time_s,node,seq,ok,attempts,shared
149.958245502,n2,358,1,1,False
150.083369638,n1,438,1,1,False
150.283316631,n1,439,1,1,False
150.358707196,n2,359,1,1,False
150.483309957,n1,440,1,1,False
150.559546397,n2,360,1,1,False
150.682349159,n1,441,1,1,False
150.759784307,n2,361,1,1,False
150.982338544,n1,442,1,1,False
151.059399609,n2,362,1,1,False
151.282339304,n1,443,1,1,False
151.359142661,n2,363,1,1,False
151.459607428,n2,364,1,1,False
151.482346339,n1,444,1,1,False
151.782339474,n1,445,1,1,False
151.860056455,n2,365,1,1,False
152.060247615,n2,366,1,1,False
152.083398276,n1,446,1,1,False
152.260581441,n2,367,1,1,False
152.383351411,n1,447,1,1,False
152.560877118,n2,368,1,1,False
152.583368237,n1,448,1,1,False
152.76117227700001,n2,369,1,1,False
152.883370456,n1,449,1,1,False
153.083375699,n1,450,1,1,False
153.161670305,n2,370,1,1,False
153.362086464,n2,371,1,1,False
153.383383251,n1,451,1,1,False
153.462399065,n2,372,1,1,False
153.484369934,n1,452,1,1,False
153.762146783,n2,373,1,1,False
153.783387403,n1,453,1,1,False
153.983383604,n1,454,1,1,False
154.062804418,n2,374,1,1,False
154.262541661,n2,375,1,1,False
154.38337050700002,n1,455,1,1,False
154.483363691,n1,456,1,1,False
154.56355513,n2,376,1,1,False
154.864565306,n2,377,1,1,False
154.883367844,n1,457,1,1,False
154.984358069,n1,458,1,1,False
155.064302299,n2,378,1,1,False
155.264876751,n2,379,1,1,False
155.28336320399998,n1,459,1,1,False
155.48338453099998,n1,460,1,1,False
155.56505551100003,n2,380,1,1,False
155.683322482,n1,461,1,1,False
155.76548375399997,n2,381,1,1,False
155.966116371,n2,382,1,1,False
155.983326409,n1,462,1,1,False
156.283345836,n1,463,1,1,False
156.367578732,n2,383,1,1,False
156.48332462,n1,464,1,1,False
156.5669436,n2,384,1,1,False
156.783392131,n1,465,1,1,False
156.867642402,n2,385,1,1,False
156.96712971099998,n2,386,1,1,False
157.08336097400002,n1,466,1,1,False
157.267653554,n2,387,1,1,False
157.28340663400002,n1,467,1,1,False
157.483346085,n1,468,1,1,False
157.56705085599998,n2,388,1,1,False
157.767445474,n2,389,1,1,False
157.883359238,n1,469,1,1,False
158.06691331800002,n2,390,1,1,False
158.08334302199998,n1,470,1,1,False
158.167137002,n2,391,1,1,False
158.18340412299997,n1,471,1,1,False
158.48335167500002,n1,472,1,1,False
158.567186946,n2,392,1,1,False
158.867733914,n2,393,1,1,False
158.883351494,n1,473,1,1,False
159.06697415699998,n2,394,1,1,False
159.08337498699998,n1,474,1,1,False
159.283338813,n1,475,1,1,False
159.367914792,n2,395,1,1,False
159.467266018,n2,396,1,1,False
159.583338782,n1,476,1,1,False
159.684442174,n1,477,1,1,False
159.86764262900002,n2,397,1,1,False
160.06696632999999,n2,398,1,1,False
160.083342326,n1,478,1,1,False
160.368069174,n2,399,1,1,False
160.383416795,n1,479,1,1,False
160.566081876,n2,400,1,1,False
160.583387371,n1,480,1,1,False
160.865854802,n2,401,1,1,False
160.88336609,n1,481,1,1,False
160.96625627799997,n2,402,1,1,False
160.98437656500002,n1,482,1,1,False
161.266294997,n2,403,1,1,False
161.283372701,n1,483,1,1,False
161.465931781,n2,404,1,1,False
161.48351606900002,n1,484,1,1,False
161.683395437,n1,485,1,1,False
161.766916333,n2,405,1,1,False
161.966769076,n2,406,1,1,False
161.98338161400002,n1,486,1,1,False
162.367100687,n2,407,1,1,False
162.38336139100002,n1,487,1,1,False
162.4833602,n1,488,1,1,False
162.567776763,n2,408,1,1,False
162.767642672,n2,409,1,1,False
162.783379877,n1,489,1,1,False
163.168041992,n2,410,1,1,False
163.183438696,n1,490,1,1,False
163.284433338,n1,491,1,1,False
163.368723943,n2,411,1,1,False
163.468179085,n2,412,1,1,False
163.684405074,n1,492,1,1,False
163.684462699,n1,493,1,1,False
163.76804476200002,n2,413,1,1,False
164.06797502199998,n2,414,1,1,False
164.083361727,n1,494,1,1,False
164.28339813600002,n1,495,1,1,False
164.36917949099998,n2,415,1,1,False
164.46979738299999,n2,416,1,1,False
164.483444754,n1,496,1,1,False
164.769342393,n2,417,1,1,False
164.88338949,n1,497,1,1,False
164.984387174,n1,498,1,1,False
165.06996119500002,n2,418,1,1,False
165.283390893,n1,499,1,1,False
165.369893122,n2,419,1,1,False
165.469273139,n2,420,1,1,False
165.58338386100002,n1,500,1,1,False
165.684378087,n1,501,1,1,False
165.76929681599998,n2,421,1,1,False
166.069492535,n2,422,1,1,False
166.083385823,n1,502,1,1,False
166.169889885,n2,423,1,1,False
166.283392107,n1,503,1,1,False
166.48356218400002,n1,504,1,1,False
166.569528413,n2,424,1,1,False
166.869169715,n2,425,1,1,False
166.88342629500002,n1,505,1,1,False
167.070058207,n2,426,1,1,False
167.08341982899998,n1,506,1,1,False
167.26958115899998,n2,427,1,1,False
167.284403489,n1,507,1,1,False
167.469858818,n2,428,1,1,False
167.68445176600002,n1,508,1,1,False
167.684545058,n1,509,1,1,False
167.770504703,n2,429,1,1,False
167.983477193,n1,510,1,1,False
168.070412755,n2,430,1,1,False
168.170885064,n2,431,1,1,False
168.38340397099998,n1,511,1,1,False
168.48333119600002,n1,512,1,1,False
168.570940175,n2,432,1,1,False
168.77063937600002,n2,433,1,1,False
168.880385891,n1,513,1,1,False
168.97051307799998,n2,434,1,1,False
169.080371884,n1,514,1,1,False
169.280425419,n1,515,1,1,False
169.37056306399998,n2,435,1,1,False
169.480516287,n1,516,1,1,False
169.57082443099998,n2,436,1,1,False
169.870614233,n2,437,1,1,False
169.880376814,n1,517,1,1,False
170.070452226,n2,438,1,1,False
170.08036805700002,n1,518,1,1,False
170.269993636,n2,439,1,1,False
170.383530608,n1,519,1,1,False
170.57069185400002,n2,440,1,1,False
170.58343806,n1,520,1,1,False
170.770343097,n2,441,1,1,False
170.884420778,n1,521,1,1,False
170.884482278,n1,522,1,1,False
170.969950549,n2,442,1,1,False
171.270131726,n2,443,1,1,False
171.283439514,n1,523,1,1,False
171.583427441,n1,524,1,1,False
171.67034137800002,n2,444,1,1,False
171.770843604,n2,445,1,1,False
171.78350451699998,n1,525,1,1,False
172.083508986,n1,526,1,1,False
172.171584673,n2,446,1,1,False
172.27099594,n2,447,1,1,False
172.383450163,n1,527,1,1,False
172.47169755800002,n2,448,1,1,False
172.48443080500002,n1,528,1,1,False
172.671652134,n2,449,1,1,False
172.78350448199998,n1,529,1,1,False
173.071787912,n2,450,1,1,False
173.183509843,n1,530,1,1,False
173.28443461,n1,531,1,1,False
173.371139089,n2,451,1,1,False
173.58346862,n1,532,1,1,False
173.671352141,n2,452,1,1,False
173.77157395,n2,453,1,1,False
173.883457214,n1,533,1,1,False
174.072563126,n2,454,1,1,False
174.083530873,n1,534,1,1,False
174.272481077,n2,455,1,1,False
174.283523908,n1,535,1,1,False
174.573543129,n2,456,1,1,False
174.58354271000002,n1,536,1,1,False
174.873427348,n2,457,1,1,False
174.883585345,n1,537,1,1,False
174.983619821,n1,538,1,1,False
175.173353566,n2,458,1,1,False
175.284596123,n1,539,1,1,False
175.372963934,n2,459,1,1,False
175.47348291,n2,460,1,1,False
175.483583991,n1,540,1,1,False
175.773529128,n2,461,1,1,False
175.88356210199998,n1,541,1,1,False
176.073430597,n2,462,1,1,False
176.08363609399998,n1,542,1,1,False
176.183572403,n1,543,1,1,False
176.373378691,n2,463,1,1,False
176.574222558,n2,464,1,1,False
176.583638598,n1,544,1,1,False
176.874624985,n2,465,1,1,False
176.883563566,n1,545,1,1,False
176.974886586,n2,466,1,1,False
176.98361975,n1,546,1,1,False
177.283591427,n1,547,1,1,False
177.37506640499998,n2,467,1,1,False
177.475403922,n2,468,1,1,False
177.583605229,n1,548,1,1,False
177.77576918199998,n2,469,1,1,False
177.88358048900002,n1,549,1,1,False
177.97505088399998,n2,470,1,1,False
178.08358560699997,n1,550,1,1,False
178.175576335,n2,471,1,1,False
178.183655999,n1,551,1,1,False
178.58365236,n1,552,1,1,False
178.67541892100002,n2,472,1,1,False
178.875674997,n2,473,1,1,False
178.883681787,n1,553,1,1,False
178.98365518,n1,554,1,1,False
179.176328216,n2,474,1,1,False
179.276647691,n2,475,1,1,False
179.283581148,n1,555,1,1,False
179.477354893,n2,476,1,1,False
179.483575308,n1,556,1,1,False
179.683733717,n1,557,1,1,False
179.777095611,n2,477,1,1,False
179.983663811,n1,558,1,1,False
180.078115246,n2,478,1,1,False
180.283587404,n1,559,1,1,False
180.378081381,n2,479,1,1,False
180.483559231,n1,560,1,1,False
180.577886583,n2,480,1,1,False
180.782742574,n1,561,1,1,False
180.97834190199998,n2,481,1,1,False
181.082652918,n1,562,1,1,False
181.178262145,n2,482,1,1,False
181.278044454,n2,483,1,1,False
181.382595553,n1,563,1,1,False
181.48357186200002,n1,564,1,1,False
181.678333148,n2,484,1,1,False
181.77815224900002,n2,485,1,1,False
181.782722081,n1,565,1,1,False
182.082690049,n1,566,1,1,False
182.179073193,n2,486,1,1,False
182.179197484,n2,487,1,1,False
182.38265460099998,n1,567,1,1,False
182.483588827,n1,568,1,1,False
182.578987762,n2,488,1,1,False
182.782648254,n1,569,1,1,False
182.979669872,n2,489,1,1,False
182.979793997,n2,490,1,1,False
183.183655573,n1,570,1,1,False
183.279278383,n2,491,1,1,False
183.382627024,n1,571,1,1,False
183.578749102,n2,492,1,1,False
183.58269255899998,n1,572,1,1,False
183.779102386,n2,493,1,1,False
183.782654469,n1,573,1,1,False
183.98362225300002,n1,574,1,1,False
184.17951674699998,n2,494,1,1,False
184.279295972,n2,495,1,1,False
184.38364628,n1,575,1,1,False
184.579261358,n2,496,1,1,False
184.583612815,n1,576,1,1,False
184.779472892,n2,497,1,1,False
184.783625516,n1,577,1,1,False
184.98363450899998,n1,578,1,1,False
185.080238611,n2,498,1,1,False
185.279517687,n2,499,1,1,False
185.283647978,n1,579,1,1,False
185.47952405499998,n2,500,1,1,False
185.48362234599998,n1,580,1,1,False
185.77960102400002,n2,501,1,1,False
185.88369904,n1,581,1,1,False
185.984689057,n1,582,1,1,False
186.079980075,n2,502,1,1,False
186.38047775200002,n2,503,1,1,False
186.484729893,n1,583,1,1,False
186.484813602,n1,584,1,1,False
186.579663537,n2,504,1,1,False
186.783671904,n1,585,1,1,False
186.881088255,n2,505,1,1,False
187.08143466500002,n2,506,1,1,False
187.183645348,n1,586,1,1,False
187.28074636600002,n2,507,1,1,False
187.284655449,n1,587,1,1,False
187.483644692,n1,588,1,1,False
187.58146437599999,n2,508,1,1,False
187.78063924399999,n2,509,1,1,False
187.883701511,n1,589,1,1,False
187.98465482,n1,590,1,1,False
188.08158837899998,n2,510,1,1,False
188.18164731299998,n2,511,1,1,False
188.38363751400001,n1,591,1,1,False
188.48224944799998,n2,512,1,1,False
188.484621989,n1,592,1,1,False
188.683634816,n1,593,1,1,False
188.882341476,n2,513,1,1,False
188.983544076,n1,594,1,1,False
189.081971719,n2,514,1,1,False
189.28259937800001,n2,515,1,1,False
189.283536253,n1,595,1,1,False
189.48225828800003,n2,516,1,1,False
189.68463978,n1,596,1,1,False
189.684752489,n1,597,1,1,False
189.78193546499998,n2,517,1,1,False
189.982354708,n2,518,1,1,False
190.083617975,n1,598,1,1,False
190.283631593,n1,599,1,1,False
190.382373527,n2,519,1,1,False
190.582085312,n2,520,1,1,False
190.584536061,n1,600,1,1,False
190.782782013,n2,521,1,1,False
190.78454280399998,n1,601,1,1,False
190.985574922,n1,602,1,1,False
191.082788565,n2,522,1,1,False
191.282460849,n2,523,1,1,False
191.384541616,n1,603,1,1,False
191.484561675,n1,604,1,1,False
191.583417526,n2,524,1,1,False
191.784621227,n1,605,1,1,False
191.883278078,n2,525,1,1,False
192.08291215399998,n2,526,1,1,False
192.084534821,n1,606,1,1,False
192.383597248,n2,527,1,1,False
192.384624623,n1,607,1,1,False
192.483869057,n2,528,1,1,False
192.58457899,n1,608,1,1,False
192.884260542,n2,529,1,1,False
192.884697667,n1,609,1,1,False
193.084554994,n2,530,1,1,False
193.184645594,n1,610,1,1,False
193.28377536199997,n2,531,1,1,False
193.28455873700003,n1,611,1,1,False
193.58411883,n2,532,1,1,False
193.584606622,n1,612,1,1,False
193.784539615,n2,533,1,1,False
193.88460409,n1,613,1,1,False
193.985562274,n1,614,1,1,False
194.084530375,n2,534,1,1,False
194.28416491,n2,535,1,1,False
194.284560701,n1,615,1,1,False
194.484554569,n1,616,1,1,False
194.484796902,n2,536,1,1,False
194.784624538,n1,617,1,1,False
194.785816662,n2,537,1,1,False
194.985600489,n1,618,1,1,False
194.986502947,n2,538,1,1,False
195.285997374,n2,539,1,1,False
195.3857206,n1,619,1,1,False
195.48668645,n2,540,1,1,False
195.686704276,n1,620,1,1,False
195.686830193,n1,621,1,1,False
195.785952127,n2,541,1,1,False
195.98566391199998,n1,622,1,1,False
195.986506703,n2,542,1,1,False
196.385620398,n1,623,1,1,False
196.385928814,n2,543,1,1,False
196.486052081,n2,544,1,1,False
196.48659091500002,n1,624,1,1,False
196.786048258,n2,545,1,1,False
196.886714901,n1,625,1,1,False
197.087711352,n1,626,1,1,False
197.186117328,n2,546,1,1,False
197.286538511,n2,547,1,1,False
197.287635469,n1,627,1,1,False
197.58860010400002,n1,628,1,1,False
197.686656372,n2,548,1,1,False
197.68958016300002,n1,629,1,1,False
197.785943848,n2,549,1,1,False
197.986605966,n2,550,1,1,False
198.088718108,n1,630,1,1,False
198.18626166700002,n2,551,1,1,False
198.388701743,n1,631,1,1,False
198.585903611,n2,552,1,1,False
198.588646902,n1,632,1,1,False
198.88645008,n2,553,1,1,False
198.88872628800002,n1,633,1,1,False
198.98675038899998,n2,554,1,1,False
199.089753947,n1,634,1,1,False
199.28749269099998,n2,555,1,1,False
199.28875081500001,n1,635,1,1,False
199.4879506,n2,556,1,1,False
199.58876211700002,n1,636,1,1,False
199.688150176,n2,557,1,1,False
199.78863456800002,n1,637,1,1,False
200.088157537,n2,558,1,1,False
200.08874845399998,n1,638,1,1,False
200.28871732200002,n2,559,1,1,False
200.288733697,n1,639,1,1,False
200.487807731,n2,560,1,1,False
200.488686856,n1,640,1,1,False
200.88690113400003,n2,561,1,1,False
200.888786467,n1,641,1,1,False
200.98733419299998,n2,562,1,1,False
200.98977602600002,n1,642,1,1,False
201.28692436999998,n2,563,1,1,False
201.28972220300003,n1,643,1,1,False
201.48730544600002,n2,564,1,1,False
201.589790921,n1,644,1,1,False
201.687541897,n2,565,1,1,False
201.690755105,n1,645,1,1,False
202.08813900799998,n2,566,1,1,False
202.09076921599998,n1,646,1,1,False
202.190746275,n1,647,1,1,False
202.388668727,n2,567,1,1,False
202.487707911,n2,568,1,1,False
202.590751552,n1,648,1,1,False
202.888227688,n2,569,1,1,False
202.89076781300002,n1,649,1,1,False
202.991871163,n1,650,1,1,False
203.088812931,n2,570,1,1,False
203.288143549,n2,571,1,1,False
203.290819257,n1,651,1,1,False
203.488595959,n2,572,1,1,False
203.691775076,n1,652,1,1,False
203.69191070099998,n1,653,1,1,False
203.889362278,n2,573,1,1,False
204.089657687,n2,574,1,1,False
204.09087943699998,n1,654,1,1,False
204.289881305,n2,575,1,1,False
204.29080559599998,n1,655,1,1,False
204.49012859,n2,576,1,1,False
204.590829398,n1,656,1,1,False
204.791760516,n1,657,1,1,False
204.89052678399997,n2,577,1,1,False
204.892706241,n1,658,1,1,False
205.090856985,n2,578,1,1,False
205.29117985300002,n2,579,1,1,False
205.391853411,n1,659,1,1,False
205.591955154,n2,580,1,1,False
205.69281188,n1,660,1,1,False
205.692939796,n1,661,1,1,False
205.791565439,n2,581,1,1,False
205.991763974,n1,662,1,1,False
206.091528116,n2,582,1,1,False
206.19174396699998,n2,583,1,1,False
206.391904751,n1,663,1,1,False
206.49139931000002,n2,584,1,1,False
206.59283166,n1,664,1,1,False
206.791220904,n2,585,1,1,False
206.89280187900002,n1,665,1,1,False
206.99149748,n2,586,1,1,False
206.99277598,n1,666,1,1,False
207.291742157,n2,587,1,1,False
207.392849049,n1,667,1,1,False
207.592208667,n2,588,1,1,False
207.692815726,n1,668,1,1,False
207.792510785,n2,589,1,1,False
207.793727618,n1,669,1,1,False
208.092400795,n2,590,1,1,False
208.09277646200002,n1,670,1,1,False
208.192803812,n2,591,1,1,False
208.392761264,n1,671,1,1,False
208.492730531,n1,672,1,1,False
208.49350273899998,n2,592,1,1,False
208.79286754100002,n2,593,1,1,False
208.892757017,n1,673,1,1,False
208.992742201,n1,674,1,1,False
208.993146326,n2,594,1,1,False
209.193769693,n1,675,1,1,False
209.29353454399998,n2,595,1,1,False
209.593819138,n1,676,1,1,False
209.594054638,n2,596,1,1,False
209.69426198800002,n2,597,1,1,False
209.893841648,n1,677,1,1,False
209.99379949800002,n1,678,1,1,False
210.094783891,n2,598,1,1,False
210.193799325,n1,679,1,1,False
210.293967759,n2,599,1,1,False
210.59385618599998,n1,680,1,1,False
210.59588989300002,n2,600,1,1,False
210.79382347,n1,681,1,1,False
210.896228695,n2,601,1,1,False
211.093858064,n1,682,1,1,False
211.09691264600002,n2,602,1,1,False
211.293828015,n1,683,1,1,False
211.296195431,n2,603,1,1,False
211.593870859,n1,684,1,1,False
211.694825917,n1,685,1,1,False
211.697211208,n2,604,1,1,False
211.89780953500002,n2,605,1,1,False
211.993812594,n1,686,1,1,False
211.996889677,n2,606,1,1,False
212.29376152100002,n1,687,1,1,False
212.297229646,n2,607,1,1,False
212.597923989,n2,608,1,1,False
212.693802841,n1,688,1,1,False
212.794868691,n1,689,1,1,False
212.79852256499998,n2,609,1,1,False
212.999072641,n2,610,1,1,False
213.093793285,n1,690,1,1,False
213.193764635,n1,691,1,1,False
213.299842651,n2,611,1,1,False
213.49383018700001,n1,692,1,1,False
213.70113280299998,n2,612,1,1,False
213.70120209499999,n2,613,1,1,False
213.793815781,n1,693,1,1,False
213.993804899,n1,694,1,1,False
214.10045416399998,n2,614,1,1,False
214.393819051,n1,695,1,1,False
214.39988125800002,n2,615,1,1,False
214.500261525,n2,616,1,1,False
214.69388177000002,n1,696,1,1,False
214.79487424500002,n1,697,1,1,False
214.800182119,n2,617,1,1,False
214.993831905,n1,698,1,1,False
215.101195837,n2,618,1,1,False
215.20157723,n2,619,1,1,False
215.29380379,n1,699,1,1,False
215.59385421699997,n1,700,1,1,False
215.60109475700003,n2,620,1,1,False
215.79486700200002,n1,701,1,1,False
215.80130575,n2,621,1,1,False
215.99582424399998,n1,702,1,1,False
216.001526576,n2,622,1,1,False
216.200761444,n2,623,1,1,False
216.295855963,n1,703,1,1,False
216.495714039,n1,704,1,1,False
216.501159205,n2,624,1,1,False
216.795776133,n1,705,1,1,False
216.80180059,n2,625,1,1,False
217.002419791,n2,626,1,1,False
217.095734435,n1,706,1,1,False
217.294721969,n1,707,1,1,False
217.303295592,n2,627,1,1,False
217.502988794,n2,628,1,1,False
217.592705814,n1,708,1,1,False
217.69265695599998,n1,709,1,1,False
217.703139245,n2,629,1,1,False
217.992668841,n1,710,1,1,False
218.003743713,n2,630,1,1,False
218.192743042,n1,711,1,1,False
218.403007533,n2,631,1,1,False
218.592731153,n1,712,1,1,False
218.603709192,n2,632,1,1,False
218.792736313,n1,713,1,1,False
218.803289894,n2,633,1,1,False
218.992756306,n1,714,1,1,False
219.102941196,n2,634,1,1,False
219.203085796,n2,635,1,1,False
219.392701542,n1,715,1,1,False
219.492681809,n1,716,1,1,False
219.603108115,n2,636,1,1,False
219.79267440200002,n1,717,1,1,False
219.804061066,n2,637,1,1,False
220.00371468400002,n2,638,1,1,False
220.092719829,n1,718,1,1,False
220.292684989,n1,719,1,1,False
220.304002236,n2,639,1,1,False
220.49679464800002,n1,720,1,1,False
220.503899646,n2,640,1,1,False
220.70409113899998,n2,641,1,1,False
220.796739033,n1,721,1,1,False
220.997839526,n1,722,1,1,False
221.004885524,n2,642,1,1,False
221.304646492,n2,643,1,1,False
221.397839511,n1,723,1,1,False
221.59884354599998,n1,724,1,1,False
221.604239878,n2,644,1,1,False
221.799774038,n1,725,1,1,False
221.804410412,n2,645,1,1,False
222.004693989,n2,646,1,1,False
