time_s,node,seq,src
120.360943755,root,319,3b8be9e6da5f2a83
120.560917915,root,240,5e9b0d5f1ee770d0
120.560956498,root,320,3b8be9e6da5f2a83
120.86121375900001,root,321,3b8be9e6da5f2a83
120.8612548,root,241,5e9b0d5f1ee770d0
120.96050148399999,root,322,3b8be9e6da5f2a83
121.16069731099999,root,242,5e9b0d5f1ee770d0
121.362207053,root,323,3b8be9e6da5f2a83
121.362249511,root,243,5e9b0d5f1ee770d0
121.461485196,root,244,5e9b0d5f1ee770d0
121.56178792099999,root,324,3b8be9e6da5f2a83
121.762041622,root,325,3b8be9e6da5f2a83
121.76208558100001,root,245,5e9b0d5f1ee770d0
122.061420841,root,246,5e9b0d5f1ee770d0
122.161355942,root,326,3b8be9e6da5f2a83
122.261587167,root,247,5e9b0d5f1ee770d0
122.36214730900001,root,327,3b8be9e6da5f2a83
122.562461136,root,328,3b8be9e6da5f2a83
122.562497969,root,248,5e9b0d5f1ee770d0
122.963535871,root,329,3b8be9e6da5f2a83
122.96357257999999,root,249,5e9b0d5f1ee770d0
122.963608913,root,330,3b8be9e6da5f2a83
123.061931681,root,250,5e9b0d5f1ee770d0
123.362920316,root,331,3b8be9e6da5f2a83
123.36295648199999,root,251,5e9b0d5f1ee770d0
123.46092475,root,252,5e9b0d5f1ee770d0
123.561117017,root,332,3b8be9e6da5f2a83
123.762565927,root,333,3b8be9e6da5f2a83
123.762607552,root,253,5e9b0d5f1ee770d0
124.163010829,root,334,3b8be9e6da5f2a83
124.163052871,root,254,5e9b0d5f1ee770d0
124.262287763,root,335,3b8be9e6da5f2a83
124.26232468,root,255,5e9b0d5f1ee770d0
124.46161009000001,root,256,5e9b0d5f1ee770d0
124.562180815,root,336,3b8be9e6da5f2a83
124.862273034,root,337,3b8be9e6da5f2a83
124.862310742,root,257,5e9b0d5f1ee770d0
124.960913176,root,338,3b8be9e6da5f2a83
125.06072252700001,root,258,5e9b0d5f1ee770d0
125.36172687,root,339,3b8be9e6da5f2a83
125.361769287,root,259,5e9b0d5f1ee770d0
125.562348613,root,260,5e9b0d5f1ee770d0
125.562348613,root,340,3b8be9e6da5f2a83
125.763156939,root,261,5e9b0d5f1ee770d0
125.763156939,root,341,3b8be9e6da5f2a83
125.961753849,root,262,5e9b0d5f1ee770d0
126.061230033,root,342,3b8be9e6da5f2a83
126.363073876,root,343,3b8be9e6da5f2a83
126.363114043,root,263,5e9b0d5f1ee770d0
126.563027453,root,264,5e9b0d5f1ee770d0
126.56308007700001,root,344,3b8be9e6da5f2a83
126.861653421,root,265,5e9b0d5f1ee770d0
126.964193563,root,345,3b8be9e6da5f2a83
126.964242105,root,266,5e9b0d5f1ee770d0
126.964242105,root,346,3b8be9e6da5f2a83
127.262753199,root,267,5e9b0d5f1ee770d0
127.36231113299999,root,347,3b8be9e6da5f2a83
127.46290748300001,root,268,5e9b0d5f1ee770d0
127.56306237499999,root,348,3b8be9e6da5f2a83
127.763575952,root,269,5e9b0d5f1ee770d0
127.863761927,root,349,3b8be9e6da5f2a83
128.063408087,root,270,5e9b0d5f1ee770d0
128.163907104,root,350,3b8be9e6da5f2a83
128.264359371,root,271,5e9b0d5f1ee770d0
128.364814513,root,351,3b8be9e6da5f2a83
128.565617381,root,352,3b8be9e6da5f2a83
128.565654256,root,272,5e9b0d5f1ee770d0
128.765406416,root,273,5e9b0d5f1ee770d0
128.765406416,root,353,3b8be9e6da5f2a83
128.965158617,root,274,5e9b0d5f1ee770d0
128.965158617,root,354,3b8be9e6da5f2a83
129.264477211,root,275,5e9b0d5f1ee770d0
129.364964645,root,355,3b8be9e6da5f2a83
129.565672679,root,276,5e9b0d5f1ee770d0
129.665117072,root,356,3b8be9e6da5f2a83
129.765349131,root,357,3b8be9e6da5f2a83
129.865608523,root,277,5e9b0d5f1ee770d0
130.167588824,root,358,3b8be9e6da5f2a83
130.167632116,root,278,5e9b0d5f1ee770d0
130.167666574,root,359,3b8be9e6da5f2a83
130.167701991,root,279,5e9b0d5f1ee770d0
130.566816227,root,280,5e9b0d5f1ee770d0
130.566848727,root,360,3b8be9e6da5f2a83
130.766706512,root,361,3b8be9e6da5f2a83
130.766744387,root,281,5e9b0d5f1ee770d0
130.966554963,root,362,3b8be9e6da5f2a83
130.966597213,root,282,5e9b0d5f1ee770d0
131.367485365,root,283,5e9b0d5f1ee770d0
131.367485365,root,363,3b8be9e6da5f2a83
131.466090133,root,364,3b8be9e6da5f2a83
131.665488418,root,284,5e9b0d5f1ee770d0
131.766408893,root,365,3b8be9e6da5f2a83
131.76645030999998,root,285,5e9b0d5f1ee770d0
131.965304053,root,286,5e9b0d5f1ee770d0
132.066472028,root,366,3b8be9e6da5f2a83
132.265205396,root,287,5e9b0d5f1ee770d0
132.36598908,root,367,3b8be9e6da5f2a83
132.466231347,root,288,5e9b0d5f1ee770d0
132.56620640600002,root,368,3b8be9e6da5f2a83
132.767495274,root,369,3b8be9e6da5f2a83
132.76753681600002,root,289,5e9b0d5f1ee770d0
133.06747486799998,root,370,3b8be9e6da5f2a83
133.06751661799998,root,290,5e9b0d5f1ee770d0
133.367646794,root,371,3b8be9e6da5f2a83
133.367686794,root,291,5e9b0d5f1ee770d0
133.466442854,root,372,3b8be9e6da5f2a83
133.567214163,root,292,5e9b0d5f1ee770d0
133.767609989,root,293,5e9b0d5f1ee770d0
133.767609989,root,373,3b8be9e6da5f2a83
134.065676458,root,374,3b8be9e6da5f2a83
134.165771933,root,294,5e9b0d5f1ee770d0
134.26694344999999,root,375,3b8be9e6da5f2a83
134.26703699200002,root,295,5e9b0d5f1ee770d0
134.567115211,root,376,3b8be9e6da5f2a83
134.567201919,root,296,5e9b0d5f1ee770d0
134.76612862,root,377,3b8be9e6da5f2a83
134.968587613,root,297,5e9b0d5f1ee770d0
134.968681571,root,378,3b8be9e6da5f2a83
134.968756113,root,298,5e9b0d5f1ee770d0
135.26591503999998,root,379,3b8be9e6da5f2a83
135.36604322399998,root,299,5e9b0d5f1ee770d0
135.56628080000002,root,300,5e9b0d5f1ee770d0
135.666495776,root,380,3b8be9e6da5f2a83
135.86805118499998,root,381,3b8be9e6da5f2a83
135.868140602,root,301,5e9b0d5f1ee770d0
136.066961303,root,382,3b8be9e6da5f2a83
136.067053678,root,302,5e9b0d5f1ee770d0
136.165932529,root,303,5e9b0d5f1ee770d0
136.266197672,root,383,3b8be9e6da5f2a83
136.56587305699998,root,304,5e9b0d5f1ee770d0
136.666431032,root,384,3b8be9e6da5f2a83
136.766621966,root,305,5e9b0d5f1ee770d0
136.86670531700003,root,385,3b8be9e6da5f2a83
136.966680084,root,306,5e9b0d5f1ee770d0
137.067638935,root,386,3b8be9e6da5f2a83
137.367616986,root,387,3b8be9e6da5f2a83
137.367714111,root,307,5e9b0d5f1ee770d0
137.567622396,root,388,3b8be9e6da5f2a83
137.66859774600002,root,308,5e9b0d5f1ee770d0
137.769673347,root,309,5e9b0d5f1ee770d0
137.76976480500002,root,389,3b8be9e6da5f2a83
137.969802131,root,390,3b8be9e6da5f2a83
137.96988267299997,root,310,5e9b0d5f1ee770d0
138.2685056,root,391,3b8be9e6da5f2a83
138.268603642,root,311,5e9b0d5f1ee770d0
138.569468277,root,392,3b8be9e6da5f2a83
138.569564944,root,312,5e9b0d5f1ee770d0
138.869116829,root,393,3b8be9e6da5f2a83
138.869199121,root,313,5e9b0d5f1ee770d0
138.969953888,root,394,3b8be9e6da5f2a83
138.970055221,root,314,5e9b0d5f1ee770d0
139.26861644000002,root,315,5e9b0d5f1ee770d0
139.367828749,root,395,3b8be9e6da5f2a83
139.468083725,root,316,5e9b0d5f1ee770d0
139.668660842,root,396,3b8be9e6da5f2a83
139.76813598500001,root,397,3b8be9e6da5f2a83
139.868415002,root,317,5e9b0d5f1ee770d0
139.96864385299997,root,398,3b8be9e6da5f2a83
140.06807862,root,318,5e9b0d5f1ee770d0
140.168276679,root,319,5e9b0d5f1ee770d0
140.268458946,root,399,3b8be9e6da5f2a83
140.468853231,root,400,3b8be9e6da5f2a83
140.56854454,root,320,5e9b0d5f1ee770d0
140.869795925,root,401,3b8be9e6da5f2a83
140.8698848,root,321,5e9b0d5f1ee770d0
140.968943359,root,402,3b8be9e6da5f2a83
141.06861483499998,root,322,5e9b0d5f1ee770d0
141.27053066,root,403,3b8be9e6da5f2a83
141.27062016,root,323,5e9b0d5f1ee770d0
141.570257337,root,324,5e9b0d5f1ee770d0
141.672322104,root,404,3b8be9e6da5f2a83
141.67241647900002,root,405,3b8be9e6da5f2a83
141.77105849699998,root,325,5e9b0d5f1ee770d0
141.971036406,root,326,5e9b0d5f1ee770d0
142.16936198300002,root,406,3b8be9e6da5f2a83
142.271097125,root,327,5e9b0d5f1ee770d0
142.370602934,root,407,3b8be9e6da5f2a83
142.571322844,root,328,5e9b0d5f1ee770d0
142.67181423600002,root,408,3b8be9e6da5f2a83
142.87271518699998,root,409,3b8be9e6da5f2a83
142.872813395,root,329,5e9b0d5f1ee770d0
142.97232728699998,root,410,3b8be9e6da5f2a83
143.073106721,root,330,5e9b0d5f1ee770d0
143.27334317199998,root,411,3b8be9e6da5f2a83
143.372966648,root,331,5e9b0d5f1ee770d0
143.472641791,root,412,3b8be9e6da5f2a83
143.672598742,root,332,5e9b0d5f1ee770d0
143.773805926,root,413,3b8be9e6da5f2a83
143.77384525899998,root,333,5e9b0d5f1ee770d0
143.972666794,root,414,3b8be9e6da5f2a83
144.172806078,root,334,5e9b0d5f1ee770d0
144.272302596,root,415,3b8be9e6da5f2a83
144.37273253,root,335,5e9b0d5f1ee770d0
144.47223317200002,root,416,3b8be9e6da5f2a83
144.673512498,root,336,5e9b0d5f1ee770d0
144.773926432,root,417,3b8be9e6da5f2a83
144.773963265,root,337,5e9b0d5f1ee770d0
144.973896175,root,418,3b8be9e6da5f2a83
144.973937966,root,338,5e9b0d5f1ee770d0
145.273093852,root,339,5e9b0d5f1ee770d0
145.273136435,root,419,3b8be9e6da5f2a83
145.47235542800001,root,420,3b8be9e6da5f2a83
145.671970671,root,340,5e9b0d5f1ee770d0
145.77235743900002,root,421,3b8be9e6da5f2a83
145.872862414,root,341,5e9b0d5f1ee770d0
146.072337865,root,422,3b8be9e6da5f2a83
146.172629424,root,342,5e9b0d5f1ee770d0
146.27303515,root,423,3b8be9e6da5f2a83
146.273074858,root,343,5e9b0d5f1ee770d0
146.472634685,root,424,3b8be9e6da5f2a83
146.571221869,root,344,5e9b0d5f1ee770d0
146.87407092,root,345,5e9b0d5f1ee770d0
146.87411183700002,root,425,3b8be9e6da5f2a83
146.973012229,root,426,3b8be9e6da5f2a83
147.07258920499999,root,346,5e9b0d5f1ee770d0
147.273957281,root,427,3b8be9e6da5f2a83
147.27399307299999,root,347,5e9b0d5f1ee770d0
147.473573774,root,348,5e9b0d5f1ee770d0
147.57388154100002,root,428,3b8be9e6da5f2a83
147.774641951,root,429,3b8be9e6da5f2a83
147.774680117,root,349,5e9b0d5f1ee770d0
148.074507419,root,430,3b8be9e6da5f2a83
148.174372978,root,350,5e9b0d5f1ee770d0
148.174372978,root,351,5e9b0d5f1ee770d0
148.27398620399998,root,431,3b8be9e6da5f2a83
148.47375203,root,432,3b8be9e6da5f2a83
148.573569506,root,352,5e9b0d5f1ee770d0
148.674240565,root,353,5e9b0d5f1ee770d0
148.775501748,root,433,3b8be9e6da5f2a83
149.176905734,root,434,3b8be9e6da5f2a83
149.17694365100002,root,354,5e9b0d5f1ee770d0
149.27611721,root,435,3b8be9e6da5f2a83
149.375957727,root,355,5e9b0d5f1ee770d0
149.575568179,root,436,3b8be9e6da5f2a83
149.67610473699997,root,356,5e9b0d5f1ee770d0
149.77663871299998,root,357,5e9b0d5f1ee770d0
149.87651147999998,root,437,3b8be9e6da5f2a83
149.977104247,root,358,5e9b0d5f1ee770d0
150.076791723,root,438,3b8be9e6da5f2a83
150.277281383,root,439,3b8be9e6da5f2a83
150.376774317,root,359,5e9b0d5f1ee770d0
150.476251042,root,440,3b8be9e6da5f2a83
150.57598872600002,root,360,5e9b0d5f1ee770d0
150.676164452,root,441,3b8be9e6da5f2a83
150.77658021899998,root,361,5e9b0d5f1ee770d0
150.978084378,root,442,3b8be9e6da5f2a83
150.97818317,root,362,5e9b0d5f1ee770d0
151.277711139,root,443,3b8be9e6da5f2a83
151.377930281,root,363,5e9b0d5f1ee770d0
151.47830459000002,root,444,3b8be9e6da5f2a83
151.478384548,root,364,5e9b0d5f1ee770d0
151.778370933,root,445,3b8be9e6da5f2a83
151.77844785,root,365,5e9b0d5f1ee770d0
152.078510985,root,366,5e9b0d5f1ee770d0
152.07859986,root,446,3b8be9e6da5f2a83
152.27763160299997,root,367,5e9b0d5f1ee770d0
152.377629912,root,447,3b8be9e6da5f2a83
152.57777811399998,root,448,3b8be9e6da5f2a83
152.57787248900001,root,368,5e9b0d5f1ee770d0
152.777297815,root,369,5e9b0d5f1ee770d0
152.877433791,root,449,3b8be9e6da5f2a83
153.077040825,root,450,3b8be9e6da5f2a83
153.177505259,root,370,5e9b0d5f1ee770d0
153.37808696,root,371,5e9b0d5f1ee770d0
153.378165669,root,451,3b8be9e6da5f2a83
153.478651644,root,452,3b8be9e6da5f2a83
153.478744644,root,372,5e9b0d5f1ee770d0
153.778301696,root,373,5e9b0d5f1ee770d0
153.778399821,root,453,3b8be9e6da5f2a83
153.977274814,root,454,3b8be9e6da5f2a83
154.076756332,root,374,5e9b0d5f1ee770d0
154.27666269999997,root,375,5e9b0d5f1ee770d0
154.37670384199998,root,455,3b8be9e6da5f2a83
154.476648651,root,456,3b8be9e6da5f2a83
154.57720133499998,root,376,5e9b0d5f1ee770d0
154.87730767800002,root,377,5e9b0d5f1ee770d0
154.87740646999998,root,457,3b8be9e6da5f2a83
154.977480404,root,458,3b8be9e6da5f2a83
155.077965921,root,378,5e9b0d5f1ee770d0
155.278540206,root,379,5e9b0d5f1ee770d0
155.278646622,root,459,3b8be9e6da5f2a83
155.476821782,root,460,3b8be9e6da5f2a83
155.57727988300002,root,380,5e9b0d5f1ee770d0
155.67756594199997,root,461,3b8be9e6da5f2a83
155.777846959,root,381,5e9b0d5f1ee770d0
155.97774349399998,root,462,3b8be9e6da5f2a83
155.97783128499998,root,382,5e9b0d5f1ee770d0
156.27702237900002,root,463,3b8be9e6da5f2a83
156.377395313,root,383,5e9b0d5f1ee770d0
156.477849122,root,464,3b8be9e6da5f2a83
156.577250181,root,384,5e9b0d5f1ee770d0
156.778042549,root,465,3b8be9e6da5f2a83
156.876817066,root,385,5e9b0d5f1ee770d0
156.97642041699999,root,386,5e9b0d5f1ee770d0
157.077638309,root,466,3b8be9e6da5f2a83
157.278027052,root,467,3b8be9e6da5f2a83
157.27810355199998,root,387,5e9b0d5f1ee770d0
157.477633711,root,468,3b8be9e6da5f2a83
157.577090021,root,388,5e9b0d5f1ee770d0
157.77758393,root,389,5e9b0d5f1ee770d0
157.877569697,root,469,3b8be9e6da5f2a83
158.07858944,root,390,5e9b0d5f1ee770d0
158.078679648,root,470,3b8be9e6da5f2a83
158.18060608200003,root,471,3b8be9e6da5f2a83
158.180674998,root,391,5e9b0d5f1ee770d0
158.479042759,root,472,3b8be9e6da5f2a83
158.57858427600002,root,392,5e9b0d5f1ee770d0
158.88005520299998,root,473,3b8be9e6da5f2a83
158.880154786,root,393,5e9b0d5f1ee770d0
159.079944571,root,474,3b8be9e6da5f2a83
159.080036571,root,394,5e9b0d5f1ee770d0
159.279656356,root,475,3b8be9e6da5f2a83
159.378382873,root,395,5e9b0d5f1ee770d0
159.479076724,root,396,5e9b0d5f1ee770d0
159.57859494899998,root,476,3b8be9e6da5f2a83
159.6786643,root,477,3b8be9e6da5f2a83
159.87861725099998,root,397,5e9b0d5f1ee770d0
160.079235202,root,478,3b8be9e6da5f2a83
160.079343161,root,398,5e9b0d5f1ee770d0
160.380403212,root,479,3b8be9e6da5f2a83
160.380535671,root,399,5e9b0d5f1ee770d0
160.57920595599998,root,480,3b8be9e6da5f2a83
160.579306081,root,400,5e9b0d5f1ee770d0
160.879243216,root,401,5e9b0d5f1ee770d0
160.87933429900002,root,481,3b8be9e6da5f2a83
160.97994823300002,root,482,3b8be9e6da5f2a83
160.98003806600002,root,402,5e9b0d5f1ee770d0
161.279561118,root,483,3b8be9e6da5f2a83
161.279653868,root,403,5e9b0d5f1ee770d0
161.47830857,root,484,3b8be9e6da5f2a83
161.47839957000002,root,404,5e9b0d5f1ee770d0
161.678169188,root,485,3b8be9e6da5f2a83
161.777636664,root,405,5e9b0d5f1ee770d0
161.979939698,root,486,3b8be9e6da5f2a83
161.979974531,root,406,5e9b0d5f1ee770d0
162.38067139199998,root,487,3b8be9e6da5f2a83
162.380710225,root,407,5e9b0d5f1ee770d0
162.480161409,root,488,3b8be9e6da5f2a83
162.58061976,root,408,5e9b0d5f1ee770d0
162.781168586,root,489,3b8be9e6da5f2a83
162.781212336,root,409,5e9b0d5f1ee770d0
163.182148238,root,410,5e9b0d5f1ee770d0
163.182148238,root,490,3b8be9e6da5f2a83
163.280486339,root,491,3b8be9e6da5f2a83
163.38038919,root,411,5e9b0d5f1ee770d0
163.48115508200001,root,412,5e9b0d5f1ee770d0
163.683517533,root,492,3b8be9e6da5f2a83
163.68356261600002,root,493,3b8be9e6da5f2a83
163.683597033,root,413,5e9b0d5f1ee770d0
164.081708769,root,494,3b8be9e6da5f2a83
164.081743727,root,414,5e9b0d5f1ee770d0
164.28069197000002,root,495,3b8be9e6da5f2a83
164.380573863,root,415,5e9b0d5f1ee770d0
164.482228588,root,416,5e9b0d5f1ee770d0
164.482228588,root,496,3b8be9e6da5f2a83
164.77993139,root,417,5e9b0d5f1ee770d0
164.880279533,root,497,3b8be9e6da5f2a83
164.980523883,root,498,3b8be9e6da5f2a83
165.079936567,root,418,5e9b0d5f1ee770d0
165.280884643,root,499,3b8be9e6da5f2a83
165.379857328,root,419,5e9b0d5f1ee770d0
165.480171386,root,420,5e9b0d5f1ee770d0
165.58027307,root,500,3b8be9e6da5f2a83
165.68063367099998,root,501,3b8be9e6da5f2a83
165.77975043799998,root,421,5e9b0d5f1ee770d0
166.081105657,root,502,3b8be9e6da5f2a83
166.081140823,root,422,5e9b0d5f1ee770d0
166.17972709100002,root,423,5e9b0d5f1ee770d0
166.279299317,root,503,3b8be9e6da5f2a83
166.48099889300002,root,504,3b8be9e6da5f2a83
166.481043601,root,424,5e9b0d5f1ee770d0
166.881167837,root,425,5e9b0d5f1ee770d0
166.881167837,root,505,3b8be9e6da5f2a83
167.08178778799999,root,426,5e9b0d5f1ee770d0
167.08178778799999,root,506,3b8be9e6da5f2a83
167.281834614,root,507,3b8be9e6da5f2a83
167.281874322,root,427,5e9b0d5f1ee770d0
167.480148066,root,428,5e9b0d5f1ee770d0
167.682159683,root,508,3b8be9e6da5f2a83
167.682159683,root,509,3b8be9e6da5f2a83
167.781043493,root,429,5e9b0d5f1ee770d0
167.980454486,root,510,3b8be9e6da5f2a83
168.08136283599998,root,430,5e9b0d5f1ee770d0
168.180917437,root,431,5e9b0d5f1ee770d0
168.380472596,root,511,3b8be9e6da5f2a83
168.480444447,root,512,3b8be9e6da5f2a83
168.581237214,root,432,5e9b0d5f1ee770d0
168.781909707,root,433,5e9b0d5f1ee770d0
168.882449599,root,513,3b8be9e6da5f2a83
168.882491224,root,434,5e9b0d5f1ee770d0
169.08128917599998,root,514,3b8be9e6da5f2a83
169.282594043,root,515,3b8be9e6da5f2a83
169.28265346,root,435,5e9b0d5f1ee770d0
169.481375078,root,516,3b8be9e6da5f2a83
169.581955637,root,436,5e9b0d5f1ee770d0
169.88267873,root,517,3b8be9e6da5f2a83
169.882716189,root,437,5e9b0d5f1ee770d0
170.082443265,root,438,5e9b0d5f1ee770d0
170.08249180700003,root,518,3b8be9e6da5f2a83
170.281331633,root,439,5e9b0d5f1ee770d0
170.381921109,root,519,3b8be9e6da5f2a83
170.48116929300002,root,440,5e9b0d5f1ee770d0
170.581346769,root,520,3b8be9e6da5f2a83
170.781683511,root,441,5e9b0d5f1ee770d0
170.883237028,root,521,3b8be9e6da5f2a83
170.883276278,root,522,3b8be9e6da5f2a83
170.883314028,root,442,5e9b0d5f1ee770d0
171.282553348,root,523,3b8be9e6da5f2a83
171.282592348,root,443,5e9b0d5f1ee770d0
171.58230460800002,root,524,3b8be9e6da5f2a83
171.68287354199998,root,444,5e9b0d5f1ee770d0
171.783182976,root,525,3b8be9e6da5f2a83
171.78322101700002,root,445,5e9b0d5f1ee770d0
172.084081277,root,526,3b8be9e6da5f2a83
172.084118277,root,446,5e9b0d5f1ee770d0
172.282576521,root,447,5e9b0d5f1ee770d0
172.383035288,root,527,3b8be9e6da5f2a83
172.483940763,root,528,3b8be9e6da5f2a83
172.483982597,root,448,5e9b0d5f1ee770d0
172.682575673,root,449,5e9b0d5f1ee770d0
172.78346223199998,root,529,3b8be9e6da5f2a83
173.083225867,root,450,5e9b0d5f1ee770d0
173.18289451,root,530,3b8be9e6da5f2a83
173.283175944,root,531,3b8be9e6da5f2a83
173.283217694,root,451,5e9b0d5f1ee770d0
173.58355987,root,532,3b8be9e6da5f2a83
173.684353929,root,452,5e9b0d5f1ee770d0
173.684396929,root,453,5e9b0d5f1ee770d0
173.883289047,root,533,3b8be9e6da5f2a83
174.084245582,root,534,3b8be9e6da5f2a83
174.08429674799999,root,454,5e9b0d5f1ee770d0
174.28419507499999,root,535,3b8be9e6da5f2a83
174.284237741,root,455,5e9b0d5f1ee770d0
174.584194668,root,536,3b8be9e6da5f2a83
174.584231626,root,456,5e9b0d5f1ee770d0
174.886040428,root,457,5e9b0d5f1ee770d0
174.886040428,root,537,3b8be9e6da5f2a83
174.984308362,root,538,3b8be9e6da5f2a83
175.18500073,root,458,5e9b0d5f1ee770d0
175.285907289,root,539,3b8be9e6da5f2a83
175.285946081,root,459,5e9b0d5f1ee770d0
175.485289407,root,540,3b8be9e6da5f2a83
175.485323907,root,460,5e9b0d5f1ee770d0
175.785034209,root,461,5e9b0d5f1ee770d0
175.884900976,root,541,3b8be9e6da5f2a83
176.08535142699998,root,462,5e9b0d5f1ee770d0
176.08535142699998,root,542,3b8be9e6da5f2a83
176.185342403,root,543,3b8be9e6da5f2a83
176.384952813,root,463,5e9b0d5f1ee770d0
176.58559168099998,root,544,3b8be9e6da5f2a83
176.58562784699998,root,464,5e9b0d5f1ee770d0
176.886027941,root,545,3b8be9e6da5f2a83
176.886070941,root,465,5e9b0d5f1ee770d0
176.98703183299997,root,546,3b8be9e6da5f2a83
176.98706779100002,root,466,5e9b0d5f1ee770d0
177.287268385,root,467,5e9b0d5f1ee770d0
177.287268385,root,547,3b8be9e6da5f2a83
177.486217378,root,468,5e9b0d5f1ee770d0
177.58582852,root,548,3b8be9e6da5f2a83
177.685634704,root,469,5e9b0d5f1ee770d0
177.886180822,root,549,3b8be9e6da5f2a83
177.98591346400002,root,470,5e9b0d5f1ee770d0
178.08532581499998,root,550,3b8be9e6da5f2a83
178.18679604,root,551,3b8be9e6da5f2a83
178.186833499,root,471,5e9b0d5f1ee770d0
178.585853901,root,552,3b8be9e6da5f2a83
178.684982544,root,472,5e9b0d5f1ee770d0
178.886600411,root,553,3b8be9e6da5f2a83
178.886641036,root,473,5e9b0d5f1ee770d0
178.985584429,root,554,3b8be9e6da5f2a83
179.18457675599998,root,474,5e9b0d5f1ee770d0
179.285666273,root,555,3b8be9e6da5f2a83
179.28570843900002,root,475,5e9b0d5f1ee770d0
179.48621289,root,556,3b8be9e6da5f2a83
179.486256182,root,476,5e9b0d5f1ee770d0
179.686680508,root,557,3b8be9e6da5f2a83
179.686720092,root,477,5e9b0d5f1ee770d0
179.98470968599997,root,558,3b8be9e6da5f2a83
180.084435911,root,478,5e9b0d5f1ee770d0
180.284441321,root,559,3b8be9e6da5f2a83
180.386756838,root,479,5e9b0d5f1ee770d0
180.48483723,root,560,3b8be9e6da5f2a83
180.584539414,root,480,5e9b0d5f1ee770d0
180.785045991,root,561,3b8be9e6da5f2a83
180.88527613300002,root,481,5e9b0d5f1ee770d0
181.085545292,root,562,3b8be9e6da5f2a83
181.185485935,root,482,5e9b0d5f1ee770d0
181.285544369,root,483,5e9b0d5f1ee770d0
181.385084594,root,563,3b8be9e6da5f2a83
181.48529507,root,564,3b8be9e6da5f2a83
181.68566102100002,root,484,5e9b0d5f1ee770d0
181.787274163,root,565,3b8be9e6da5f2a83
181.787311705,root,485,5e9b0d5f1ee770d0
182.087867048,root,566,3b8be9e6da5f2a83
182.087909548,root,486,5e9b0d5f1ee770d0
182.185990524,root,487,5e9b0d5f1ee770d0
182.38598259999998,root,567,3b8be9e6da5f2a83
182.486811534,root,568,3b8be9e6da5f2a83
182.486853534,root,488,5e9b0d5f1ee770d0
182.785916711,root,569,3b8be9e6da5f2a83
182.88590072899999,root,489,5e9b0d5f1ee770d0
182.98589141300002,root,490,5e9b0d5f1ee770d0
183.186027656,root,570,3b8be9e6da5f2a83
183.286035215,root,491,5e9b0d5f1ee770d0
183.38629927300002,root,571,3b8be9e6da5f2a83
183.58677830800002,root,572,3b8be9e6da5f2a83
183.586813433,root,492,5e9b0d5f1ee770d0
183.786950384,root,573,3b8be9e6da5f2a83
183.786983384,root,493,5e9b0d5f1ee770d0
183.985983752,root,574,3b8be9e6da5f2a83
184.086209686,root,494,5e9b0d5f1ee770d0
184.286649971,root,495,5e9b0d5f1ee770d0
184.386328655,root,575,3b8be9e6da5f2a83
184.588894064,root,576,3b8be9e6da5f2a83
184.58893623,root,496,5e9b0d5f1ee770d0
184.789417515,root,577,3b8be9e6da5f2a83
184.78945989,root,497,5e9b0d5f1ee770d0
184.989385591,root,578,3b8be9e6da5f2a83
185.089843525,root,498,5e9b0d5f1ee770d0
185.29121285099998,root,579,3b8be9e6da5f2a83
185.291255851,root,499,5e9b0d5f1ee770d0
185.49122696900002,root,580,3b8be9e6da5f2a83
