time_s,node,seq,src
120.571813383,root,240,5e9b0d5f1ee770d0
120.57185517399999,root,320,3b8be9e6da5f2a83
120.871467047,root,321,3b8be9e6da5f2a83
120.871508838,root,241,5e9b0d5f1ee770d0
120.97072831000001,root,322,3b8be9e6da5f2a83
121.170308586,root,242,5e9b0d5f1ee770d0
121.271128474,root,323,3b8be9e6da5f2a83
121.370293737,root,243,5e9b0d5f1ee770d0
121.470370541,root,244,5e9b0d5f1ee770d0
121.571386679,root,324,3b8be9e6da5f2a83
121.772014663,root,325,3b8be9e6da5f2a83
121.772054955,root,245,5e9b0d5f1ee770d0
122.07178832700001,root,246,5e9b0d5f1ee770d0
122.07182774399999,root,326,3b8be9e6da5f2a83
122.271283228,root,247,5e9b0d5f1ee770d0
122.37020595,root,327,3b8be9e6da5f2a83
122.470301546,root,328,3b8be9e6da5f2a83
122.570549059,root,248,5e9b0d5f1ee770d0
122.871495639,root,329,3b8be9e6da5f2a83
122.972273235,root,249,5e9b0d5f1ee770d0
122.972311819,root,330,3b8be9e6da5f2a83
123.070485749,root,250,5e9b0d5f1ee770d0
123.271513399,root,331,3b8be9e6da5f2a83
123.371035537,root,251,5e9b0d5f1ee770d0
123.47036671699999,root,252,5e9b0d5f1ee770d0
123.571409772,root,332,3b8be9e6da5f2a83
123.67069416,root,333,3b8be9e6da5f2a83
123.771096964,root,253,5e9b0d5f1ee770d0
124.070867295,root,334,3b8be9e6da5f2a83
124.171087808,root,254,5e9b0d5f1ee770d0
124.271066571,root,335,3b8be9e6da5f2a83
124.271105904,root,255,5e9b0d5f1ee770d0
124.472049305,root,256,5e9b0d5f1ee770d0
124.472088388,root,336,3b8be9e6da5f2a83
124.872655231,root,337,3b8be9e6da5f2a83
124.87269623099999,root,257,5e9b0d5f1ee770d0
124.971107911,root,338,3b8be9e6da5f2a83
125.070821799,root,258,5e9b0d5f1ee770d0
125.27129478399999,root,339,3b8be9e6da5f2a83
125.370750172,root,259,5e9b0d5f1ee770d0
125.571739281,root,340,3b8be9e6da5f2a83
125.571776572,root,260,5e9b0d5f1ee770d0
125.771509557,root,261,5e9b0d5f1ee770d0
125.77155230700001,root,341,3b8be9e6da5f2a83
125.97116091599999,root,262,5e9b0d5f1ee770d0
126.071156221,root,342,3b8be9e6da5f2a83
126.37188013400001,root,343,3b8be9e6da5f2a83
126.371922593,root,263,5e9b0d5f1ee770d0
126.572379993,root,264,5e9b0d5f1ee770d0
126.572424452,root,344,3b8be9e6da5f2a83
126.872005657,root,265,5e9b0d5f1ee770d0
126.872043449,root,345,3b8be9e6da5f2a83
126.97288766999999,root,346,3b8be9e6da5f2a83
126.97292767,root,266,5e9b0d5f1ee770d0
127.272935459,root,267,5e9b0d5f1ee770d0
127.272972792,root,347,3b8be9e6da5f2a83
127.47145469300001,root,268,5e9b0d5f1ee770d0
127.57110074799999,root,348,3b8be9e6da5f2a83
127.770913941,root,269,5e9b0d5f1ee770d0
127.87185636999999,root,349,3b8be9e6da5f2a83
128.072358229,root,270,5e9b0d5f1ee770d0
128.07239747900002,root,350,3b8be9e6da5f2a83
128.270934797,root,271,5e9b0d5f1ee770d0
128.37140385200001,root,351,3b8be9e6da5f2a83
128.471388573,root,352,3b8be9e6da5f2a83
128.570937586,root,272,5e9b0d5f1ee770d0
128.773173195,root,353,3b8be9e6da5f2a83
128.773208611,root,273,5e9b0d5f1ee770d0
128.973499096,root,354,3b8be9e6da5f2a83
128.973542471,root,274,5e9b0d5f1ee770d0
129.273282593,root,275,5e9b0d5f1ee770d0
129.273320093,root,355,3b8be9e6da5f2a83
129.572354507,root,276,5e9b0d5f1ee770d0
129.67285052,root,356,3b8be9e6da5f2a83
129.672888353,root,357,3b8be9e6da5f2a83
129.872496004,root,277,5e9b0d5f1ee770d0
130.07263519699998,root,358,3b8be9e6da5f2a83
130.174037334,root,278,5e9b0d5f1ee770d0
130.174074418,root,359,3b8be9e6da5f2a83
130.174109209,root,279,5e9b0d5f1ee770d0
130.57250301099998,root,280,5e9b0d5f1ee770d0
130.57254097,root,360,3b8be9e6da5f2a83
130.772839329,root,361,3b8be9e6da5f2a83
130.772876787,root,281,5e9b0d5f1ee770d0
130.973029355,root,362,3b8be9e6da5f2a83
130.973068313,root,282,5e9b0d5f1ee770d0
131.37266478200002,root,283,5e9b0d5f1ee770d0
131.37270386499998,root,363,3b8be9e6da5f2a83
131.472019545,root,364,3b8be9e6da5f2a83
131.672531196,root,284,5e9b0d5f1ee770d0
131.672570987,root,365,3b8be9e6da5f2a83
131.771126751,root,285,5e9b0d5f1ee770d0
131.97109336,root,286,5e9b0d5f1ee770d0
132.070836873,root,366,3b8be9e6da5f2a83
132.271536399,root,287,5e9b0d5f1ee770d0
132.372013453,root,367,3b8be9e6da5f2a83
132.472032383,root,288,5e9b0d5f1ee770d0
132.572347104,root,368,3b8be9e6da5f2a83
132.773676963,root,369,3b8be9e6da5f2a83
132.77371613,root,289,5e9b0d5f1ee770d0
133.073032752,root,370,3b8be9e6da5f2a83
133.073073294,root,290,5e9b0d5f1ee770d0
133.27235131999998,root,371,3b8be9e6da5f2a83
133.372655124,root,291,5e9b0d5f1ee770d0
133.47285284499998,root,372,3b8be9e6da5f2a83
133.573305567,root,292,5e9b0d5f1ee770d0
133.77505942500002,root,293,5e9b0d5f1ee770d0
133.775096009,root,373,3b8be9e6da5f2a83
134.074601173,root,374,3b8be9e6da5f2a83
134.174381269,root,294,5e9b0d5f1ee770d0
134.27528349,root,375,3b8be9e6da5f2a83
134.275319573,root,295,5e9b0d5f1ee770d0
134.47420772499999,root,376,3b8be9e6da5f2a83
134.574058071,root,296,5e9b0d5f1ee770d0
134.77404342999998,root,377,3b8be9e6da5f2a83
134.976393747,root,297,5e9b0d5f1ee770d0
134.976432539,root,378,3b8be9e6da5f2a83
134.97646262199999,root,298,5e9b0d5f1ee770d0
135.275030953,root,379,3b8be9e6da5f2a83
135.373693008,root,299,5e9b0d5f1ee770d0
135.573693659,root,300,5e9b0d5f1ee770d0
135.674175755,root,380,3b8be9e6da5f2a83
135.875113864,root,381,3b8be9e6da5f2a83
135.875153989,root,301,5e9b0d5f1ee770d0
136.075093348,root,382,3b8be9e6da5f2a83
136.075133932,root,302,5e9b0d5f1ee770d0
136.17382132,root,303,5e9b0d5f1ee770d0
136.274823833,root,383,3b8be9e6da5f2a83
136.57540383,root,304,5e9b0d5f1ee770d0
136.675257926,root,384,3b8be9e6da5f2a83
136.775005481,root,305,5e9b0d5f1ee770d0
136.874698535,root,385,3b8be9e6da5f2a83
136.976036423,root,306,5e9b0d5f1ee770d0
137.075465103,root,386,3b8be9e6da5f2a83
137.27668717,root,387,3b8be9e6da5f2a83
137.376279516,root,307,5e9b0d5f1ee770d0
137.57600745899998,root,388,3b8be9e6da5f2a83
137.676803222,root,308,5e9b0d5f1ee770d0
137.778690526,root,309,5e9b0d5f1ee770d0
137.778730943,root,389,3b8be9e6da5f2a83
137.978467677,root,390,3b8be9e6da5f2a83
137.978510094,root,310,5e9b0d5f1ee770d0
138.27806479900002,root,391,3b8be9e6da5f2a83
138.27810229899998,root,311,5e9b0d5f1ee770d0
138.477024575,root,392,3b8be9e6da5f2a83
138.57683313,root,312,5e9b0d5f1ee770d0
138.87842979299998,root,393,3b8be9e6da5f2a83
138.87846908499998,root,313,5e9b0d5f1ee770d0
138.97803339,root,394,3b8be9e6da5f2a83
138.97806939,root,314,5e9b0d5f1ee770d0
139.278294179,root,315,5e9b0d5f1ee770d0
139.278331137,root,395,3b8be9e6da5f2a83
139.477224413,root,316,5e9b0d5f1ee770d0
139.677199022,root,396,3b8be9e6da5f2a83
139.77682724399997,root,397,3b8be9e6da5f2a83
139.877421007,root,317,5e9b0d5f1ee770d0
139.97686768600002,root,398,3b8be9e6da5f2a83
140.07745007399998,root,318,5e9b0d5f1ee770d0
140.177064796,root,319,5e9b0d5f1ee770d0
140.27683322500002,root,399,3b8be9e6da5f2a83
140.477164668,root,400,3b8be9e6da5f2a83
140.576598514,root,320,5e9b0d5f1ee770d0
140.878713636,root,321,5e9b0d5f1ee770d0
140.878713636,root,401,3b8be9e6da5f2a83
140.977963066,root,402,3b8be9e6da5f2a83
141.07653062100002,root,322,5e9b0d5f1ee770d0
141.27801147999998,root,403,3b8be9e6da5f2a83
141.278049813,root,323,5e9b0d5f1ee770d0
141.57669931,root,324,5e9b0d5f1ee770d0
141.678852573,root,404,3b8be9e6da5f2a83
141.678852573,root,405,3b8be9e6da5f2a83
141.777335586,root,325,5e9b0d5f1ee770d0
141.976863737,root,326,5e9b0d5f1ee770d0
142.07791783300001,root,406,3b8be9e6da5f2a83
142.27803860900002,root,327,5e9b0d5f1ee770d0
142.377445122,root,407,3b8be9e6da5f2a83
142.577999356,root,328,5e9b0d5f1ee770d0
142.677013078,root,408,3b8be9e6da5f2a83
142.87849793700002,root,329,5e9b0d5f1ee770d0
142.87849793700002,root,409,3b8be9e6da5f2a83
142.977407575,root,410,3b8be9e6da5f2a83
143.076881338,root,330,5e9b0d5f1ee770d0
143.277177822,root,411,3b8be9e6da5f2a83
143.377386043,root,331,5e9b0d5f1ee770d0
143.477278306,root,412,3b8be9e6da5f2a83
143.67728683200002,root,332,5e9b0d5f1ee770d0
143.778597428,root,413,3b8be9e6da5f2a83
143.778637512,root,333,5e9b0d5f1ee770d0
143.978349996,root,414,3b8be9e6da5f2a83
144.17801860499998,root,334,5e9b0d5f1ee770d0
144.27860374300002,root,415,3b8be9e6da5f2a83
144.379003256,root,335,5e9b0d5f1ee770d0
144.478181519,root,416,3b8be9e6da5f2a83
144.678219628,root,336,5e9b0d5f1ee770d0
144.779532474,root,417,3b8be9e6da5f2a83
144.77957180800001,root,337,5e9b0d5f1ee770d0
144.980005167,root,418,3b8be9e6da5f2a83
144.980045583,root,338,5e9b0d5f1ee770d0
145.27971403900003,root,339,5e9b0d5f1ee770d0
145.279750914,root,419,3b8be9e6da5f2a83
145.479531148,root,420,3b8be9e6da5f2a83
145.679599841,root,340,5e9b0d5f1ee770d0
145.779090562,root,421,3b8be9e6da5f2a83
145.8786422,root,341,5e9b0d5f1ee770d0
146.079665143,root,422,3b8be9e6da5f2a83
146.179247489,root,342,5e9b0d5f1ee770d0
146.279795377,root,423,3b8be9e6da5f2a83
146.279838627,root,343,5e9b0d5f1ee770d0
146.479298486,root,424,3b8be9e6da5f2a83
146.578051958,root,344,5e9b0d5f1ee770d0
146.879867038,root,345,5e9b0d5f1ee770d0
146.879909996,root,425,3b8be9e6da5f2a83
146.979776843,root,426,3b8be9e6da5f2a83
147.079297606,root,346,5e9b0d5f1ee770d0
147.280120923,root,427,3b8be9e6da5f2a83
147.28016259,root,347,5e9b0d5f1ee770d0
147.47874215800002,root,348,5e9b0d5f1ee770d0
147.57908717,root,428,3b8be9e6da5f2a83
147.780680238,root,429,3b8be9e6da5f2a83
147.780722613,root,349,5e9b0d5f1ee770d0
148.07875485999998,root,430,3b8be9e6da5f2a83
148.18047620599998,root,350,5e9b0d5f1ee770d0
148.180515498,root,351,5e9b0d5f1ee770d0
148.279089261,root,431,3b8be9e6da5f2a83
148.479717787,root,432,3b8be9e6da5f2a83
148.5794698,root,352,5e9b0d5f1ee770d0
148.67921081300003,root,353,5e9b0d5f1ee770d0
148.778997076,root,433,3b8be9e6da5f2a83
149.18011421100002,root,434,3b8be9e6da5f2a83
149.180151086,root,354,5e9b0d5f1ee770d0
149.278090141,root,435,3b8be9e6da5f2a83
149.378032737,root,355,5e9b0d5f1ee770d0
149.578529721,root,436,3b8be9e6da5f2a83
149.679683692,root,356,5e9b0d5f1ee770d0
149.778850289,root,357,5e9b0d5f1ee770d0
149.879183968,root,437,3b8be9e6da5f2a83
149.978877356,root,358,5e9b0d5f1ee770d0
150.078526036,root,438,3b8be9e6da5f2a83
150.280165437,root,439,3b8be9e6da5f2a83
150.38082303299998,root,359,5e9b0d5f1ee770d0
150.48320667000002,root,440,3b8be9e6da5f2a83
150.483244545,root,360,5e9b0d5f1ee770d0
150.68099590499997,root,441,3b8be9e6da5f2a83
150.780675543,root,361,5e9b0d5f1ee770d0
150.98192511000002,root,442,3b8be9e6da5f2a83
150.981967152,root,362,5e9b0d5f1ee770d0
151.28353277399998,root,443,3b8be9e6da5f2a83
151.28357344,root,363,5e9b0d5f1ee770d0
151.483774883,root,444,3b8be9e6da5f2a83
151.483815341,root,364,5e9b0d5f1ee770d0
151.784137171,root,445,3b8be9e6da5f2a83
151.784178255,root,365,5e9b0d5f1ee770d0
152.08375971,root,366,5e9b0d5f1ee770d0
152.083802044,root,446,3b8be9e6da5f2a83
152.283411486,root,367,5e9b0d5f1ee770d0
152.38298445799998,root,447,3b8be9e6da5f2a83
152.585159317,root,448,3b8be9e6da5f2a83
152.585200608,root,368,5e9b0d5f1ee770d0
152.78348455100002,root,369,5e9b0d5f1ee770d0
152.884501772,root,449,3b8be9e6da5f2a83
153.08429913199998,root,450,3b8be9e6da5f2a83
153.183995061,root,370,5e9b0d5f1ee770d0
153.28370524099998,root,371,5e9b0d5f1ee770d0
153.384108504,root,451,3b8be9e6da5f2a83
153.48490364199998,root,452,3b8be9e6da5f2a83
153.48494389200002,root,372,5e9b0d5f1ee770d0
153.683776668,root,373,5e9b0d5f1ee770d0
153.78511168,root,453,3b8be9e6da5f2a83
153.98398954,root,454,3b8be9e6da5f2a83
154.08464426100002,root,374,5e9b0d5f1ee770d0
154.28535562,root,375,5e9b0d5f1ee770d0
154.385666758,root,455,3b8be9e6da5f2a83
154.486264521,root,456,3b8be9e6da5f2a83
154.486305937,root,376,5e9b0d5f1ee770d0
154.886329364,root,377,5e9b0d5f1ee770d0
154.886366489,root,457,3b8be9e6da5f2a83
154.98482579400002,root,458,3b8be9e6da5f2a83
155.085697557,root,378,5e9b0d5f1ee770d0
155.286196333,root,379,5e9b0d5f1ee770d0
155.286233166,root,459,3b8be9e6da5f2a83
155.485015651,root,460,3b8be9e6da5f2a83
155.585698122,root,380,5e9b0d5f1ee770d0
155.687699384,root,461,3b8be9e6da5f2a83
155.687736967,root,381,5e9b0d5f1ee770d0
155.98743004800002,root,382,5e9b0d5f1ee770d0
155.98743004800002,root,462,3b8be9e6da5f2a83
156.286896087,root,463,3b8be9e6da5f2a83
156.38671614199998,root,383,5e9b0d5f1ee770d0
156.48630757100003,root,464,3b8be9e6da5f2a83
156.586010251,root,384,5e9b0d5f1ee770d0
156.78657819400001,root,465,3b8be9e6da5f2a83
156.887493498,root,385,5e9b0d5f1ee770d0
156.88752537300002,root,386,5e9b0d5f1ee770d0
157.08698431599998,root,466,3b8be9e6da5f2a83
157.28687600799998,root,387,5e9b0d5f1ee770d0
157.28687600799998,root,467,3b8be9e6da5f2a83
157.486157993,root,468,3b8be9e6da5f2a83
157.585767214,root,388,5e9b0d5f1ee770d0
157.686363977,root,389,5e9b0d5f1ee770d0
157.886729544,root,469,3b8be9e6da5f2a83
158.086806112,root,390,5e9b0d5f1ee770d0
158.086844029,root,470,3b8be9e6da5f2a83
158.18665562500001,root,471,3b8be9e6da5f2a83
158.186696333,root,391,5e9b0d5f1ee770d0
158.48637703900002,root,472,3b8be9e6da5f2a83
158.48642178900002,root,392,5e9b0d5f1ee770d0
158.886919882,root,473,3b8be9e6da5f2a83
158.88695367399998,root,393,5e9b0d5f1ee770d0
159.087012241,root,474,3b8be9e6da5f2a83
159.08704857499998,root,394,5e9b0d5f1ee770d0
159.28634860100001,root,395,5e9b0d5f1ee770d0
159.28634860100001,root,475,3b8be9e6da5f2a83
159.485346335,root,396,5e9b0d5f1ee770d0
159.58533289,root,476,3b8be9e6da5f2a83
159.685348695,root,477,3b8be9e6da5f2a83
159.88531730399998,root,397,5e9b0d5f1ee770d0
160.086447205,root,478,3b8be9e6da5f2a83
160.08648674600002,root,398,5e9b0d5f1ee770d0
160.387821368,root,399,5e9b0d5f1ee770d0
160.387821368,root,479,3b8be9e6da5f2a83
160.58802864400002,root,480,3b8be9e6da5f2a83
160.58806943500002,root,400,5e9b0d5f1ee770d0
160.886849808,root,401,5e9b0d5f1ee770d0
160.88688626599998,root,481,3b8be9e6da5f2a83
160.98735244600002,root,482,3b8be9e6da5f2a83
160.987391904,root,402,5e9b0d5f1ee770d0
161.288014693,root,483,3b8be9e6da5f2a83
161.288046526,root,403,5e9b0d5f1ee770d0
161.488405635,root,484,3b8be9e6da5f2a83
161.48844676,root,404,5e9b0d5f1ee770d0
161.68726195300002,root,485,3b8be9e6da5f2a83
161.7871483,root,405,5e9b0d5f1ee770d0
161.988073825,root,486,3b8be9e6da5f2a83
161.988113242,root,406,5e9b0d5f1ee770d0
162.387373211,root,487,3b8be9e6da5f2a83
162.387408336,root,407,5e9b0d5f1ee770d0
162.486152932,root,488,3b8be9e6da5f2a83
162.58659807,root,408,5e9b0d5f1ee770d0
162.78807034599998,root,489,3b8be9e6da5f2a83
162.788110054,root,409,5e9b0d5f1ee770d0
163.188698605,root,490,3b8be9e6da5f2a83
163.188740564,root,410,5e9b0d5f1ee770d0
163.28862149300002,root,491,3b8be9e6da5f2a83
163.288661327,root,411,5e9b0d5f1ee770d0
163.488033728,root,412,5e9b0d5f1ee770d0
163.689445878,root,492,3b8be9e6da5f2a83
163.689482253,root,493,3b8be9e6da5f2a83
163.68952242,root,413,5e9b0d5f1ee770d0
164.089574555,root,494,3b8be9e6da5f2a83
164.089614305,root,414,5e9b0d5f1ee770d0
164.28906970600002,root,495,3b8be9e6da5f2a83
164.388514053,root,415,5e9b0d5f1ee770d0
164.490201232,root,416,5e9b0d5f1ee770d0
164.49024294,root,496,3b8be9e6da5f2a83
164.788861938,root,417,5e9b0d5f1ee770d0
164.889428159,root,497,3b8be9e6da5f2a83
164.989016547,root,498,3b8be9e6da5f2a83
165.089262351,root,418,5e9b0d5f1ee770d0
165.29050346,root,499,3b8be9e6da5f2a83
165.29054345999998,root,419,5e9b0d5f1ee770d0
165.489265862,root,420,5e9b0d5f1ee770d0
165.58887558299998,root,500,3b8be9e6da5f2a83
165.689443638,root,501,3b8be9e6da5f2a83
165.789729067,root,421,5e9b0d5f1ee770d0
166.08987981400003,root,502,3b8be9e6da5f2a83
166.089914939,root,422,5e9b0d5f1ee770d0
166.190247035,root,423,5e9b0d5f1ee770d0
166.28896471500002,root,503,3b8be9e6da5f2a83
166.489963033,root,504,3b8be9e6da5f2a83
166.490003658,root,424,5e9b0d5f1ee770d0
166.890646126,root,505,3b8be9e6da5f2a83
166.89068683399998,root,425,5e9b0d5f1ee770d0
167.089741527,root,506,3b8be9e6da5f2a83
167.08978511,root,426,5e9b0d5f1ee770d0
167.289716345,root,507,3b8be9e6da5f2a83
167.289756803,root,427,5e9b0d5f1ee770d0
167.489837662,root,428,5e9b0d5f1ee770d0
167.589840884,root,508,3b8be9e6da5f2a83
167.68930818799998,root,509,3b8be9e6da5f2a83
167.78930816,root,429,5e9b0d5f1ee770d0
167.98957281,root,510,3b8be9e6da5f2a83
168.089901698,root,430,5e9b0d5f1ee770d0
168.189145087,root,431,5e9b0d5f1ee770d0
168.389721071,root,511,3b8be9e6da5f2a83
168.490258083,root,512,3b8be9e6da5f2a83
168.589544013,root,432,5e9b0d5f1ee770d0
168.789987414,root,433,5e9b0d5f1ee770d0
168.890181719,root,513,3b8be9e6da5f2a83
168.890222469,root,434,5e9b0d5f1ee770d0
169.089659453,root,514,3b8be9e6da5f2a83
169.290409229,root,515,3b8be9e6da5f2a83
169.290454812,root,435,5e9b0d5f1ee770d0
169.489389088,root,516,3b8be9e6da5f2a83
169.58951651799998,root,436,5e9b0d5f1ee770d0
169.89019064,root,517,3b8be9e6da5f2a83
169.89023001500001,root,437,5e9b0d5f1ee770d0
170.090412416,root,438,5e9b0d5f1ee770d0
170.090453707,root,518,3b8be9e6da5f2a83
170.289441608,root,439,5e9b0d5f1ee770d0
170.389737288,root,519,3b8be9e6da5f2a83
170.490518717,root,440,5e9b0d5f1ee770d0
170.590000939,root,520,3b8be9e6da5f2a83
170.791650006,root,441,5e9b0d5f1ee770d0
170.791688173,root,521,3b8be9e6da5f2a83
170.892376269,root,522,3b8be9e6da5f2a83
170.892413269,root,442,5e9b0d5f1ee770d0
171.189996392,root,523,3b8be9e6da5f2a83
171.28997115500002,root,443,5e9b0d5f1ee770d0
171.591152318,root,524,3b8be9e6da5f2a83
171.69066279,root,444,5e9b0d5f1ee770d0
171.792891719,root,525,3b8be9e6da5f2a83
171.79292909300003,root,445,5e9b0d5f1ee770d0
171.990767703,root,526,3b8be9e6da5f2a83
172.092006383,root,446,5e9b0d5f1ee770d0
172.291722825,root,447,5e9b0d5f1ee770d0
172.392936296,root,527,3b8be9e6da5f2a83
172.392972046,root,528,3b8be9e6da5f2a83
172.492160351,root,448,5e9b0d5f1ee770d0
172.69258496,root,449,5e9b0d5f1ee770d0
172.792863973,root,529,3b8be9e6da5f2a83
173.092812845,root,450,5e9b0d5f1ee770d0
173.193797191,root,530,3b8be9e6da5f2a83
173.193831066,root,531,3b8be9e6da5f2a83
173.293010621,root,451,5e9b0d5f1ee770d0
173.592888327,root,532,3b8be9e6da5f2a83
173.69356746399998,root,452,5e9b0d5f1ee770d0
173.69361488099997,root,453,5e9b0d5f1ee770d0
173.893814199,root,533,3b8be9e6da5f2a83
173.99439292000002,root,534,3b8be9e6da5f2a83
174.09392522500002,root,454,5e9b0d5f1ee770d0
174.29485175,root,535,3b8be9e6da5f2a83
174.294891292,root,455,5e9b0d5f1ee770d0
174.59506116400001,root,536,3b8be9e6da5f2a83
174.59509691399998,root,456,5e9b0d5f1ee770d0
174.793438982,root,537,3b8be9e6da5f2a83
174.893740662,root,457,5e9b0d5f1ee770d0
174.993787175,root,538,3b8be9e6da5f2a83
175.19335911700003,root,458,5e9b0d5f1ee770d0
175.294674088,root,539,3b8be9e6da5f2a83
175.29471621300002,root,459,5e9b0d5f1ee770d0
175.494972322,root,540,3b8be9e6da5f2a83
175.495010947,root,460,5e9b0d5f1ee770d0
175.793241695,root,461,5e9b0d5f1ee770d0
175.89330033299998,root,541,3b8be9e6da5f2a83
176.09447885799997,root,462,5e9b0d5f1ee770d0
176.09451865000003,root,542,3b8be9e6da5f2a83
176.19376083,root,543,3b8be9e6da5f2a83
176.393090856,root,463,5e9b0d5f1ee770d0
176.59452767300002,root,544,3b8be9e6da5f2a83
176.59456284,root,464,5e9b0d5f1ee770d0
176.79387774100002,root,545,3b8be9e6da5f2a83
176.894050712,root,465,5e9b0d5f1ee770d0
176.994199934,root,546,3b8be9e6da5f2a83
176.99423643300003,root,466,5e9b0d5f1ee770d0
177.19356346,root,547,3b8be9e6da5f2a83
177.29358718100002,root,467,5e9b0d5f1ee770d0
177.493749421,root,468,5e9b0d5f1ee770d0
177.593867271,root,548,3b8be9e6da5f2a83
177.69334474599998,root,469,5e9b0d5f1ee770d0
177.893678196,root,549,3b8be9e6da5f2a83
177.995441878,root,470,5e9b0d5f1ee770d0
177.995474045,root,550,3b8be9e6da5f2a83
178.195447828,root,551,3b8be9e6da5f2a83
178.195485245,root,471,5e9b0d5f1ee770d0
178.595388727,root,552,3b8be9e6da5f2a83
178.695028619,root,472,5e9b0d5f1ee770d0
178.79515130200002,root,553,3b8be9e6da5f2a83
178.894768527,root,473,5e9b0d5f1ee770d0
178.99588200099998,root,554,3b8be9e6da5f2a83
179.197013867,root,474,5e9b0d5f1ee770d0
179.19705165899998,root,555,3b8be9e6da5f2a83
179.295485509,root,475,5e9b0d5f1ee770d0
179.49604125000002,root,556,3b8be9e6da5f2a83
179.49607375000002,root,476,5e9b0d5f1ee770d0
179.69587140800002,root,557,3b8be9e6da5f2a83
179.695909992,root,477,5e9b0d5f1ee770d0
179.995533958,root,558,3b8be9e6da5f2a83
180.094957224,root,478,5e9b0d5f1ee770d0
180.29638700700002,root,559,3b8be9e6da5f2a83
180.398221773,root,479,5e9b0d5f1ee770d0
180.495859082,root,560,3b8be9e6da5f2a83
180.59676355599998,root,480,5e9b0d5f1ee770d0
180.797616839,root,561,3b8be9e6da5f2a83
180.89714627200001,root,481,5e9b0d5f1ee770d0
181.096952514,root,562,3b8be9e6da5f2a83
181.19761244699998,root,482,5e9b0d5f1ee770d0
181.29711813,root,483,5e9b0d5f1ee770d0
181.396666772,root,563,3b8be9e6da5f2a83
181.49739282899998,root,564,3b8be9e6da5f2a83
181.69680777899998,root,484,5e9b0d5f1ee770d0
181.798960087,root,565,3b8be9e6da5f2a83
181.798997795,root,485,5e9b0d5f1ee770d0
182.09776088700002,root,486,5e9b0d5f1ee770d0
182.09776088700002,root,566,3b8be9e6da5f2a83
182.19729690300002,root,487,5e9b0d5f1ee770d0
182.396988978,root,567,3b8be9e6da5f2a83
182.498366869,root,568,3b8be9e6da5f2a83
182.49840370200002,root,488,5e9b0d5f1ee770d0
182.79771825199998,root,569,3b8be9e6da5f2a83
182.89735905999999,root,489,5e9b0d5f1ee770d0
182.99702874300002,root,490,5e9b0d5f1ee770d0
183.19751023499998,root,570,3b8be9e6da5f2a83
183.29709529299998,root,491,5e9b0d5f1ee770d0
183.396799143,root,571,3b8be9e6da5f2a83
183.598238925,root,572,3b8be9e6da5f2a83
183.598281134,root,492,5e9b0d5f1ee770d0
183.797972167,root,573,3b8be9e6da5f2a83
183.798009583,root,493,5e9b0d5f1ee770d0
183.997987325,root,574,3b8be9e6da5f2a83
184.098670591,root,494,5e9b0d5f1ee770d0
184.299460915,root,495,5e9b0d5f1ee770d0
184.398936974,root,575,3b8be9e6da5f2a83
184.59958421500002,root,576,3b8be9e6da5f2a83
184.599625756,root,496,5e9b0d5f1ee770d0
184.800791331,root,577,3b8be9e6da5f2a83
184.800829581,root,497,5e9b0d5f1ee770d0
184.99901378099997,root,578,3b8be9e6da5f2a83
185.099238672,root,498,5e9b0d5f1ee770d0
185.19834768899997,root,579,3b8be9e6da5f2a83
185.29838178900002,root,499,5e9b0d5f1ee770d0
