time_s,node,seq,ok,attempts,shared
150.268208773,n1,439,1,1,False
150.36568299500001,n2,359,1,1,False
150.56632760399998,n2,360,1,1,False
150.567137729,n1,440,1,1,False
150.66713399199998,n1,441,1,1,False
150.766631964,n2,361,1,1,False
150.966976198,n2,362,1,1,False
150.967117948,n1,442,1,1,False
151.36665,n2,363,1,1,False
151.36811883299998,n1,443,1,1,False
151.466838846,n2,364,1,1,False
151.46911692900002,n1,444,1,1,False
151.76667326,n2,365,1,1,False
151.770116842,n1,445,1,1,False
152.066725257,n2,366,1,1,False
152.072118964,n1,446,1,1,False
152.267085033,n2,367,1,1,False
152.372174169,n1,447,1,1,False
152.566577155,n2,368,1,1,False
152.573144028,n1,448,1,1,False
152.766788681,n2,369,1,1,False
152.873194192,n1,449,1,1,False
153.073155468,n1,450,1,1,False
153.167401274,n2,370,1,1,False
153.368294883,n2,371,1,1,False
153.37414009,n1,451,1,1,False
153.46769798,n2,372,1,1,False
153.47415410300002,n1,452,1,1,False
153.767629102,n2,373,1,1,False
153.774160475,n1,453,1,1,False
153.974174168,n1,454,1,1,False
154.06869109899998,n2,374,1,1,False
154.268266875,n2,375,1,1,False
154.374173553,n1,455,1,1,False
154.474149399,n1,456,1,1,False
154.569131789,n2,376,1,1,False
154.869447869,n2,377,1,1,False
154.87521890899998,n1,457,1,1,False
154.976157838,n1,458,1,1,False
155.068849062,n2,378,1,1,False
155.269505046,n2,379,1,1,False
155.276173919,n1,459,1,1,False
155.477275319,n1,460,1,1,False
155.570027918,n2,380,1,1,False
155.677171262,n1,461,1,1,False
155.769563611,n2,381,1,1,False
155.97059396999998,n2,382,1,1,False
155.977207384,n1,462,1,1,False
156.277256715,n1,463,1,1,False
156.370064313,n2,383,1,1,False
156.477168074,n1,464,1,1,False
156.570837256,n2,384,1,1,False
156.777199655,n1,465,1,1,False
156.870631336,n2,385,1,1,False
156.970861099,n2,386,1,1,False
157.07720861,n1,466,1,1,False
157.27063976300002,n2,387,1,1,False
157.277227636,n1,467,1,1,False
157.47821062,n1,468,1,1,False
157.571539218,n2,388,1,1,False
157.772367161,n2,389,1,1,False
157.87828533799998,n1,469,1,1,False
158.07224569899998,n2,390,1,1,False
158.078189614,n1,470,1,1,False
158.171366963,n2,391,1,1,False
158.179182627,n1,471,1,1,False
158.480209791,n1,472,1,1,False
158.571895514,n2,392,1,1,False
158.87243938600002,n2,393,1,1,False
158.88122505099997,n1,473,1,1,False
159.071634371,n2,394,1,1,False
159.081240576,n1,474,1,1,False
159.281273352,n1,475,1,1,False
159.37187607599998,n2,395,1,1,False
159.472354881,n2,396,1,1,False
159.58123172499998,n1,476,1,1,False
159.681251154,n1,477,1,1,False
159.872014766,n2,397,1,1,False
160.072441209,n2,398,1,1,False
160.081171289,n1,478,1,1,False
160.37184883100002,n2,399,1,1,False
160.381319787,n1,479,1,1,False
160.57144868999998,n2,400,1,1,False
160.581244604,n1,480,1,1,False
160.871493104,n2,401,1,1,False
160.881231435,n1,481,1,1,False
160.9712527,n2,402,1,1,False
160.981201864,n1,482,1,1,False
161.27160073899998,n2,403,1,1,False
161.28126532000002,n1,483,1,1,False
161.47203464,n2,404,1,1,False
161.48126792899998,n1,484,1,1,False
161.681189205,n1,485,1,1,False
161.77104684600002,n2,405,1,1,False
161.97111933,n2,406,1,1,False
161.981265452,n1,486,1,1,False
162.37203934,n2,407,1,1,False
162.381258587,n1,487,1,1,False
162.480206809,n1,488,1,1,False
162.57131878299998,n2,408,1,1,False
162.771185767,n2,409,1,1,False
162.781222931,n1,489,1,1,False
163.171187611,n2,410,1,1,False
163.182201982,n1,490,1,1,False
163.28323287,n1,491,1,1,False
163.37154130300001,n2,411,1,1,False
163.471712399,n2,412,1,1,False
163.684226797,n1,492,1,1,False
163.68427775499998,n1,493,1,1,False
163.77134385500003,n2,413,1,1,False
164.07232868499997,n2,414,1,1,False
164.083209557,n1,494,1,1,False
164.28325008299998,n1,495,1,1,False
164.372847932,n2,415,1,1,False
164.47275969499998,n2,416,1,1,False
164.483204609,n1,496,1,1,False
164.772177984,n2,417,1,1,False
164.883256536,n1,497,1,1,False
164.983234507,n1,498,1,1,False
165.072433106,n2,418,1,1,False
165.283235587,n1,499,1,1,False
165.37294652,n2,419,1,1,False
165.47209945,n2,420,1,1,False
165.58321596,n1,500,1,1,False
165.683240098,n1,501,1,1,False
165.773095363,n2,421,1,1,False
166.072604903,n2,422,1,1,False
166.084246191,n1,502,1,1,False
166.17273803999998,n2,423,1,1,False
166.284241342,n1,503,1,1,False
166.484232868,n1,504,1,1,False
166.572746759,n2,424,1,1,False
166.872566465,n2,425,1,1,False
166.88422716899998,n1,505,1,1,False
167.073003449,n2,426,1,1,False
167.084238029,n1,506,1,1,False
167.273146349,n2,427,1,1,False
167.285237263,n1,507,1,1,False
167.473583084,n2,428,1,1,False
167.686234898,n1,508,1,1,False
167.686290439,n1,509,1,1,False
167.773734664,n2,429,1,1,False
167.985256895,n1,510,1,1,False
168.07377112,n2,430,1,1,False
168.17371388299998,n2,431,1,1,False
168.385239405,n1,511,1,1,False
168.484174002,n1,512,1,1,False
168.57299389300002,n2,432,1,1,False
168.774009752,n2,433,1,1,False
168.883198762,n1,513,1,1,False
168.975035194,n2,434,1,1,False
169.083208246,n1,514,1,1,False
169.283167731,n1,515,1,1,False
169.375255246,n2,435,1,1,False
169.48319734,n1,516,1,1,False
169.575436313,n2,436,1,1,False
169.875597186,n2,437,1,1,False
169.88319297500001,n1,517,1,1,False
170.07579492,n2,438,1,1,False
170.083184668,n1,518,1,1,False
170.276013362,n2,439,1,1,False
170.386240289,n1,519,1,1,False
170.57520665099997,n2,440,1,1,False
170.587299065,n1,520,1,1,False
170.775507344,n2,441,1,1,False
170.888289812,n1,521,1,1,False
170.88834068699998,n1,522,1,1,False
170.975919078,n2,442,1,1,False
171.275602742,n2,443,1,1,False
171.287269114,n1,523,1,1,False
171.58726477800002,n1,524,1,1,False
171.676114127,n2,444,1,1,False
171.775995098,n2,445,1,1,False
171.78729297,n1,525,1,1,False
172.087272801,n1,526,1,1,False
172.177489733,n2,446,1,1,False
172.277330204,n2,447,1,1,False
172.387255798,n1,527,1,1,False
172.477360814,n2,448,1,1,False
172.486243894,n1,528,1,1,False
172.677692423,n2,449,1,1,False
172.787252891,n1,529,1,1,False
173.076999183,n2,450,1,1,False
173.18735361,n1,530,1,1,False
173.286348998,n1,531,1,1,False
173.378043138,n2,451,1,1,False
173.587351578,n1,532,1,1,False
173.678144136,n2,452,1,1,False
173.77803702399999,n2,453,1,1,False
173.887305326,n1,533,1,1,False
174.07926676999998,n2,454,1,1,False
174.087410976,n1,534,1,1,False
174.279425796,n2,455,1,1,False
174.287397752,n1,535,1,1,False
174.57948796,n2,456,1,1,False
174.58729025,n1,536,1,1,False
174.879496082,n2,457,1,1,False
174.88730433,n1,537,1,1,False
174.98729238500002,n1,538,1,1,False
175.17927183,n2,458,1,1,False
175.288294132,n1,539,1,1,False
175.379320355,n2,459,1,1,False
175.47950124300002,n2,460,1,1,False
175.487499574,n1,540,1,1,False
175.779028616,n2,461,1,1,False
175.88747333499998,n1,541,1,1,False
176.079564071,n2,462,1,1,False
176.087437819,n1,542,1,1,False
176.186410499,n1,543,1,1,False
176.379154027,n2,463,1,1,False
176.579328094,n2,464,1,1,False
176.587391884,n1,544,1,1,False
176.879894341,n2,465,1,1,False
176.88743104699998,n1,545,1,1,False
176.980372562,n2,466,1,1,False
176.986437602,n1,546,1,1,False
177.280701935,n2,467,1,1,False
177.28740922400002,n1,547,1,1,False
177.48129013300002,n2,468,1,1,False
177.587398898,n1,548,1,1,False
177.68090270800002,n2,469,1,1,False
177.887426197,n1,549,1,1,False
177.981133757,n2,470,1,1,False
178.087421772,n1,550,1,1,False
178.18078229,n2,471,1,1,False
178.186382622,n1,551,1,1,False
178.587512396,n1,552,1,1,False
178.68079808099998,n2,472,1,1,False
178.88118928,n2,473,1,1,False
178.887475862,n1,553,1,1,False
178.98740617,n1,554,1,1,False
179.18101508,n2,474,1,1,False
179.280537388,n2,475,1,1,False
179.287470678,n1,555,1,1,False
179.481214171,n2,476,1,1,False
179.48744416899999,n1,556,1,1,False
179.680806329,n2,477,1,1,False
179.687435952,n1,557,1,1,False
179.98747521,n1,558,1,1,False
180.082307936,n2,478,1,1,False
180.287506884,n1,559,1,1,False
180.381974985,n2,479,1,1,False
180.486416293,n1,560,1,1,False
180.58208531,n2,480,1,1,False
180.78746534200002,n1,561,1,1,False
180.881450068,n2,481,1,1,False
181.08742568300002,n1,562,1,1,False
181.18148761700002,n2,482,1,1,False
181.28188584199998,n2,483,1,1,False
181.387443191,n1,563,1,1,False
181.486443207,n1,564,1,1,False
181.6822397,n2,484,1,1,False
181.781531591,n2,485,1,1,False
181.787433715,n1,565,1,1,False
182.082048349,n2,486,1,1,False
182.08747018100001,n1,566,1,1,False
182.182210324,n2,487,1,1,False
182.38750672999998,n1,567,1,1,False
182.482446206,n2,488,1,1,False
182.48745933,n1,568,1,1,False
182.787517713,n1,569,1,1,False
182.882581772,n2,489,1,1,False
182.983138205,n2,490,1,1,False
183.187529029,n1,570,1,1,False
183.28301533799998,n2,491,1,1,False
183.387527895,n1,571,1,1,False
183.583402179,n2,492,1,1,False
183.587461136,n1,572,1,1,False
183.78352367,n2,493,1,1,False
183.787473461,n1,573,1,1,False
183.98762074400003,n1,574,1,1,False
184.08386997,n2,494,1,1,False
184.28412841899998,n2,495,1,1,False
184.38756922599998,n1,575,1,1,False
184.58368588500002,n2,496,1,1,False
184.587446801,n1,576,1,1,False
184.78438071,n2,497,1,1,False
184.787478876,n1,577,1,1,False
184.98747878400002,n1,578,1,1,False
185.08352667600002,n2,498,1,1,False
185.28407079200002,n2,499,1,1,False
185.287486333,n1,579,1,1,False
185.483441075,n2,500,1,1,False
185.487492699,n1,580,1,1,False
185.783842833,n2,501,1,1,False
185.887459724,n1,581,1,1,False
185.987445157,n1,582,1,1,False
186.08342500700002,n2,502,1,1,False
186.384480473,n2,503,1,1,False
186.488514697,n1,583,1,1,False
186.48864169700002,n1,584,1,1,False
186.584199006,n2,504,1,1,False
186.787512163,n1,585,1,1,False
186.88411497200002,n2,505,1,1,False
187.08387912999999,n2,506,1,1,False
187.187468396,n1,586,1,1,False
187.283440372,n2,507,1,1,False
187.286458329,n1,587,1,1,False
187.48745932,n1,588,1,1,False
187.584336713,n2,508,1,1,False
187.784082579,n2,509,1,1,False
187.887490386,n1,589,1,1,False
187.986491861,n1,590,1,1,False
188.08394479499998,n2,510,1,1,False
188.18397052,n2,511,1,1,False
188.387471094,n1,591,1,1,False
188.483051653,n2,512,1,1,False
188.48644369399997,n1,592,1,1,False
188.68750081,n1,593,1,1,False
188.882919636,n2,513,1,1,False
188.98754935899998,n1,594,1,1,False
189.08323266800002,n2,514,1,1,False
189.28271941,n2,515,1,1,False
189.28743995,n1,595,1,1,False
189.483167068,n2,516,1,1,False
189.68840184899997,n1,596,1,1,False
189.68846118300002,n1,597,1,1,False
189.782560826,n2,517,1,1,False
189.982703567,n2,518,1,1,False
190.088526874,n1,598,1,1,False
190.289487031,n1,599,1,1,False
190.383392716,n2,519,1,1,False
190.58273645699998,n2,520,1,1,False
190.588554998,n1,600,1,1,False
190.783129074,n2,521,1,1,False
190.788538697,n1,601,1,1,False
190.989531397,n1,602,1,1,False
191.083816331,n2,522,1,1,False
191.283434697,n2,523,1,1,False
191.388510504,n1,603,1,1,False
191.487451354,n1,604,1,1,False
191.584069997,n2,524,1,1,False
191.78852906999998,n1,605,1,1,False
191.88437129599998,n2,525,1,1,False
192.08479562099998,n2,526,1,1,False
192.08853787,n1,606,1,1,False
192.38471342,n2,527,1,1,False
192.388525294,n1,607,1,1,False
192.485121895,n2,528,1,1,False
192.58857441,n1,608,1,1,False
192.885133836,n2,529,1,1,False
192.888522085,n1,609,1,1,False
193.084782202,n2,530,1,1,False
193.18955896699998,n1,610,1,1,False
193.284439235,n2,531,1,1,False
193.29052614999998,n1,611,1,1,False
193.585500118,n2,532,1,1,False
193.59050778300002,n1,612,1,1,False
193.786242192,n2,533,1,1,False
193.890504791,n1,613,1,1,False
193.989494807,n1,614,1,1,False
194.08612895000002,n2,534,1,1,False
194.285682441,n2,535,1,1,False
194.29048977300002,n1,615,1,1,False
194.486376474,n2,536,1,1,False
194.490558598,n1,616,1,1,False
194.787399231,n2,537,1,1,False
194.790514856,n1,617,1,1,False
194.986943639,n2,538,1,1,False
194.990574972,n1,618,1,1,False
195.28799973000002,n2,539,1,1,False
195.390571704,n1,619,1,1,False
195.487268388,n2,540,1,1,False
195.692560878,n1,620,1,1,False
195.69268417,n1,621,1,1,False
195.78764864599998,n2,541,1,1,False
195.987900762,n2,542,1,1,False
195.992582803,n1,622,1,1,False
196.38830287000002,n2,543,1,1,False
196.39452966,n1,623,1,1,False
196.39465261799998,n1,624,1,1,False
196.488432053,n2,544,1,1,False
196.78925976899998,n2,545,1,1,False
196.89460240900002,n1,625,1,1,False
197.094508692,n1,626,1,1,False
197.189534251,n2,546,1,1,False
197.289961393,n2,547,1,1,False
197.29461264100001,n1,627,1,1,False
197.595554607,n1,628,1,1,False
197.69018066700002,n2,548,1,1,False
197.696514915,n1,629,1,1,False
197.78925834999998,n2,549,1,1,False
197.98957529999998,n2,550,1,1,False
198.096537106,n1,630,1,1,False
198.18997262399998,n2,551,1,1,False
198.396560489,n1,631,1,1,False
198.590535065,n2,552,1,1,False
198.59650923,n1,632,1,1,False
198.796560846,n1,633,1,1,False
198.89163123900002,n2,553,1,1,False
198.99208225499999,n2,554,1,1,False
199.09755243700002,n1,634,1,1,False
199.291937097,n2,555,1,1,False
199.29656101199998,n1,635,1,1,False
199.49124679599998,n2,556,1,1,False
199.596583937,n1,636,1,1,False
199.691485204,n2,557,1,1,False
199.796560219,n1,637,1,1,False
200.092047353,n2,558,1,1,False
200.096572269,n1,638,1,1,False
200.291409511,n2,559,1,1,False
200.297680093,n1,639,1,1,False
200.492617752,n2,560,1,1,False
200.498572168,n1,640,1,1,False
200.79964679999998,n1,641,1,1,False
200.893055527,n2,561,1,1,False
200.99248521,n2,562,1,1,False
201.000657916,n1,642,1,1,False
201.199586199,n1,643,1,1,False
201.292434093,n2,563,1,1,False
201.4930185,n2,564,1,1,False
201.600678765,n1,644,1,1,False
201.692686492,n2,565,1,1,False
201.701555823,n1,645,1,1,False
202.000581081,n1,646,1,1,False
202.09245634899997,n2,566,1,1,False
202.201560614,n1,647,1,1,False
202.393258649,n2,567,1,1,False
202.492745165,n2,568,1,1,False
202.602551304,n1,648,1,1,False
202.80248892100002,n1,649,1,1,False
202.893042481,n2,569,1,1,False
203.002467704,n1,650,1,1,False
203.09273363900002,n2,570,1,1,False
203.203462653,n1,651,1,1,False
203.29310813,n2,571,1,1,False
203.49239908,n2,572,1,1,False
203.604482594,n1,652,1,1,False
203.705459735,n1,653,1,1,False
203.893243896,n2,573,1,1,False
204.00545057600002,n1,654,1,1,False
204.092462387,n2,574,1,1,False
204.292828503,n2,575,1,1,False
204.304460834,n1,655,1,1,False
204.493197036,n2,576,1,1,False
204.60446184199998,n1,656,1,1,False
204.805482249,n1,657,1,1,False
204.89240189400002,n2,577,1,1,False
204.906478599,n1,658,1,1,False
205.093239802,n2,578,1,1,False
205.292970585,n2,579,1,1,False
205.40548988999998,n1,659,1,1,False
205.592965634,n2,580,1,1,False
205.605448298,n1,660,1,1,False
205.70647939699998,n1,661,1,1,False
205.79344020899998,n2,581,1,1,False
206.006476322,n1,662,1,1,False
206.093824341,n2,582,1,1,False
206.194392691,n2,583,1,1,False
206.407480012,n1,663,1,1,False
206.494369157,n2,584,1,1,False
206.607475504,n1,664,1,1,False
206.794789498,n2,585,1,1,False
206.807470953,n1,665,1,1,False
206.994403656,n2,586,1,1,False
207.00748457,n1,666,1,1,False
207.29498074699998,n2,587,1,1,False
207.407492094,n1,667,1,1,False
207.594349922,n2,588,1,1,False
207.60746387700001,n1,668,1,1,False
207.795000163,n2,589,1,1,False
207.80747957600002,n1,669,1,1,False
208.094633671,n2,590,1,1,False
208.10652229299998,n1,670,1,1,False
208.19481314499998,n2,591,1,1,False
208.40747621699998,n1,671,1,1,False
208.494342153,n2,592,1,1,False
208.506475817,n1,672,1,1,False
208.794678911,n2,593,1,1,False
208.806525533,n1,673,1,1,False
208.99503740199998,n2,594,1,1,False
209.006506858,n1,674,1,1,False
209.20656664100002,n1,675,1,1,False
209.29476511800002,n2,595,1,1,False
209.595384543,n2,596,1,1,False
209.606646665,n1,676,1,1,False
209.694819559,n2,597,1,1,False
209.906563048,n1,677,1,1,False
210.00754073000002,n1,678,1,1,False
210.094703542,n2,598,1,1,False
210.20653193,n1,679,1,1,False
210.294305492,n2,599,1,1,False
210.59476537400002,n2,600,1,1,False
210.604468288,n1,680,1,1,False
210.805477279,n1,681,1,1,False
210.89435429899999,n2,601,1,1,False
211.09455916500002,n2,602,1,1,False
211.10446882899998,n1,682,1,1,False
211.294968198,n2,603,1,1,False
211.30447107,n1,683,1,1,False
211.604466828,n1,684,1,1,False
211.694501097,n2,604,1,1,False
211.70549930299998,n1,685,1,1,False
211.895512255,n2,605,1,1,False
211.994849021,n2,606,1,1,False
212.00644826899997,n1,686,1,1,False
212.29509548700003,n2,607,1,1,False
212.30649590099998,n1,687,1,1,False
212.59523462,n2,608,1,1,False
212.706517217,n1,688,1,1,False
212.79479227800002,n2,609,1,1,False
212.8076164,n1,689,1,1,False
212.995334144,n2,610,1,1,False
213.10649149099999,n1,690,1,1,False
213.207530466,n1,691,1,1,False
213.295329194,n2,611,1,1,False
213.507493349,n1,692,1,1,False
213.697341759,n2,612,1,1,False
213.697408843,n2,613,1,1,False
213.808474523,n1,693,1,1,False
214.010401347,n1,694,1,1,False
214.096689075,n2,614,1,1,False
214.396507625,n2,615,1,1,False
214.409514996,n1,695,1,1,False
214.496657558,n2,616,1,1,False
214.712500337,n1,696,1,1,False
214.712549337,n1,697,1,1,False
214.796987816,n2,617,1,1,False
215.01050542800002,n1,698,1,1,False
215.096589657,n2,618,1,1,False
215.29706023100002,n2,619,1,1,False
215.310481186,n1,699,1,1,False
215.597349031,n2,620,1,1,False
215.610489402,n1,700,1,1,False
215.79775673,n2,621,1,1,False
215.811496768,n1,701,1,1,False
216.011476343,n1,702,1,1,False
216.098212238,n2,622,1,1,False
216.197567171,n2,623,1,1,False
216.312476142,n1,703,1,1,False
216.49864772,n2,624,1,1,False
216.51349580000002,n1,704,1,1,False
216.714488541,n1,705,1,1,False
216.899043494,n2,625,1,1,False
216.998382053,n2,626,1,1,False
217.116495356,n1,706,1,1,False
217.29826681,n2,627,1,1,False
217.319598638,n1,707,1,1,False
217.49874742699998,n2,628,1,1,False
217.620543396,n1,708,1,1,False
217.69833475099998,n2,629,1,1,False
217.72056307900002,n1,709,1,1,False
217.92059244499998,n1,710,1,1,False
217.999394217,n2,630,1,1,False
218.22156449399998,n1,711,1,1,False
218.40070078300002,n2,631,1,1,False
218.600454149,n2,632,1,1,False
218.62255631000002,n1,712,1,1,False
218.800742099,n2,633,1,1,False
218.822554593,n1,713,1,1,False
219.023547751,n1,714,1,1,False
219.101214523,n2,634,1,1,False
219.300891223,n2,635,1,1,False
219.424557483,n1,715,1,1,False
219.52555366599998,n1,716,1,1,False
219.600333397,n2,636,1,1,False
219.800868263,n2,637,1,1,False
219.824586882,n1,717,1,1,False
220.001346588,n2,638,1,1,False
220.124580307,n1,718,1,1,False
220.302034637,n2,639,1,1,False
220.324578381,n1,719,1,1,False
220.501532212,n2,640,1,1,False
220.524682414,n1,720,1,1,False
220.701566703,n2,641,1,1,False
220.724668989,n1,721,1,1,False
221.001707877,n2,642,1,1,False
221.026592954,n1,722,1,1,False
221.301274385,n2,643,1,1,False
221.42855847799999,n1,723,1,1,False
221.52976599399997,n1,724,1,1,False
221.60205793400002,n2,644,1,1,False
221.802433676,n2,645,1,1,False
221.828739544,n1,725,1,1,False
222.002784084,n2,646,1,1,False
222.130571051,n1,726,1,1,False
222.202962241,n2,647,1,1,False
222.330566626,n1,727,1,1,False
