time_s,node,seq,src
121.758625332,root,315,3b8be9e6da5f2a83
121.75866787400001,root,245,5e9b0d5f1ee770d0
121.95769895000001,root,316,3b8be9e6da5f2a83
122.058413175,root,246,5e9b0d5f1ee770d0
122.159193317,root,317,3b8be9e6da5f2a83
122.15923427499999,root,318,3b8be9e6da5f2a83
122.257808168,root,247,5e9b0d5f1ee770d0
122.558224386,root,248,5e9b0d5f1ee770d0
122.658238653,root,319,3b8be9e6da5f2a83
122.85838989599999,root,320,3b8be9e6da5f2a83
122.958989663,root,249,5e9b0d5f1ee770d0
123.057902347,root,250,5e9b0d5f1ee770d0
123.157886447,root,321,3b8be9e6da5f2a83
123.257908756,root,322,3b8be9e6da5f2a83
123.357936315,root,251,5e9b0d5f1ee770d0
123.458107332,root,252,5e9b0d5f1ee770d0
123.558411849,root,323,3b8be9e6da5f2a83
123.760613758,root,324,3b8be9e6da5f2a83
123.760650966,root,253,5e9b0d5f1ee770d0
124.05982589199999,root,325,3b8be9e6da5f2a83
124.159916285,root,254,5e9b0d5f1ee770d0
124.260536427,root,255,5e9b0d5f1ee770d0
124.46078525200001,root,256,5e9b0d5f1ee770d0
124.660500787,root,326,3b8be9e6da5f2a83
124.86059877900001,root,327,3b8be9e6da5f2a83
124.961100213,root,257,5e9b0d5f1ee770d0
125.05999997999999,root,258,5e9b0d5f1ee770d0
125.260006515,root,328,3b8be9e6da5f2a83
125.361309115,root,259,5e9b0d5f1ee770d0
125.361350615,root,329,3b8be9e6da5f2a83
125.460552424,root,330,3b8be9e6da5f2a83
125.56068085800001,root,260,5e9b0d5f1ee770d0
125.761794183,root,261,5e9b0d5f1ee770d0
125.761835725,root,331,3b8be9e6da5f2a83
125.961550634,root,262,5e9b0d5f1ee770d0
126.062918818,root,332,3b8be9e6da5f2a83
126.162143543,root,333,3b8be9e6da5f2a83
126.362117119,root,263,5e9b0d5f1ee770d0
126.56336452800001,root,264,5e9b0d5f1ee770d0
126.56340881999999,root,334,3b8be9e6da5f2a83
126.76258635399999,root,335,3b8be9e6da5f2a83
126.862771871,root,265,5e9b0d5f1ee770d0
126.962853722,root,266,5e9b0d5f1ee770d0
127.061995531,root,336,3b8be9e6da5f2a83
127.262354982,root,267,5e9b0d5f1ee770d0
127.362612707,root,337,3b8be9e6da5f2a83
127.462976891,root,268,5e9b0d5f1ee770d0
127.662536758,root,338,3b8be9e6da5f2a83
127.763773067,root,269,5e9b0d5f1ee770d0
127.763872025,root,339,3b8be9e6da5f2a83
128.062049077,root,270,5e9b0d5f1ee770d0
128.162066428,root,340,3b8be9e6da5f2a83
128.262218695,root,271,5e9b0d5f1ee770d0
128.462824604,root,341,3b8be9e6da5f2a83
128.562169454,root,272,5e9b0d5f1ee770d0
128.662972888,root,342,3b8be9e6da5f2a83
128.762329405,root,273,5e9b0d5f1ee770d0
128.863321547,root,343,3b8be9e6da5f2a83
129.062766832,root,274,5e9b0d5f1ee770d0
129.26415449,root,275,5e9b0d5f1ee770d0
129.36354171600001,root,344,3b8be9e6da5f2a83
129.564772167,root,276,5e9b0d5f1ee770d0
129.664171309,root,345,3b8be9e6da5f2a83
129.764381034,root,346,3b8be9e6da5f2a83
129.863941052,root,277,5e9b0d5f1ee770d0
129.963590777,root,347,3b8be9e6da5f2a83
130.164751061,root,278,5e9b0d5f1ee770d0
130.164850353,root,279,5e9b0d5f1ee770d0
130.362592179,root,348,3b8be9e6da5f2a83
130.56494292099998,root,280,5e9b0d5f1ee770d0
130.565044755,root,349,3b8be9e6da5f2a83
130.763988456,root,350,3b8be9e6da5f2a83
130.86366064,root,281,5e9b0d5f1ee770d0
130.964366115,root,282,5e9b0d5f1ee770d0
131.06469234,root,351,3b8be9e6da5f2a83
131.16448369100002,root,352,3b8be9e6da5f2a83
131.364347308,root,283,5e9b0d5f1ee770d0
131.463640534,root,353,3b8be9e6da5f2a83
131.663945485,root,284,5e9b0d5f1ee770d0
131.763953294,root,285,5e9b0d5f1ee770d0
131.964393536,root,354,3b8be9e6da5f2a83
132.06486847,root,286,5e9b0d5f1ee770d0
132.164217654,root,355,3b8be9e6da5f2a83
132.264787754,root,287,5e9b0d5f1ee770d0
132.364221396,root,356,3b8be9e6da5f2a83
132.464435914,root,357,3b8be9e6da5f2a83
132.564758889,root,288,5e9b0d5f1ee770d0
132.764739131,root,289,5e9b0d5f1ee770d0
132.965639332,root,358,3b8be9e6da5f2a83
132.965729541,root,359,3b8be9e6da5f2a83
133.06525914099998,root,290,5e9b0d5f1ee770d0
133.265894759,root,360,3b8be9e6da5f2a83
133.364598276,root,291,5e9b0d5f1ee770d0
133.465146293,root,361,3b8be9e6da5f2a83
133.564892185,root,292,5e9b0d5f1ee770d0
133.764940511,root,293,5e9b0d5f1ee770d0
133.86497432000002,root,362,3b8be9e6da5f2a83
134.165992829,root,294,5e9b0d5f1ee770d0
134.165992829,root,363,3b8be9e6da5f2a83
134.264628555,root,295,5e9b0d5f1ee770d0
134.465193339,root,364,3b8be9e6da5f2a83
134.56598444,root,365,3b8be9e6da5f2a83
134.56602598100002,root,296,5e9b0d5f1ee770d0
134.764333933,root,366,3b8be9e6da5f2a83
134.96608855,root,297,5e9b0d5f1ee770d0
134.9661223,root,298,5e9b0d5f1ee770d0
135.06459127500003,root,367,3b8be9e6da5f2a83
135.365834702,root,299,5e9b0d5f1ee770d0
135.365834702,root,368,3b8be9e6da5f2a83
135.464289386,root,369,3b8be9e6da5f2a83
135.564471028,root,300,5e9b0d5f1ee770d0
135.764946895,root,370,3b8be9e6da5f2a83
135.86476778699998,root,301,5e9b0d5f1ee770d0
136.06466869699997,root,302,5e9b0d5f1ee770d0
136.164429381,root,371,3b8be9e6da5f2a83
136.265165731,root,303,5e9b0d5f1ee770d0
136.46521464,root,372,3b8be9e6da5f2a83
136.566469407,root,373,3b8be9e6da5f2a83
136.566504449,root,304,5e9b0d5f1ee770d0
136.765257108,root,305,5e9b0d5f1ee770d0
136.965942434,root,306,5e9b0d5f1ee770d0
137.065146201,root,374,3b8be9e6da5f2a83
137.165222843,root,375,3b8be9e6da5f2a83
137.364849086,root,307,5e9b0d5f1ee770d0
137.46436731199998,root,376,3b8be9e6da5f2a83
137.665711971,root,308,5e9b0d5f1ee770d0
137.766248488,root,309,5e9b0d5f1ee770d0
138.066154247,root,310,5e9b0d5f1ee770d0
138.266282782,root,311,5e9b0d5f1ee770d0
138.566430833,root,312,5e9b0d5f1ee770d0
138.566470875,root,378,3b8be9e6da5f2a83
138.766673867,root,379,3b8be9e6da5f2a83
138.866552426,root,313,5e9b0d5f1ee770d0
138.96631636,root,314,5e9b0d5f1ee770d0
139.066004544,root,380,3b8be9e6da5f2a83
139.266049245,root,315,5e9b0d5f1ee770d0
139.365608928,root,381,3b8be9e6da5f2a83
139.466327529,root,316,5e9b0d5f1ee770d0
139.566636046,root,382,3b8be9e6da5f2a83
139.76620108,root,383,3b8be9e6da5f2a83
139.867359264,root,317,5e9b0d5f1ee770d0
140.166946524,root,318,5e9b0d5f1ee770d0
140.16699739900002,root,319,5e9b0d5f1ee770d0
140.266325957,root,384,3b8be9e6da5f2a83
140.366739016,root,385,3b8be9e6da5f2a83
140.568700717,root,320,5e9b0d5f1ee770d0
140.768556626,root,386,3b8be9e6da5f2a83
140.870788059,root,321,5e9b0d5f1ee770d0
140.87082005899998,root,387,3b8be9e6da5f2a83
141.06925992700002,root,322,5e9b0d5f1ee770d0
141.26928967,root,323,5e9b0d5f1ee770d0
141.36940985299998,root,388,3b8be9e6da5f2a83
141.46875182899998,root,389,3b8be9e6da5f2a83
141.568775013,root,324,5e9b0d5f1ee770d0
141.670111238,root,390,3b8be9e6da5f2a83
141.67014828,root,325,5e9b0d5f1ee770d0
141.96825679000003,root,326,5e9b0d5f1ee770d0
142.06921039,root,391,3b8be9e6da5f2a83
142.069250057,root,392,3b8be9e6da5f2a83
142.26872138299998,root,327,5e9b0d5f1ee770d0
142.468155417,root,393,3b8be9e6da5f2a83
142.56825472600002,root,328,5e9b0d5f1ee770d0
142.668795993,root,394,3b8be9e6da5f2a83
142.868172777,root,329,5e9b0d5f1ee770d0
142.968476253,root,395,3b8be9e6da5f2a83
143.068545978,root,330,5e9b0d5f1ee770d0
143.26869509600002,root,331,5e9b0d5f1ee770d0
143.368647196,root,396,3b8be9e6da5f2a83
143.468875005,root,397,3b8be9e6da5f2a83
143.668172956,root,332,5e9b0d5f1ee770d0
143.768336932,root,333,5e9b0d5f1ee770d0
144.068495608,root,334,5e9b0d5f1ee770d0
144.368876117,root,335,5e9b0d5f1ee770d0
144.568861027,root,398,3b8be9e6da5f2a83
144.669014627,root,336,5e9b0d5f1ee770d0
144.769141936,root,399,3b8be9e6da5f2a83
144.869367578,root,337,5e9b0d5f1ee770d0
144.96951496999998,root,338,5e9b0d5f1ee770d0
145.06981765400002,root,400,3b8be9e6da5f2a83
145.27083014599998,root,339,5e9b0d5f1ee770d0
145.270910271,root,401,3b8be9e6da5f2a83
145.370350247,root,402,3b8be9e6da5f2a83
145.57194482199998,root,403,3b8be9e6da5f2a83
145.670434423,root,340,5e9b0d5f1ee770d0
145.871715207,root,341,5e9b0d5f1ee770d0
145.971165391,root,404,3b8be9e6da5f2a83
146.0719192,root,405,3b8be9e6da5f2a83
146.072012825,root,342,5e9b0d5f1ee770d0
146.271961567,root,343,5e9b0d5f1ee770d0
146.472806851,root,406,3b8be9e6da5f2a83
146.472905685,root,344,5e9b0d5f1ee770d0
146.77135907000002,root,407,3b8be9e6da5f2a83
146.87240392,root,345,5e9b0d5f1ee770d0
146.971680104,root,408,3b8be9e6da5f2a83
147.172937804,root,346,5e9b0d5f1ee770d0
147.27368473800001,root,347,5e9b0d5f1ee770d0
147.27378136299998,root,409,3b8be9e6da5f2a83
147.372146381,root,410,3b8be9e6da5f2a83
147.472378148,root,348,5e9b0d5f1ee770d0
147.671942932,root,411,3b8be9e6da5f2a83
147.772051449,root,349,5e9b0d5f1ee770d0
147.87097355,root,412,3b8be9e6da5f2a83
148.071023167,root,350,5e9b0d5f1ee770d0
148.17101247600002,root,351,5e9b0d5f1ee770d0
148.371120135,root,413,3b8be9e6da5f2a83
148.47103065299999,root,414,3b8be9e6da5f2a83
148.570983503,root,352,5e9b0d5f1ee770d0
148.771090037,root,353,5e9b0d5f1ee770d0
149.071235589,root,415,3b8be9e6da5f2a83
149.171903397,root,354,5e9b0d5f1ee770d0
149.27376353900002,root,416,3b8be9e6da5f2a83
149.27383941399998,root,355,5e9b0d5f1ee770d0
149.473180907,root,417,3b8be9e6da5f2a83
149.57301250700002,root,418,3b8be9e6da5f2a83
149.673914857,root,356,5e9b0d5f1ee770d0
149.673995107,root,357,5e9b0d5f1ee770d0
149.872666767,root,419,3b8be9e6da5f2a83
149.973966242,root,358,5e9b0d5f1ee770d0
150.072618135,root,420,3b8be9e6da5f2a83
150.372896186,root,421,3b8be9e6da5f2a83
150.474996953,root,359,5e9b0d5f1ee770d0
150.475126036,root,360,5e9b0d5f1ee770d0
150.67335348699999,root,422,3b8be9e6da5f2a83
150.774366587,root,361,5e9b0d5f1ee770d0
150.873720271,root,423,3b8be9e6da5f2a83
150.974771955,root,362,5e9b0d5f1ee770d0
151.074321805,root,424,3b8be9e6da5f2a83
151.27394767299998,root,363,5e9b0d5f1ee770d0
151.474092041,root,364,5e9b0d5f1ee770d0
151.57371389099998,root,425,3b8be9e6da5f2a83
151.674956533,root,426,3b8be9e6da5f2a83
151.773804259,root,427,3b8be9e6da5f2a83
151.874487359,root,365,5e9b0d5f1ee770d0
152.075644393,root,366,5e9b0d5f1ee770d0
152.075742643,root,428,3b8be9e6da5f2a83
152.275127844,root,367,5e9b0d5f1ee770d0
152.375123111,root,429,3b8be9e6da5f2a83
152.574614312,root,368,5e9b0d5f1ee770d0
152.675787496,root,430,3b8be9e6da5f2a83
152.775422263,root,369,5e9b0d5f1ee770d0
152.876084738,root,431,3b8be9e6da5f2a83
153.17638279,root,370,5e9b0d5f1ee770d0
153.27742738999999,root,371,5e9b0d5f1ee770d0
153.27742738999999,root,432,3b8be9e6da5f2a83
153.47631563299998,root,372,5e9b0d5f1ee770d0
153.676272917,root,373,5e9b0d5f1ee770d0
153.776020059,root,433,3b8be9e6da5f2a83
153.875897326,root,434,3b8be9e6da5f2a83
154.075905069,root,374,5e9b0d5f1ee770d0
154.175438128,root,435,3b8be9e6da5f2a83
154.275833603,root,375,5e9b0d5f1ee770d0
154.37504524599998,root,436,3b8be9e6da5f2a83
154.475389763,root,376,5e9b0d5f1ee770d0
154.674936547,root,437,3b8be9e6da5f2a83
154.875573248,root,377,5e9b0d5f1ee770d0
154.97582059799998,root,438,3b8be9e6da5f2a83
155.07524324000002,root,378,5e9b0d5f1ee770d0
155.175737466,root,439,3b8be9e6da5f2a83
155.27523144100002,root,379,5e9b0d5f1ee770d0
155.375541083,root,440,3b8be9e6da5f2a83
155.475300101,root,441,3b8be9e6da5f2a83
155.575549201,root,380,5e9b0d5f1ee770d0
155.676307343,root,381,5e9b0d5f1ee770d0
155.775911818,root,442,3b8be9e6da5f2a83
155.97590947799998,root,382,5e9b0d5f1ee770d0
156.075338703,root,443,3b8be9e6da5f2a83
156.275917196,root,444,3b8be9e6da5f2a83
156.37543538,root,383,5e9b0d5f1ee770d0
156.576627205,root,384,5e9b0d5f1ee770d0
156.675969514,root,445,3b8be9e6da5f2a83
156.876649507,root,385,5e9b0d5f1ee770d0
156.876687798,root,446,3b8be9e6da5f2a83
156.97562998200002,root,386,5e9b0d5f1ee770d0
157.075364541,root,447,3b8be9e6da5f2a83
157.27592032500002,root,387,5e9b0d5f1ee770d0
157.376094093,root,448,3b8be9e6da5f2a83
157.576999252,root,388,5e9b0d5f1ee770d0
157.676405144,root,449,3b8be9e6da5f2a83
157.776329161,root,389,5e9b0d5f1ee770d0
157.87652217800002,root,450,3b8be9e6da5f2a83
158.07689171200002,root,390,5e9b0d5f1ee770d0
158.17580523,root,451,3b8be9e6da5f2a83
158.27683333,root,391,5e9b0d5f1ee770d0
158.37680942999998,root,452,3b8be9e6da5f2a83
158.576433006,root,392,5e9b0d5f1ee770d0
158.77690904,root,453,3b8be9e6da5f2a83
158.87707751599999,root,393,5e9b0d5f1ee770d0
158.977399908,root,454,3b8be9e6da5f2a83
159.07779305,root,394,5e9b0d5f1ee770d0
159.176478401,root,455,3b8be9e6da5f2a83
159.277626043,root,395,5e9b0d5f1ee770d0
159.47825691,root,396,5e9b0d5f1ee770d0
159.678266569,root,456,3b8be9e6da5f2a83
159.777841878,root,457,3b8be9e6da5f2a83
159.877849437,root,397,5e9b0d5f1ee770d0
160.079291804,root,398,5e9b0d5f1ee770d0
160.079334179,root,458,3b8be9e6da5f2a83
160.17828753,root,459,3b8be9e6da5f2a83
160.379133772,root,399,5e9b0d5f1ee770d0
160.47871699799998,root,460,3b8be9e6da5f2a83
160.57842447299998,root,400,5e9b0d5f1ee770d0
160.67933244900001,root,461,3b8be9e6da5f2a83
160.88000956599998,root,401,5e9b0d5f1ee770d0
160.88004777400002,root,462,3b8be9e6da5f2a83
160.979441583,root,402,5e9b0d5f1ee770d0
161.179100826,root,463,3b8be9e6da5f2a83
161.279509593,root,403,5e9b0d5f1ee770d0
161.37989923499998,root,464,3b8be9e6da5f2a83
161.479293794,root,404,5e9b0d5f1ee770d0
161.679849036,root,465,3b8be9e6da5f2a83
161.77928322000002,root,405,5e9b0d5f1ee770d0
161.979898505,root,406,5e9b0d5f1ee770d0
162.080011105,root,466,3b8be9e6da5f2a83
162.179700206,root,467,3b8be9e6da5f2a83
162.379781615,root,407,5e9b0d5f1ee770d0
162.47927009,root,468,3b8be9e6da5f2a83
162.57982423200002,root,408,5e9b0d5f1ee770d0
162.77948122499998,root,409,5e9b0d5f1ee770d0
162.88009928399998,root,469,3b8be9e6da5f2a83
162.979956634,root,470,3b8be9e6da5f2a83
163.179604502,root,410,5e9b0d5f1ee770d0
163.280218394,root,411,5e9b0d5f1ee770d0
163.479626428,root,412,5e9b0d5f1ee770d0
163.580084362,root,471,3b8be9e6da5f2a83
163.68069412900002,root,413,5e9b0d5f1ee770d0
163.68069412900002,root,472,3b8be9e6da5f2a83
163.880316288,root,473,3b8be9e6da5f2a83
164.08113161400001,root,414,5e9b0d5f1ee770d0
164.08113161400001,root,474,3b8be9e6da5f2a83
164.280092857,root,475,3b8be9e6da5f2a83
164.379825082,root,415,5e9b0d5f1ee770d0
164.480300766,root,416,5e9b0d5f1ee770d0
164.680838967,root,476,3b8be9e6da5f2a83
164.78035323400002,root,417,5e9b0d5f1ee770d0
164.881704168,root,477,3b8be9e6da5f2a83
165.08048978500003,root,418,5e9b0d5f1ee770d0
165.18111905199999,root,478,3b8be9e6da5f2a83
165.28116515300002,root,419,5e9b0d5f1ee770d0
165.481231687,root,420,5e9b0d5f1ee770d0
165.682131221,root,479,3b8be9e6da5f2a83
165.682165179,root,480,3b8be9e6da5f2a83
165.78017928,root,421,5e9b0d5f1ee770d0
166.080320957,root,422,5e9b0d5f1ee770d0
166.179686266,root,423,5e9b0d5f1ee770d0
166.480385359,root,424,5e9b0d5f1ee770d0
166.580906834,root,481,3b8be9e6da5f2a83
166.680971018,root,482,3b8be9e6da5f2a83
166.882302968,root,425,5e9b0d5f1ee770d0
166.88234538499998,root,483,3b8be9e6da5f2a83
167.081513419,root,426,5e9b0d5f1ee770d0
167.18248731100002,root,484,3b8be9e6da5f2a83
167.282755578,root,427,5e9b0d5f1ee770d0
167.282795578,root,485,3b8be9e6da5f2a83
167.482287321,root,428,5e9b0d5f1ee770d0
167.58311983800002,root,486,3b8be9e6da5f2a83
167.782787997,root,429,5e9b0d5f1ee770d0
167.98330824,root,487,3b8be9e6da5f2a83
168.084880132,root,430,5e9b0d5f1ee770d0
168.084917965,root,488,3b8be9e6da5f2a83
168.183996441,root,431,5e9b0d5f1ee770d0
168.383620183,root,489,3b8be9e6da5f2a83
168.583220218,root,432,5e9b0d5f1ee770d0
168.683221193,root,490,3b8be9e6da5f2a83
168.782782335,root,433,5e9b0d5f1ee770d0
168.883220602,root,491,3b8be9e6da5f2a83
168.983974286,root,434,5e9b0d5f1ee770d0
169.18385573700002,root,492,3b8be9e6da5f2a83
169.283851712,root,435,5e9b0d5f1ee770d0
169.384081021,root,493,3b8be9e6da5f2a83
169.58456926399998,root,436,5e9b0d5f1ee770d0
169.685194406,root,494,3b8be9e6da5f2a83
169.884857815,root,437,5e9b0d5f1ee770d0
169.984383624,root,495,3b8be9e6da5f2a83
170.08656563999998,root,438,5e9b0d5f1ee770d0
170.086686349,root,496,3b8be9e6da5f2a83
170.28537621700002,root,439,5e9b0d5f1ee770d0
170.485606501,root,440,5e9b0d5f1ee770d0
170.485606501,root,497,3b8be9e6da5f2a83
170.58396635199998,root,498,3b8be9e6da5f2a83
170.783756303,root,441,5e9b0d5f1ee770d0
170.884279986,root,499,3b8be9e6da5f2a83
170.984832503,root,442,5e9b0d5f1ee770d0
171.184360371,root,500,3b8be9e6da5f2a83
171.286000846,root,443,5e9b0d5f1ee770d0
171.286000846,root,501,3b8be9e6da5f2a83
171.584490231,root,502,3b8be9e6da5f2a83
171.68501620700002,root,444,5e9b0d5f1ee770d0
171.884747657,root,445,5e9b0d5f1ee770d0
171.98520375799998,root,503,3b8be9e6da5f2a83
172.08555065,root,504,3b8be9e6da5f2a83
172.085656358,root,446,5e9b0d5f1ee770d0
172.28486055899998,root,447,5e9b0d5f1ee770d0
172.484465302,root,448,5e9b0d5f1ee770d0
172.585549611,root,505,3b8be9e6da5f2a83
172.68574621099998,root,449,5e9b0d5f1ee770d0
172.78425826999998,root,506,3b8be9e6da5f2a83
172.88500053700002,root,507,3b8be9e6da5f2a83
173.084998988,root,450,5e9b0d5f1ee770d0
173.28623123,root,508,3b8be9e6da5f2a83
173.286271564,root,451,5e9b0d5f1ee770d0
173.485481973,root,509,3b8be9e6da5f2a83
173.586204032,root,510,3b8be9e6da5f2a83
173.686987674,root,452,5e9b0d5f1ee770d0
173.68702371499998,root,453,5e9b0d5f1ee770d0
173.98594409999998,root,511,3b8be9e6da5f2a83
174.085977409,root,454,5e9b0d5f1ee770d0
174.086020534,root,512,3b8be9e6da5f2a83
174.385114877,root,455,5e9b0d5f1ee770d0
174.484497436,root,513,3b8be9e6da5f2a83
174.585013162,root,456,5e9b0d5f1ee770d0
174.684513346,root,514,3b8be9e6da5f2a83
174.88554758799998,root,457,5e9b0d5f1ee770d0
174.885586255,root,515,3b8be9e6da5f2a83
175.084520372,root,516,3b8be9e6da5f2a83
175.18540463899998,root,458,5e9b0d5f1ee770d0
175.285139823,root,459,5e9b0d5f1ee770d0
175.485287441,root,460,5e9b0d5f1ee770d0
175.68698997500002,root,517,3b8be9e6da5f2a83
175.68703059999999,root,518,3b8be9e6da5f2a83
175.78545749199998,root,461,5e9b0d5f1ee770d0
175.985129735,root,519,3b8be9e6da5f2a83
176.085836668,root,462,5e9b0d5f1ee770d0
176.28531336900002,root,520,3b8be9e6da5f2a83
176.38501851200002,root,463,5e9b0d5f1ee770d0
176.484699029,root,521,3b8be9e6da5f2a83
176.584462004,root,464,5e9b0d5f1ee770d0
176.68524473,root,522,3b8be9e6da5f2a83
176.88507063900002,root,465,5e9b0d5f1ee770d0
176.98451673900001,root,466,5e9b0d5f1ee770d0
177.28583241599998,root,467,5e9b0d5f1ee770d0
177.486480408,root,468,5e9b0d5f1ee770d0
177.5870893,root,524,3b8be9e6da5f2a83
177.686636609,root,469,5e9b0d5f1ee770d0
177.787132709,root,525,3b8be9e6da5f2a83
177.986956785,root,470,5e9b0d5f1ee770d0
178.086620261,root,526,3b8be9e6da5f2a83
178.18732286099998,root,471,5e9b0d5f1ee770d0
178.387362854,root,527,3b8be9e6da5f2a83
178.488086621,root,528,3b8be9e6da5f2a83
178.687927655,root,472,5e9b0d5f1ee770d0
178.787613422,root,529,3b8be9e6da5f2a83
178.888327314,root,473,5e9b0d5f1ee770d0
179.08836014,root,530,3b8be9e6da5f2a83
179.18814782400003,root,474,5e9b0d5f1ee770d0
179.286973466,root,475,5e9b0d5f1ee770d0
179.38750394200002,root,531,3b8be9e6da5f2a83
179.488072292,root,476,5e9b0d5f1ee770d0
179.587580309,root,532,3b8be9e6da5f2a83
179.688105909,root,477,5e9b0d5f1ee770d0
179.887592069,root,533,3b8be9e6da5f2a83
179.987370919,root,534,3b8be9e6da5f2a83
180.08820802,root,478,5e9b0d5f1ee770d0
180.28824763699998,root,535,3b8be9e6da5f2a83
180.39026715400001,root,479,5e9b0d5f1ee770d0
180.588965813,root,480,5e9b0d5f1ee770d0
180.688054039,root,536,3b8be9e6da5f2a83
180.787769265,root,537,3b8be9e6da5f2a83
180.887524573,root,481,5e9b0d5f1ee770d0
181.087482733,root,538,3b8be9e6da5f2a83
181.189861374,root,482,5e9b0d5f1ee770d0
181.189901166,root,483,5e9b0d5f1ee770d0
181.288650517,root,539,3b8be9e6da5f2a83
181.48829621800002,root,540,3b8be9e6da5f2a83
181.588858235,root,484,5e9b0d5f1ee770d0
181.788796811,root,541,3b8be9e6da5f2a83
181.888122203,root,485,5e9b0d5f1ee770d0
181.989111595,root,542,3b8be9e6da5f2a83
182.08846194499998,root,486,5e9b0d5f1ee770d0
182.18962654600003,root,487,5e9b0d5f1ee770d0
182.38950353799999,root,543,3b8be9e6da5f2a83
182.490135555,root,488,5e9b0d5f1ee770d0
182.589545864,root,544,3b8be9e6da5f2a83
182.790169773,root,545,3b8be9e6da5f2a83
182.88959495699999,root,489,5e9b0d5f1ee770d0
182.990158433,root,546,3b8be9e6da5f2a83
183.089566533,root,490,5e9b0d5f1ee770d0
183.191123425,root,547,3b8be9e6da5f2a83
183.19116084200002,root,491,5e9b0d5f1ee770d0
183.59146207700002,root,492,5e9b0d5f1ee770d0
183.59150220200002,root,548,3b8be9e6da5f2a83
183.790392236,root,493,5e9b0d5f1ee770d0
183.891141753,root,549,3b8be9e6da5f2a83
183.991127687,root,550,3b8be9e6da5f2a83
184.090602954,root,494,5e9b0d5f1ee770d0
184.19115284600002,root,551,3b8be9e6da5f2a83
184.290798988,root,495,5e9b0d5f1ee770d0
184.491946606,root,552,3b8be9e6da5f2a83
184.591607415,root,496,5e9b0d5f1ee770d0
184.791779365,root,497,5e9b0d5f1ee770d0
184.891490883,root,553,3b8be9e6da5f2a83
184.992387233,root,554,3b8be9e6da5f2a83
185.09163333400002,root,498,5e9b0d5f1ee770d0
185.19249914199997,root,555,3b8be9e6da5f2a83
185.192536225,root,499,5e9b0d5f1ee770d0
185.391019302,root,556,3b8be9e6da5f2a83
185.591148044,root,500,5e9b0d5f1ee770d0
185.691454561,root,557,3b8be9e6da5f2a83
185.79193062,root,501,5e9b0d5f1ee770d0
185.99224327899998,root,558,3b8be9e6da5f2a83
185.992280446,root,502,5e9b0d5f1ee770d0
186.29153903899999,root,559,3b8be9e6da5f2a83
186.393528014,root,503,5e9b0d5f1ee770d0
186.39357388899998,root,560,3b8be9e6da5f2a83
186.59215921499998,root,504,5e9b0d5f1ee770d0
186.69229169099998,root,561,3b8be9e6da5f2a83
186.79182583300002,root,505,5e9b0d5f1ee770d0
186.992439992,root,562,3b8be9e6da5f2a83
187.093318384,root,506,5e9b0d5f1ee770d0
187.193022735,root,507,5e9b0d5f1ee770d0
187.39347910200001,root,563,3b8be9e6da5f2a83
187.493232411,root,564,3b8be9e6da5f2a83
187.592726803,root,508,5e9b0d5f1ee770d0
187.792426588,root,565,3b8be9e6da5f2a83
187.892871563,root,509,5e9b0d5f1ee770d0
187.992365955,root,510,5e9b0d5f1ee770d0
188.09295318000002,root,566,3b8be9e6da5f2a83
188.19231315599998,root,511,5e9b0d5f1ee770d0
188.292671298,root,567,3b8be9e6da5f2a83
188.392853524,root,512,5e9b0d5f1ee770d0
188.492305249,root,568,3b8be9e6da5f2a83
188.7934743,root,569,3b8be9e6da5f2a83
