time_s,node,seq,ok,attempts,shared
152.259507681,n2,367,1,1,True
152.381634985,n1,429,1,1,True
152.559250816,n2,368,1,1,True
152.68466295200002,n1,430,1,2,True
152.75898947500002,n2,369,1,1,True
152.88362890300002,n1,431,1,1,True
153.160121252,n2,370,1,1,True
153.281545972,n1,432,1,2,True
153.360890786,n2,371,1,1,True
153.45977051199998,n2,372,1,1,True
153.759933688,n2,373,1,1,True
153.78160289099998,n1,433,1,3,True
153.88459124099998,n1,434,1,1,True
154.06052523900001,n2,374,1,1,True
154.183605834,n1,435,1,2,True
154.26028943999998,n2,375,1,1,True
154.38152020200002,n1,436,1,1,True
154.55965145000002,n2,376,1,1,True
154.681600879,n1,437,1,1,True
154.86045296,n2,377,1,1,True
154.983597888,n1,438,1,2,True
155.062062244,n2,378,1,1,True
155.183692839,n1,439,1,2,True
155.36158967,n2,379,1,1,True
155.381645624,n1,440,1,2,True
155.48270918199998,n1,441,1,1,True
155.560729746,n2,380,1,1,True
155.76179969700001,n2,381,1,1,True
155.7836024,n1,442,1,1,True
155.96247660600002,n2,382,1,1,True
156.083637743,n1,443,1,1,True
156.281541194,n1,444,1,1,True
156.362833758,n2,383,1,1,True
156.562504792,n2,384,1,1,True
156.681625971,n1,445,1,2,True
156.86256351,n2,385,1,1,True
156.883613838,n1,446,1,1,True
156.963802735,n2,386,1,1,True
157.083620206,n1,447,1,1,True
157.264367245,n2,387,1,1,True
157.381567216,n1,448,1,1,True
157.564138338,n2,388,1,1,True
157.681606643,n1,449,1,1,True
157.763748747,n2,389,1,1,True
157.883620343,n1,450,1,1,True
158.065253007,n2,390,1,1,True
158.183646978,n1,451,1,1,True
158.264422166,n2,391,1,1,True
158.381615929,n1,452,1,2,True
158.563703759,n2,392,1,1,True
158.781625831,n1,453,1,2,True
158.86410006100002,n2,393,1,1,True
158.983752281,n1,454,1,2,True
159.064985928,n2,394,1,1,True
159.18367860700002,n1,455,1,1,True
159.36448814599999,n2,395,1,1,True
159.464204205,n2,396,1,1,True
159.68158836,n1,456,1,3,True
159.782792127,n1,457,1,1,True
159.863515566,n2,397,1,1,True
160.064910183,n2,398,1,1,True
160.083706595,n1,458,1,3,True
160.184668987,n1,459,1,1,True
160.364723568,n2,399,1,1,True
160.48257107999999,n1,460,1,2,True
160.564676102,n2,400,1,1,True
160.68263878099998,n1,461,1,2,True
160.863905445,n2,401,1,1,True
160.883638649,n1,462,1,2,True
160.96426696199998,n2,402,1,1,True
161.183645575,n1,463,1,1,True
161.26445318,n2,403,1,1,True
161.38158419299998,n1,464,1,1,True
161.463931381,n2,404,1,1,True
161.68165291100001,n1,465,1,1,True
161.763637349,n2,405,1,1,True
161.965061467,n2,406,1,1,True
162.08477226999997,n1,466,1,2,True
162.185633954,n1,467,1,1,True
162.36470607700002,n2,407,1,1,True
162.482624006,n1,468,1,2,True
162.563644903,n2,408,1,1,True
162.76364272900003,n2,409,1,1,True
162.882697241,n1,469,1,2,True
162.985671924,n1,470,1,1,True
163.164389339,n2,410,1,1,True
163.364799123,n2,411,1,1,True
163.46451418200002,n2,412,1,1,True
163.585679194,n1,471,1,3,True
163.683612378,n1,472,1,1,True
163.76537340000002,n2,413,1,1,True
163.883682121,n1,473,1,1,True
164.065920576,n2,414,1,1,True
164.085725446,n1,474,1,1,True
164.285713939,n1,475,1,1,True
164.365719877,n2,415,1,1,True
164.465200478,n2,416,1,1,True
164.683726299,n1,476,1,1,True
164.765027321,n2,417,1,1,True
164.88468125,n1,477,1,2,True
165.06553166400002,n2,418,1,1,True
165.186736093,n1,478,1,1,True
165.366166007,n2,419,1,1,True
165.46510256599998,n2,420,1,1,True
165.685609554,n1,479,1,2,True
165.68565705400002,n1,480,1,1,True
165.765569992,n2,421,1,1,True
166.065377627,n2,422,1,1,True
166.16600526899998,n2,423,1,1,True
166.56469358799998,n2,424,1,1,True
166.584711833,n1,481,1,4,True
166.687754308,n1,482,1,1,True
166.86508188899998,n2,425,1,1,True
166.886691759,n1,483,1,2,True
167.065778715,n2,426,1,1,True
167.18464126900002,n1,484,1,2,True
167.265533708,n2,427,1,1,True
167.285701036,n1,485,1,1,True
167.465507659,n2,428,1,1,True
167.586692879,n1,486,1,1,True
167.766136293,n2,429,1,1,True
167.986778364,n1,487,1,1,True
168.067107761,n2,430,1,1,True
168.085623215,n1,488,1,2,True
168.166301237,n2,431,1,1,True
168.384754641,n1,489,1,1,True
168.566288888,n2,432,1,1,True
168.686706109,n1,490,1,1,True
168.766031964,n2,433,1,1,True
168.886714726,n1,491,1,1,True
168.967034748,n2,434,1,1,True
169.185664403,n1,492,1,1,True
169.36725131699998,n2,435,1,1,True
169.384701604,n1,493,1,2,True
169.566256268,n2,436,1,1,True
169.686736155,n1,494,1,1,True
169.865606611,n2,437,1,1,True
169.98683141499998,n1,495,1,2,True
170.066271812,n2,438,1,1,True
170.085627099,n1,496,1,1,True
170.26708188799998,n2,439,1,1,True
170.48589179200002,n1,497,1,1,True
170.566496689,n2,440,1,1,True
170.587715309,n1,498,1,2,True
170.765700974,n2,441,1,1,True
170.886708361,n1,499,1,1,True
170.965746341,n2,442,1,1,True
171.184665329,n1,500,1,1,True
171.266913351,n2,443,1,1,True
171.285810263,n1,501,1,1,True
171.587765147,n1,502,1,1,True
171.66709279399998,n2,444,1,1,True
171.86635749500002,n2,445,1,1,True
171.987760382,n1,503,1,2,True
172.086718858,n1,504,1,1,True
172.165798422,n2,446,1,1,True
172.26623827199998,n2,447,1,1,True
172.466684931,n2,448,1,1,True
172.58773261000002,n1,505,1,2,True
172.666404716,n2,449,1,1,True
172.78972381,n1,506,1,2,True
172.89070603599998,n1,507,1,1,True
173.066130993,n2,450,1,1,True
173.287652813,n1,508,1,1,True
173.36663033600001,n2,451,1,1,True
173.487721806,n1,509,1,2,True
173.59076836399998,n1,510,1,1,True
173.66710692799998,n2,452,1,1,True
173.765645113,n2,453,1,1,True
173.989814141,n1,511,1,1,True
174.065652789,n2,454,1,1,True
174.090745491,n1,512,1,1,True
174.366086674,n2,455,1,1,True
174.38970675099998,n1,513,1,1,True
174.56633308300002,n2,456,1,1,True
174.689732136,n1,514,1,1,True
174.866138259,n2,457,1,1,True
174.89172542,n1,515,1,1,True
175.091727412,n1,516,1,1,True
175.166411061,n2,458,1,1,True
175.36719226099999,n2,459,1,1,True
175.46636457,n2,460,1,1,True
175.589733873,n1,517,1,2,True
175.690751599,n1,518,1,1,True
175.76647958,n2,461,1,1,True
175.991721566,n1,519,1,1,True
176.165797482,n2,462,1,1,True
176.291757743,n1,520,1,1,True
176.367158224,n2,463,1,1,True
176.39069476,n1,521,1,1,True
176.56733950900002,n2,464,1,1,True
176.689730478,n1,522,1,2,True
176.867358352,n2,465,1,1,True
176.96758341,n2,466,1,1,True
177.366776521,n2,467,1,1,True
177.46658283,n2,468,1,1,True
177.490828032,n1,523,0,4,
177.590745966,n1,524,1,1,True
177.668494488,n2,469,1,1,True
177.79174720799998,n1,525,1,1,True
177.968281206,n2,470,1,1,True
178.091744884,n1,526,1,2,True
178.16821957399998,n2,471,1,1,True
178.39176597800002,n1,527,1,1,True
178.39182351899998,n1,528,1,1,True
178.66783549299998,n2,472,1,1,True
178.792810004,n1,529,1,1,True
178.868297902,n2,473,1,1,True
179.092750639,n1,530,1,1,True
179.168783995,n2,474,1,1,True
179.268294679,n2,475,1,1,True
179.390724399,n1,531,1,2,True
179.46916721300002,n2,476,1,1,True
179.590757683,n1,532,1,1,True
179.669529664,n2,477,1,1,True
179.89295065099998,n1,533,1,1,True
179.993818251,n1,534,1,1,True
180.07001194100002,n2,478,1,1,True
180.29169984499998,n1,535,1,1,True
180.369822284,n2,479,1,1,True
180.57023715100001,n2,480,1,1,True
180.691700497,n1,536,1,2,True
180.791737555,n1,537,1,1,True
180.869441203,n2,481,1,1,True
181.093764523,n1,538,1,2,True
181.170384754,n2,482,1,1,True
181.270763813,n2,483,1,1,True
181.293777057,n1,539,1,1,True
181.491704675,n1,540,1,1,True
181.669982215,n2,484,1,1,True
181.791793727,n1,541,1,1,True
181.869987707,n2,485,1,1,True
181.993773427,n1,542,1,1,True
182.07076519999998,n2,486,1,1,True
182.170209425,n2,487,1,1,True
182.394989704,n1,543,1,2,True
182.47033443499998,n2,488,1,1,True
182.592752655,n1,544,1,1,True
182.792798564,n1,545,1,1,True
182.86944958700002,n2,489,1,1,True
182.994768348,n1,546,1,1,True
183.070254621,n2,490,1,1,True
183.19577971500001,n1,547,1,1,True
183.270848822,n2,491,1,1,True
183.57047941500002,n2,492,1,1,True
183.594717784,n1,548,1,2,True
183.771137241,n2,493,1,1,True
183.894775044,n1,549,1,2,True
183.997788144,n1,550,1,1,True
184.071528126,n2,494,1,1,True
184.19676547,n1,551,1,1,True
184.271447868,n2,495,1,1,True
184.494725938,n1,552,1,1,True
184.570673003,n2,496,1,1,True
184.770427412,n2,497,1,1,True
184.895813298,n1,553,1,2,True
184.99781568999998,n1,554,1,1,True
185.071224005,n2,498,1,1,True
185.19779855800002,n1,555,1,1,True
185.271753081,n2,499,1,1,True
185.39574450900002,n1,556,1,1,True
185.57046500799999,n2,500,1,1,True
185.69581781,n1,557,1,1,True
185.770483417,n2,501,1,1,True
185.997864236,n1,558,1,1,True
186.07166092600002,n2,502,1,1,True
186.29899720400002,n1,559,1,1,True
186.371465603,n2,503,1,1,True
186.39687992999998,n1,560,1,1,True
186.570506887,n2,504,1,1,True
186.697985314,n1,561,1,1,True
186.872022397,n2,505,1,1,True
186.99998728199998,n1,562,1,1,True
187.072691056,n2,506,1,1,True
187.272973965,n2,507,1,1,True
187.399946892,n1,563,1,1,True
187.498832201,n1,564,1,1,True
187.57174097499998,n2,508,1,1,True
187.798962253,n1,565,1,1,True
187.872953818,n2,509,1,1,True
188.07356622700001,n2,510,1,1,True
188.100930553,n1,566,1,1,True
188.174114661,n2,511,1,1,True
188.300935213,n1,567,1,1,True
188.47314017,n2,512,1,1,True
188.498851623,n1,568,1,2,True
188.798958841,n1,569,1,1,True
188.87265978099998,n2,513,1,1,True
189.07337419,n2,514,1,1,True
189.200960159,n1,570,1,2,True
189.30091446699998,n1,571,1,1,True
189.37303645,n2,515,1,1,True
189.473892258,n2,516,1,1,True
189.598873644,n1,572,1,1,True
189.79892222,n1,573,1,1,True
189.873578535,n2,517,1,1,True
190.00192892,n1,574,1,1,True
190.073414528,n2,518,1,1,True
190.401978406,n1,575,1,1,True
190.475318346,n2,519,1,1,True
190.574723821,n2,520,1,1,True
190.774472606,n2,521,1,1,True
191.100064526,n1,576,1,3,True
191.174977174,n2,522,1,1,True
191.274898025,n2,523,1,1,True
191.300004852,n1,577,1,2,True
191.402010993,n1,578,1,1,True
191.575636576,n2,524,1,1,True
191.60200836099997,n1,579,1,2,True
191.799955729,n1,580,1,1,True
191.875105586,n2,525,1,1,True
192.074765662,n2,526,1,1,True
192.200027298,n1,581,1,1,True
192.302012106,n1,582,1,1,True
192.375192546,n2,527,1,1,True
192.47574593800002,n2,528,1,1,True
192.802012233,n1,583,1,1,True
192.875903424,n2,529,1,1,True
192.900916376,n1,584,1,2,True
193.07492687500002,n2,530,1,1,True
193.200045094,n1,585,1,2,True
193.274959159,n2,531,1,1,True
193.50199872800002,n1,586,1,1,True
193.575349669,n2,532,1,1,True
193.702005262,n1,587,1,2,True
193.775736994,n2,533,1,1,True
193.89996288100002,n1,588,1,2,True
194.075503671,n2,534,1,1,True
194.199979765,n1,589,1,1,True
194.276295997,n2,535,1,1,True
194.402024049,n1,590,1,2,True
194.47671528100003,n2,536,1,1,True
194.702010392,n1,591,1,1,True
194.777107999,n2,537,1,1,True
194.79992061800002,n1,592,1,2,True
194.976897908,n2,538,1,1,True
195.099967794,n1,593,1,2,True
195.27673975099998,n2,539,1,1,True
195.402009887,n1,594,1,2,True
195.478097993,n2,540,1,1,True
195.60203546300002,n1,595,1,1,True
195.87737368700002,n2,541,1,1,True
195.976952996,n2,542,1,1,True
196.099921674,n1,596,1,2,True
196.200935483,n1,597,1,1,True
196.376947814,n2,543,1,1,True
196.47711137299999,n2,544,1,1,True
196.601924259,n1,598,1,2,True
196.701904235,n1,599,1,1,True
196.777452883,n2,545,1,1,True
196.89997168600001,n1,600,1,1,True
197.177205785,n2,546,1,1,True
197.276745719,n2,547,1,1,True
197.399985647,n1,601,1,3,True
197.50199720499998,n1,602,1,1,True
197.677473454,n2,548,1,1,True
197.777628387,n2,549,1,1,True
197.90205631499998,n1,603,1,2,True
197.977359213,n2,550,1,1,True
197.999934125,n1,604,1,2,True
198.17744137300002,n2,551,1,1,True
198.401096193,n1,605,1,2,True
198.401210609,n1,606,1,1,True
198.577306483,n2,552,1,1,True
198.702042786,n1,607,1,1,True
198.877726284,n2,553,1,1,True
198.89998257,n1,608,1,1,True
198.97737663499998,n2,554,1,1,True
199.276598353,n2,555,1,1,True
199.300994014,n1,609,1,2,True
199.47825076200002,n2,556,1,1,True
199.605031939,n1,610,1,1,True
199.605163522,n1,611,1,1,True
199.67828446299998,n2,557,1,1,True
200.00084192499997,n1,612,1,1,True
200.07708124,n2,558,1,1,True
200.277087024,n2,559,1,1,True
200.401844952,n1,613,1,2,True
200.47780714200002,n2,560,1,1,True
200.602944736,n1,614,1,2,True
200.70490416899997,n1,615,1,1,True
200.878332252,n2,561,1,1,True
200.97779681100002,n2,562,1,1,True
201.20483950500002,n1,616,1,2,True
201.204889588,n1,617,1,1,True
201.278885695,n2,563,1,1,True
201.479797729,n2,564,1,1,True
201.60390978200002,n1,618,1,2,True
201.679496722,n2,565,1,1,True
201.805904649,n1,619,1,1,True
202.00689864100002,n1,620,1,1,True
202.07980649799998,n2,566,1,1,True
202.205838301,n1,621,1,1,True
202.37960800800002,n2,567,1,1,True
202.406916918,n1,622,1,1,True
202.581164,n2,568,1,1,True
202.80892027800002,n1,623,1,1,True
202.881098719,n2,569,1,1,True
202.908939128,n1,624,1,1,True
203.181581561,n2,570,1,1,True
203.282464287,n2,571,1,1,True
203.482173946,n2,572,1,1,True
203.60786458200002,n1,625,1,3,True
203.70793851599998,n1,626,1,1,True
203.883653681,n2,573,1,1,True
204.00990935800002,n1,627,1,1,True
204.083419298,n2,574,1,1,True
204.20989201700002,n1,628,1,1,True
204.284330374,n2,575,1,1,True
204.407862844,n1,629,1,1,True
204.484591617,n2,576,1,1,True
204.708919562,n1,630,1,1,True
204.885083977,n2,577,1,1,True
205.010941363,n1,631,1,1,True
205.085372636,n2,578,1,1,True
205.285320254,n2,579,1,1,True
205.310924206,n1,632,1,2,True
205.509893782,n1,633,1,1,True
205.58594768,n2,580,1,1,True
205.709939733,n1,634,1,1,True
205.785384214,n2,581,1,1,True
205.912113725,n1,635,1,1,True
206.085100057,n2,582,1,1,True
206.184768241,n2,583,1,1,True
206.31099546000002,n1,636,1,2,True
206.311200502,n1,637,1,1,True
206.485707876,n2,584,1,1,True
206.785155011,n2,585,1,1,True
206.910109772,n1,638,1,2,True
206.985274295,n2,586,1,1,True
207.114108305,n1,639,1,2,True
207.11422084600002,n1,640,1,1,True
207.284846513,n2,587,1,1,True
207.50999595800002,n1,641,1,1,True
207.585489981,n2,588,1,1,True
207.610041808,n1,642,1,1,True
207.78586384800002,n2,589,1,1,True
207.912042984,n1,643,1,1,True
208.08526402500001,n2,590,1,1,True
208.184996292,n2,591,1,1,True
208.312086261,n1,644,1,2,True
208.410974737,n1,645,1,1,True
208.485518343,n2,592,1,1,True
208.71006487199998,n1,646,1,1,True
208.785345686,n2,593,1,1,True
208.812109347,n1,647,1,1,True
209.085893904,n2,594,1,1,True
209.285863439,n2,595,1,1,True
209.412062241,n1,648,1,2,True
209.586906656,n2,596,1,1,True
209.609979234,n1,649,1,2,True
209.68635384,n2,597,1,1,True
209.91109799400002,n1,650,1,2,True
209.91124716,n1,651,1,1,True
210.085887659,n2,598,1,1,True
210.285914777,n2,599,1,1,True
210.412151996,n1,652,1,2,True
210.512107721,n1,653,1,1,True
210.586199161,n2,600,1,1,True
210.71106246399998,n1,654,1,1,True
210.886679754,n2,601,1,1,True
211.011083474,n1,655,1,2,True
211.18603334699998,n2,602,1,1,True
211.28548299,n2,603,1,1,True
211.515108392,n1,656,1,2,True
211.515234892,n1,657,1,1,True
211.685772058,n2,604,1,1,True
211.811047486,n1,658,1,2,True
211.886272092,n2,605,1,1,True
211.986558234,n2,606,1,1,True
212.111073912,n1,659,1,1,True
212.285317286,n2,607,1,1,True
212.31310319600001,n1,660,1,1,True
212.412082338,n1,661,1,1,True
212.686263479,n2,608,1,1,True
212.78647062099998,n2,609,1,1,True
212.987028572,n2,610,1,1,True
213.1131065,n1,662,1,3,True
213.113232208,n1,663,1,1,True
213.286375082,n2,611,1,1,True
213.413084759,n1,664,1,1,True
213.687712817,n2,612,1,1,True
213.687765275,n2,613,1,1,True
213.813144703,n1,665,1,2,True
213.91106530399998,n1,666,1,1,True
214.08770746899998,n2,614,1,1,True
214.21108373,n1,667,1,1,True
214.386316104,n2,615,1,1,True
214.486997204,n2,616,1,1,True
214.613086006,n1,668,1,2,True
214.712080691,n1,669,1,1,True
214.887219731,n2,617,1,1,True
214.91102285,n1,670,1,1,True
215.188696282,n2,618,1,1,True
215.286405258,n2,619,1,1,True
215.411108311,n1,671,1,2,True
215.513067536,n1,672,1,1,True
215.58823601699999,n2,620,1,1,True
215.713091612,n1,673,1,1,True
215.78863392600002,n2,621,1,1,True
215.911021855,n1,674,1,1,True
215.988894086,n2,622,1,1,True
216.111103264,n1,675,1,1,True
216.187923245,n2,623,1,1,True
216.488254546,n2,624,1,1,True
216.714136033,n1,676,1,2,True
216.887575823,n2,625,1,1,True
216.988116924,n2,626,1,1,True
217.11204356,n1,677,1,3,True
217.212034035,n1,678,1,1,True
217.288214725,n2,627,1,1,True
217.41301298599998,n1,679,1,1,True
217.488334426,n2,628,1,1,True
217.78902122699998,n2,629,1,1,True
217.988281387,n2,630,1,1,True
218.310967099,n1,680,1,3,True
218.38822258,n2,631,1,1,True
218.511019633,n1,681,1,2,True
218.588230198,n2,632,1,1,True
218.788592607,n2,633,1,1,True
218.91305616,n1,682,1,3,True
219.012090844,n1,683,1,1,True
219.088053908,n2,634,1,1,True
219.287076651,n2,635,1,1,True
219.411038413,n1,684,1,2,True
219.511091763,n1,685,1,1,True
219.588021994,n2,636,1,1,True
219.713069547,n1,686,1,1,True
219.88811067,n2,637,1,1,True
219.913071998,n1,687,1,1,True
219.988548854,n2,638,1,1,True
220.288156197,n2,639,1,1,True
220.41301941700002,n1,688,1,2,True
220.511076309,n1,689,1,1,True
220.58833029000002,n2,640,1,1,True
220.789076074,n2,641,1,1,True
220.814094818,n1,690,1,2,True
220.913055086,n1,691,1,1,True
220.9894939,n2,642,1,1,True
221.112043745,n1,692,1,1,True
221.28856691,n2,643,1,1,True
221.512068272,n1,693,1,1,True
221.58920142,n2,644,1,1,True
221.61409433,n1,694,1,1,True
221.789594246,n2,645,1,1,True
221.98991453000002,n2,646,1,1,True
222.014102899,n1,695,1,1,True
222.28877579000002,n2,647,1,1,True
222.31201682600002,n1,696,1,1,True
222.412068218,n1,697,1,1,True
222.589562549,n2,648,1,1,True
222.71404256,n1,698,1,1,True
222.791261208,n2,649,1,1,True
223.01412669500002,n1,699,1,1,True
223.091604468,n2,650,1,1,True
223.291438169,n2,651,1,1,True
223.41202743099998,n1,700,1,2,True
223.51206124,n1,701,1,1,True
223.590863637,n2,652,1,1,True
223.714071107,n1,702,1,1,True
223.79159292100002,n2,653,1,1,True
223.914053641,n1,703,1,1,True
224.091534306,n2,654,1,1,True
224.21197606799998,n1,704,1,1,True
224.391465149,n2,655,1,1,True
224.391515357,n2,656,1,1,True
224.61205422,n1,705,1,2,True
224.792081967,n2,657,1,1,True
224.91404214599999,n1,706,1,2,True
224.991254627,n2,658,1,1,True
225.115153305,n1,707,1,2,True
225.29103647,n2,659,1,1,True
225.412040148,n1,708,1,2,True
225.490678546,n2,660,1,1,True
225.612034641,n1,709,1,2,True
225.71406749099998,n1,710,1,1,True
225.792085388,n2,661,1,1,True
225.914051734,n1,711,1,1,True
225.992683006,n2,662,1,1,True
226.19190662399998,n2,663,1,1,True
226.312019053,n1,712,1,1,True
226.492194758,n2,664,1,1,True
226.612086354,n1,713,1,2,True
226.714065496,n1,714,1,1,True
226.793060268,n2,665,1,1,True
226.993472844,n2,666,1,1,True
227.113028981,n1,715,1,1,True
227.113082023,n1,716,1,1,True
227.29307777,n2,667,1,1,True
227.49308047099998,n2,668,1,1,True
227.51206405,n1,717,1,2,True
227.814091351,n1,718,1,1,True
227.893530873,n2,669,1,1,True
227.913079285,n1,719,1,1,True
227.993732723,n2,670,1,1,True
228.192286383,n2,671,1,1,True
228.312006395,n1,720,1,2,True
228.41106799599999,n1,721,1,1,True
228.593298993,n2,672,1,1,True
228.71407763000002,n1,722,1,1,True
228.793998985,n2,673,1,1,True
229.093851453,n2,674,1,1,True
229.21409154900002,n1,723,1,2,True
229.292548155,n2,675,1,1,True
229.412032875,n1,724,1,2,True
229.511244851,n1,725,1,1,True
229.593475289,n2,676,1,1,True
229.814220027,n1,726,1,1,True
229.89485263199998,n2,677,1,1,True
229.994967566,n2,678,1,1,True
230.01411439400002,n1,727,1,1,True
230.212029887,n1,728,1,1,True
230.396382884,n2,679,1,1,True
230.512036397,n1,729,1,1,True
230.59494512700002,n2,680,1,1,True
230.794624036,n2,681,1,1,True
230.812081282,n1,730,1,1,True
230.99532707,n2,682,1,1,True
231.114084458,n1,731,1,1,True
231.195566396,n2,683,1,1,True
231.414161342,n1,732,1,2,True
