time_s,node,seq,ok,attempts,shared
152.764443035,n2,369,1,1,True
152.99212765099998,n1,429,1,1,True
153.16384177900002,n2,370,1,1,True
153.289169751,n1,430,1,2,True
153.36537156699998,n2,371,1,1,True
153.466097628,n2,372,1,1,True
153.589199559,n1,431,1,2,True
153.765496019,n2,373,1,1,True
153.79120318000002,n1,432,1,2,True
153.891224116,n1,433,1,1,True
154.065903702,n2,374,1,1,True
154.26616565700002,n2,375,1,1,True
154.389194879,n1,434,1,2,True
154.489232899,n1,435,1,1,True
154.566936131,n2,376,1,1,True
154.79119120599998,n1,436,1,1,True
154.866365731,n2,377,1,1,True
154.991190661,n1,437,1,1,True
155.06649589399998,n2,378,1,1,True
155.289130428,n1,438,1,1,True
155.366508244,n2,379,1,1,True
155.48915559099999,n1,439,1,1,True
155.566156908,n2,380,1,1,True
155.766276654,n2,381,1,1,True
155.891261626,n1,440,1,2,True
155.96644336,n2,382,1,1,True
156.091271248,n1,441,1,2,True
156.18916901799997,n1,442,1,1,True
156.36631360299998,n2,383,1,1,True
156.48918136700001,n1,443,1,1,True
156.56709426700002,n2,384,1,1,True
156.691208781,n1,444,1,1,True
156.86615295,n2,385,1,1,True
156.965826344,n2,386,1,1,True
157.09125931600002,n1,445,1,2,True
157.266238693,n2,387,1,1,True
157.28914910499998,n1,446,1,1,True
157.489279185,n1,447,1,1,True
157.566668293,n2,388,1,1,True
157.766636665,n2,389,1,1,True
157.891246095,n1,448,1,2,True
158.065938473,n2,390,1,1,True
158.091245675,n1,449,1,2,True
158.266510428,n2,391,1,1,True
158.491205836,n1,450,1,2,True
158.491261669,n1,451,1,1,True
158.566466152,n2,392,1,1,True
158.691231916,n1,452,1,1,True
158.865707627,n2,393,1,1,True
158.991271515,n1,453,1,1,True
159.066461874,n2,394,1,1,True
159.18912884600002,n1,454,1,1,True
159.366390848,n2,395,1,1,True
159.466702951,n2,396,1,1,True
159.589203506,n1,455,1,1,True
159.691192525,n1,456,1,1,True
159.866557986,n2,397,1,1,True
160.067349358,n2,398,1,1,True
160.09129531099998,n1,457,1,1,True
160.188197164,n1,458,1,1,True
160.36780541500002,n2,399,1,1,True
160.489162388,n1,459,1,1,True
160.56763995400001,n2,400,1,1,True
160.690219927,n1,460,1,1,True
160.86805296999998,n2,401,1,1,True
160.892210006,n1,461,1,1,True
160.966767656,n2,402,1,1,True
161.19323527199998,n1,462,1,1,True
161.266532381,n2,403,1,1,True
161.468170877,n2,404,1,1,True
161.591168141,n1,463,1,2,True
161.69227411900002,n1,464,1,1,True
161.767497519,n2,405,1,1,True
161.96717043200002,n2,406,1,1,True
161.99424280099998,n1,465,1,2,True
162.19428817300002,n1,466,1,1,True
162.366982051,n2,407,1,1,True
162.39217241999998,n1,467,1,1,True
162.568158673,n2,408,1,1,True
162.692236978,n1,468,1,1,True
162.768561086,n2,409,1,1,True
162.99422911899998,n1,469,1,1,True
163.16850108,n2,410,1,1,True
163.368271118,n2,411,1,1,True
163.468408513,n2,412,1,1,True
163.768898195,n2,413,1,1,True
163.797275522,n1,470,1,4,True
163.896175083,n1,471,1,1,True
164.06864517,n2,414,1,1,True
164.096331039,n1,472,1,2,True
164.36872497800002,n2,415,1,1,True
164.469973788,n2,416,1,1,True
164.500259657,n1,473,1,3,True
164.600253884,n1,474,1,1,True
164.77022917899998,n2,417,1,1,True
164.899152442,n1,475,1,2,True
165.07050265400002,n2,418,1,1,True
165.200324625,n1,476,1,1,True
165.200442458,n1,477,1,1,True
165.270518984,n2,419,1,1,True
165.47075318900002,n2,420,1,1,True
165.60228691,n1,478,1,1,True
165.77068083,n2,421,1,1,True
166.002202612,n1,479,1,1,True
166.069973638,n2,422,1,1,True
166.16974853300002,n2,423,1,1,True
166.302266295,n1,480,1,2,True
166.40425797999998,n1,481,1,1,True
166.47070009,n2,424,1,1,True
166.70433308,n1,482,1,2,True
166.802247516,n1,483,1,1,True
166.871085126,n2,425,1,1,True
167.002288554,n1,484,1,1,True
167.069935539,n2,426,1,1,True
167.26963482800002,n2,427,1,1,True
167.404256964,n1,485,1,2,True
167.470996908,n2,428,1,1,True
167.604263378,n1,486,1,2,True
167.770354382,n2,429,1,1,True
168.002181372,n1,487,1,1,True
168.07005085699998,n2,430,1,1,True
168.101247433,n1,488,1,2,True
168.169628501,n2,431,1,1,True
168.304264596,n1,489,1,1,True
168.57070066199998,n2,432,1,1,True
168.70433684,n1,490,1,1,True
168.771493992,n2,433,1,1,True
168.802212776,n1,491,1,1,True
168.970258614,n2,434,1,1,True
169.205325894,n1,492,1,1,True
169.205365144,n1,493,1,1,True
169.269775963,n2,435,1,1,True
169.571770937,n2,436,1,1,True
169.60628122100002,n1,494,1,2,True
169.80422826,n1,495,1,1,True
169.871733953,n2,437,1,1,True
170.071805159,n2,438,1,1,True
170.104347693,n1,496,1,1,True
170.27170123899998,n2,439,1,1,True
170.407328917,n1,497,1,1,True
170.473448319,n2,440,1,1,True
170.707373641,n1,498,1,2,True
170.77318758500002,n2,441,1,1,True
170.90627768,n1,499,1,2,True
170.972995873,n2,442,1,1,True
171.106357344,n1,500,1,1,True
171.27240080599998,n2,443,1,1,True
171.308316423,n1,501,1,2,True
171.608318523,n1,502,1,1,True
171.672220009,n2,444,1,1,True
171.806275395,n1,503,1,1,True
171.87306067199998,n2,445,1,1,True
172.00633876700002,n1,504,1,1,True
172.072742794,n2,446,1,1,True
172.27266845699998,n2,447,1,1,True
172.473404871,n2,448,1,1,True
172.609378465,n1,505,1,2,True
172.673713576,n2,449,1,1,True
172.809340879,n1,506,1,2,True
172.90726764899998,n1,507,1,1,True
173.07309956999998,n2,450,1,1,True
173.20737954,n1,508,1,1,True
173.27291481700001,n2,451,1,1,True
173.510339555,n1,509,1,2,True
173.611287116,n1,510,1,1,True
173.674658685,n2,452,1,1,True
173.674711143,n2,453,1,1,True
174.01029627699998,n1,511,1,1,True
174.07508038699999,n2,454,1,1,True
174.10828108799998,n1,512,1,1,True
174.374857528,n2,455,1,1,True
174.410422062,n1,513,1,1,True
174.57560944199997,n2,456,1,1,True
174.71238045299998,n1,514,1,1,True
174.876495791,n2,457,1,1,True
174.91237132400002,n1,515,1,1,True
175.110342863,n1,516,1,1,True
175.177054849,n2,458,1,1,True
175.27558840999998,n2,459,1,1,True
175.47631744799997,n2,460,1,1,True
175.610386335,n1,517,1,2,True
175.71339093699999,n1,518,1,1,True
175.77667233900002,n2,461,1,1,True
175.913326725,n1,519,1,1,True
176.076459855,n2,462,1,1,True
176.311270094,n1,520,1,1,True
176.376704455,n2,463,1,1,True
176.41129190499998,n1,521,1,1,True
176.576512785,n2,464,1,1,True
176.713289796,n1,522,1,2,True
176.877151384,n2,465,1,1,True
176.97738857000002,n2,466,1,1,True
177.112320373,n1,523,1,3,True
177.11249679,n1,524,1,1,True
177.27779154499999,n2,467,1,1,True
177.411400765,n1,525,1,1,True
177.477446333,n2,468,1,1,True
177.613386886,n1,526,1,1,True
177.67747445499998,n2,469,1,1,True
177.977198971,n2,470,1,1,True
178.014371671,n1,527,1,1,True
178.11237839900002,n1,528,1,1,True
178.178000385,n2,471,1,1,True
178.41339187399998,n1,529,1,1,True
178.676818981,n2,472,1,1,True
178.715318556,n1,530,1,1,True
178.877615478,n2,473,1,1,True
179.015384239,n1,531,1,2,True
179.17767049399998,n2,474,1,1,True
179.278157847,n2,475,1,1,True
179.41328427500002,n1,532,1,3,True
179.47720201,n2,476,1,1,True
179.512385794,n1,533,1,1,True
179.677304466,n2,477,1,1,True
179.81540081,n1,534,1,2,True
179.91435803800002,n1,535,1,1,True
180.07781462600002,n2,478,1,1,True
180.313281865,n1,536,1,1,True
180.378145892,n2,479,1,1,True
180.412298051,n1,537,1,1,True
180.577494722,n2,480,1,1,True
180.7133549,n1,538,1,2,True
180.877142239,n2,481,1,1,True
181.014437999,n1,539,1,1,True
181.178021629,n2,482,1,1,True
181.277347982,n2,483,1,1,True
181.31537693200002,n1,540,1,3,True
181.514455262,n1,541,1,1,True
181.677206893,n2,484,1,1,True
181.71539525900002,n1,542,1,1,True
181.877564389,n2,485,1,1,True
181.91843038000002,n1,543,1,2,True
182.078349761,n2,486,1,1,True
182.178804114,n2,487,1,1,True
182.31837049900003,n1,544,1,2,True
182.478021922,n2,488,1,1,True
182.718436993,n1,545,1,2,True
182.718561701,n1,546,1,1,True
182.87787854,n2,489,1,1,True
183.018364926,n1,547,1,2,True
183.079291829,n2,490,1,1,True
183.279668909,n2,491,1,1,True
183.31943081699998,n1,548,1,2,True
183.579383008,n2,492,1,1,True
183.618299,n1,549,1,2,True
183.71941381,n1,550,1,1,True
183.779157214,n2,493,1,1,True
183.921375015,n1,551,1,1,True
184.079521855,n2,494,1,1,True
184.28008155999999,n2,495,1,1,True
184.322346259,n1,552,1,2,True
184.520264298,n1,553,1,1,True
184.579382701,n2,496,1,1,True
184.71933942,n1,554,1,1,True
184.779484448,n2,497,1,1,True
184.922345624,n1,555,1,1,True
185.079491381,n2,498,1,1,True
185.121359413,n1,556,1,1,True
185.280304461,n2,499,1,1,True
185.419389471,n1,557,1,1,True
185.57977426899998,n2,500,1,1,True
185.61945309299998,n1,558,1,1,True
185.780571057,n2,501,1,1,True
185.922405484,n1,559,1,1,True
186.08114053100002,n2,502,1,1,True
186.22238875000002,n1,560,1,1,True
186.381173589,n2,503,1,1,True
186.521337641,n1,561,1,2,True
186.58006862800002,n2,504,1,1,True
186.721342013,n1,562,1,1,True
186.87999335199999,n2,505,1,1,True
187.080441766,n2,506,1,1,True
187.280791596,n2,507,1,1,True
187.523494917,n1,563,1,3,True
187.580542904,n2,508,1,1,True
187.72438203800002,n1,564,1,2,True
187.821332767,n1,565,1,1,True
187.881614461,n2,509,1,1,True
188.08215775000002,n2,510,1,1,True
188.122398032,n1,566,1,1,True
188.18175143599998,n2,511,1,1,True
188.325366487,n1,567,1,1,True
188.481650952,n2,512,1,1,True
188.62537992,n1,568,1,2,True
188.724384481,n1,569,1,1,True
188.881475654,n2,513,1,1,True
189.081594359,n2,514,1,1,True
189.22737832700003,n1,570,1,2,True
189.32936813700002,n1,571,1,1,True
189.381630917,n2,515,1,1,True
189.48209352,n2,516,1,1,True
189.528417593,n1,572,1,1,True
189.827342442,n1,573,1,1,True
189.88151443,n2,517,1,1,True
189.92841100299998,n1,574,1,1,True
190.081185135,n2,518,1,1,True
190.329480038,n1,575,1,1,True
190.481261171,n2,519,1,1,True
190.581627315,n2,520,1,1,True
190.73051349000002,n1,576,1,2,True
190.78142352,n2,521,1,1,True
190.927379446,n1,577,1,2,True
191.028394257,n1,578,1,1,True
191.18134709699999,n2,522,1,1,True
191.281550367,n2,523,1,1,True
191.32942956399998,n1,579,1,2,True
191.530381478,n1,580,1,1,True
191.581838341,n2,524,1,1,True
191.88068969100001,n2,525,1,1,True
192.081559312,n2,526,1,1,True
192.235446028,n1,581,1,3,True
192.235498236,n1,582,1,1,True
192.381900037,n2,527,1,1,True
192.482069056,n2,528,1,1,True
192.639396229,n1,583,1,1,True
192.63944902100002,n1,584,1,1,True
192.880935842,n2,529,1,1,True
192.93435883,n1,585,1,1,True
193.080762797,n2,530,1,1,True
193.282169043,n2,531,1,1,True
193.43450167600002,n1,586,1,2,True
193.581788101,n2,532,1,1,True
193.637426256,n1,587,1,2,True
193.737413983,n1,588,1,1,True
193.780991515,n2,533,1,1,True
194.081307031,n2,534,1,1,True
194.234366997,n1,589,1,2,True
194.281867403,n2,535,1,1,True
194.335417558,n1,590,1,2,True
194.48226764999998,n2,536,1,1,True
194.63844690599998,n1,591,1,1,True
194.638494781,n1,592,1,1,True
194.781546583,n2,537,1,1,True
194.936371298,n1,593,1,1,True
194.98066528799998,n2,538,1,1,True
195.13742792,n1,594,1,1,True
195.281389179,n2,539,1,1,True
195.482057259,n2,540,1,1,True
195.640429515,n1,595,1,2,True
195.881658336,n2,541,1,1,True
195.98241698,n2,542,1,1,True
196.24238038,n1,596,1,3,True
196.24243513,n1,597,1,1,True
196.383180599,n2,543,1,1,True
196.48220057700001,n2,544,1,1,True
196.642505666,n1,598,1,1,True
196.64262299900003,n1,599,1,1,True
196.78213926,n2,545,1,1,True
197.045526951,n1,600,1,1,True
197.183048836,n2,546,1,1,True
197.283521522,n2,547,1,1,True
197.445498361,n1,601,1,2,True
197.445564319,n1,602,1,1,True
197.684021558,n2,548,1,1,True
197.78352411900002,n2,549,1,1,True
197.845494396,n1,603,1,1,True
197.983197782,n2,550,1,1,True
198.14650057900002,n1,604,1,2,True
198.18357569600002,n2,551,1,1,True
198.245439265,n1,605,1,1,True
198.44451647100001,n1,606,1,1,True
198.58351256400002,n2,552,1,1,True
198.74658315300002,n1,607,1,1,True
198.883143581,n2,553,1,1,True
198.982774433,n2,554,1,1,True
199.047589044,n1,608,1,2,True
199.283395074,n2,555,1,1,True
199.345514935,n1,609,1,1,True
199.484161279,n2,556,1,1,True
199.54545634899998,n1,610,1,1,True
199.68326161,n2,557,1,1,True
199.847495073,n1,611,1,2,True
200.08389514499999,n2,558,1,1,True
200.147466131,n1,612,1,2,True
200.284802433,n2,559,1,1,True
200.445451481,n1,613,1,2,True
200.484483764,n2,560,1,1,True
200.646491894,n1,614,1,2,True
200.748448121,n1,615,1,1,True
200.884987799,n2,561,1,1,True
200.985610068,n2,562,1,1,True
201.04846730399998,n1,616,1,2,True
201.145412116,n1,617,1,1,True
201.28575541799998,n2,563,1,1,True
201.486098164,n2,564,1,1,True
201.545527401,n1,618,1,2,True
201.684728495,n2,565,1,1,True
201.847487917,n1,619,1,1,True
202.085082655,n2,566,1,1,True
202.247474577,n1,620,1,2,True
202.386119046,n2,567,1,1,True
202.54540263500002,n1,621,1,2,True
202.58569296,n2,568,1,1,True
202.64646957099998,n1,622,1,2,True
202.88510280900002,n2,569,1,1,True
202.947547004,n1,623,1,1,True
203.047508648,n1,624,1,1,True
203.18523274199998,n2,570,1,1,True
203.28555763600002,n2,571,1,1,True
203.445458851,n1,625,1,1,True
203.48613655,n2,572,1,1,True
203.64551405600002,n1,626,1,1,True
203.848519844,n1,627,1,1,True
203.884964169,n2,573,1,1,True
204.08564129,n2,574,1,1,True
204.286933829,n2,575,1,1,True
204.348533773,n1,628,1,3,True
204.446455376,n1,629,1,1,True
204.487341534,n2,576,1,1,True
204.746559559,n1,630,1,1,True
204.887018694,n2,577,1,1,True
205.08714223299998,n2,578,1,1,True
205.287928771,n2,579,1,1,True
205.45052336,n1,631,1,3,True
205.450590985,n1,632,1,1,True
205.588937454,n2,580,1,1,True
205.74748396,n1,633,1,1,True
205.788457367,n2,581,1,1,True
205.947588707,n1,634,1,1,True
206.088599009,n2,582,1,1,True
206.189763361,n2,583,1,1,True
206.250610472,n1,635,1,2,True
206.450575511,n1,636,1,1,True
206.48975887699999,n2,584,1,1,True
206.649500425,n1,637,1,1,True
206.78970306,n2,585,1,1,True
206.99044905699998,n2,586,1,1,True
207.149509104,n1,638,1,2,True
207.25250729,n1,639,1,1,True
207.29114344799999,n2,587,1,1,True
207.451486037,n1,640,1,1,True
207.590735505,n2,588,1,1,True
207.749647012,n1,641,1,1,True
207.790446586,n2,589,1,1,True
207.850603447,n1,642,1,1,True
207.99047399900002,n2,590,1,1,True
208.151677505,n1,643,1,1,True
208.191189038,n2,591,1,1,True
208.45157860400002,n1,644,1,1,True
208.49109755400002,n2,592,1,1,True
208.650461893,n1,645,1,1,True
208.789576237,n2,593,1,1,True
208.94958795099998,n1,646,1,1,True
209.08962142000001,n2,594,1,1,True
209.191017939,n2,595,1,1,True
209.351690653,n1,647,1,3,True
209.452597755,n1,648,1,1,True
209.590528349,n2,596,1,1,True
209.690074785,n2,597,1,1,True
209.851589124,n1,649,1,1,True
209.851646457,n1,650,1,1,True
210.089776654,n2,598,1,1,True
210.15278059800002,n1,651,1,1,True
210.290561859,n2,599,1,1,True
210.553603759,n1,652,1,1,True
210.590782167,n2,600,1,1,True
210.65146494500001,n1,653,1,1,True
210.891270475,n2,601,1,1,True
211.050596272,n1,654,1,2,True
211.19108194900002,n2,602,1,1,True
211.290663427,n2,603,1,1,True
211.45260118200002,n1,655,1,3,True
211.553578701,n1,656,1,1,True
211.591753526,n2,604,1,1,True
211.75048003199998,n1,657,1,1,True
211.8917255,n2,605,1,1,True
211.991496478,n2,606,1,1,True
212.15058048400002,n1,658,1,2,True
212.29196491099998,n2,607,1,1,True
212.352591564,n1,659,1,1,True
212.65258358,n1,660,1,1,True
212.693330988,n2,608,1,1,True
212.79357484,n2,609,1,1,True
212.850504036,n1,661,1,2,True
212.951707971,n1,662,1,1,True
212.99348279499998,n2,610,1,1,True
213.29351797799998,n2,611,1,1,True
213.452560401,n1,663,1,2,True
213.552616587,n1,664,1,1,True
213.594078994,n2,612,1,1,True
213.69323030500001,n2,613,1,1,True
213.850576687,n1,665,1,1,True
213.951612081,n1,666,1,1,True
214.09311309100002,n2,614,1,1,True
214.39379852300002,n2,615,1,1,True
214.39391331500002,n2,616,1,1,True
214.552645071,n1,667,1,3,True
214.653581757,n1,668,1,1,True
214.794182225,n2,617,1,1,True
215.05053496,n1,669,1,2,True
215.19452042700001,n2,618,1,1,True
215.19463517699998,n2,619,1,1,True
215.350571184,n1,670,1,2,True
215.45357928599998,n1,671,1,1,True
215.594303171,n2,620,1,1,True
215.652569658,n1,672,1,1,True
215.794912626,n2,621,1,1,True
215.85059778000002,n1,673,1,1,True
215.99451979,n2,622,1,1,True
216.150634797,n1,674,1,2,True
216.19447387,n2,623,1,1,True
216.253581649,n1,675,1,1,True
216.49429434500001,n2,624,1,1,True
216.65265768400002,n1,676,1,1,True
216.794442861,n2,625,1,1,True
216.950600534,n1,677,1,1,True
216.994574316,n2,626,1,1,True
217.05166267799999,n1,678,1,1,True
217.294624874,n2,627,1,1,True
217.49436795399998,n2,628,1,1,True
217.652666335,n1,679,1,3,True
217.752644229,n1,680,1,1,True
217.79490484500002,n2,629,1,1,True
217.850575458,n1,681,1,1,True
217.99404292499997,n2,630,1,1,True
218.250574451,n1,682,1,1,True
218.393712211,n2,631,1,1,True
218.552576717,n1,683,1,1,True
218.594380541,n2,632,1,1,True
218.65256573599999,n1,684,1,1,True
218.794572413,n2,633,1,1,True
218.850581942,n1,685,1,1,True
219.093896804,n2,634,1,1,True
219.15065804099999,n1,686,1,1,True
219.193763073,n2,635,1,1,True
219.452731765,n1,687,1,1,True
219.594943692,n2,636,1,1,True
219.852639134,n1,688,1,1,True
219.895908749,n2,637,1,1,True
219.951634695,n1,689,1,1,True
219.99569860199998,n2,638,1,1,True
220.25072142,n1,690,1,1,True
220.296381743,n2,639,1,1,True
220.35368673,n1,691,1,1,True
220.596513051,n2,640,1,1,True
220.797159423,n2,641,1,1,True
220.996220795,n2,642,1,1,True
221.052710532,n1,692,1,3,True
221.152677093,n1,693,1,1,True
221.296438019,n2,643,1,1,True
221.450679484,n1,694,1,2,True
221.596855535,n2,644,1,1,True
221.750807917,n1,695,1,1,True
221.79718778199998,n2,645,1,1,True
221.995816612,n2,646,1,1,True
222.152796577,n1,696,1,2,True
222.25276851299998,n1,697,1,1,True
222.29663150300001,n2,647,1,1,True
222.35067915800002,n1,698,1,1,True
222.598323727,n2,648,1,1,True
222.650704341,n1,699,1,1,True
222.799092724,n2,649,1,1,True
223.05279345900001,n1,700,1,1,True
223.09806761599998,n2,650,1,1,True
223.15277102,n1,701,1,1,True
223.298131904,n2,651,1,1,True
223.450684078,n1,702,1,1,True
223.599034295,n2,652,1,1,True
223.650708117,n1,703,1,1,True
223.799177208,n2,653,1,1,True
223.85274053,n1,704,1,1,True
224.0992191,n2,654,1,1,True
224.252778315,n1,705,1,2,True
224.400253824,n2,655,1,1,True
224.40037878200002,n2,656,1,1,True
224.55169104,n1,706,1,2,True
224.651709393,n1,707,1,1,True
224.800385984,n2,657,1,1,True
225.000536981,n2,658,1,1,True
225.052756344,n1,708,1,2,True
225.15372282200002,n1,709,1,1,True
225.299799122,n2,659,1,1,True
225.450725172,n1,710,1,2,True
225.501173994,n2,660,1,1,True
225.551719774,n1,711,1,1,True
225.80081396900002,n2,661,1,1,True
225.952729934,n1,712,1,1,True
226.00067317399999,n2,662,1,1,True
226.200756587,n2,663,1,1,True
226.35289247,n1,713,1,2,True
226.45171215599999,n1,714,1,1,True
226.501721353,n2,664,1,1,True
226.750902006,n1,715,1,1,True
226.802075869,n2,665,1,1,True
226.952893085,n1,716,1,2,True
227.001073325,n2,666,1,1,True
227.152796999,n1,717,1,1,True
227.300845549,n2,667,1,1,True
227.502133462,n2,668,1,1,True
227.55068641,n1,718,1,2,True
227.651743346,n1,719,1,1,True
227.901429706,n2,669,1,1,True
227.952738778,n1,720,1,2,True
228.001292976,n2,670,1,1,True
228.152903025,n1,721,1,1,True
228.201221723,n2,671,1,1,True
228.350759772,n1,722,1,1,True
228.602269758,n2,672,1,1,True
228.750764474,n1,723,1,1,True
228.801679171,n2,673,1,1,True
228.952748804,n1,724,1,1,True
229.101734604,n2,674,1,1,True
229.15281088400002,n1,725,1,1,True
229.300844018,n2,675,1,1,True
229.450704609,n1,726,1,1,True
229.6028187,n2,676,1,1,True
229.75083045899999,n1,727,1,1,True
229.903154675,n2,677,1,1,True
230.001820361,n2,678,1,1,True
230.05281189099998,n1,728,1,2,True
230.153769744,n1,729,1,1,True
230.40194927099998,n2,679,1,1,True
230.451756302,n1,730,1,1,True
230.60216881,n2,680,1,1,True
230.65078513199998,n1,731,1,1,True
230.802661265,n2,681,1,1,True
230.85284733700001,n1,732,1,1,True
231.00242547,n2,682,1,1,True
