time_s,node,seq,src
123.362248954,root,312,3b8be9e6da5f2a83
123.362344787,root,251,5e9b0d5f1ee770d0
123.461569515,root,252,5e9b0d5f1ee770d0
123.561934576,root,313,3b8be9e6da5f2a83
123.762176031,root,253,5e9b0d5f1ee770d0
123.961219736,root,314,3b8be9e6da5f2a83
124.163148774,root,254,5e9b0d5f1ee770d0
124.163243899,root,315,3b8be9e6da5f2a83
124.261153377,root,255,5e9b0d5f1ee770d0
124.361404022,root,316,3b8be9e6da5f2a83
124.461597666,root,256,5e9b0d5f1ee770d0
124.562130727,root,317,3b8be9e6da5f2a83
124.662374621,root,318,3b8be9e6da5f2a83
124.961646387,root,257,5e9b0d5f1ee770d0
125.06245999000001,root,258,5e9b0d5f1ee770d0
125.262319403,root,319,3b8be9e6da5f2a83
125.36238879700001,root,259,5e9b0d5f1ee770d0
125.462337817,root,320,3b8be9e6da5f2a83
125.56205112800001,root,260,5e9b0d5f1ee770d0
125.763381874,root,261,5e9b0d5f1ee770d0
125.763481083,root,321,3b8be9e6da5f2a83
125.861943019,root,322,3b8be9e6da5f2a83
125.962425705,root,262,5e9b0d5f1ee770d0
126.161657743,root,323,3b8be9e6da5f2a83
126.36155940699999,root,263,5e9b0d5f1ee770d0
126.56331319499999,root,264,5e9b0d5f1ee770d0
126.563421445,root,324,3b8be9e6da5f2a83
126.662320215,root,325,3b8be9e6da5f2a83
126.86266667000001,root,265,5e9b0d5f1ee770d0
126.963763439,root,326,3b8be9e6da5f2a83
126.96385902200001,root,266,5e9b0d5f1ee770d0
127.262602247,root,267,5e9b0d5f1ee770d0
127.364924766,root,327,3b8be9e6da5f2a83
127.365015224,root,328,3b8be9e6da5f2a83
127.464502827,root,268,5e9b0d5f1ee770d0
127.765304759,root,269,5e9b0d5f1ee770d0
127.76540863400001,root,329,3b8be9e6da5f2a83
127.863670487,root,330,3b8be9e6da5f2a83
128.064335984,root,270,5e9b0d5f1ee770d0
128.164325128,root,331,3b8be9e6da5f2a83
128.263772523,root,271,5e9b0d5f1ee770d0
128.364491833,root,332,3b8be9e6da5f2a83
128.565341622,root,272,5e9b0d5f1ee770d0
128.565390038,root,333,3b8be9e6da5f2a83
128.764043577,root,273,5e9b0d5f1ee770d0
128.964044449,root,334,3b8be9e6da5f2a83
129.063787177,root,274,5e9b0d5f1ee770d0
129.163783529,root,335,3b8be9e6da5f2a83
129.264373673,root,275,5e9b0d5f1ee770d0
129.363944526,root,336,3b8be9e6da5f2a83
129.564452606,root,276,5e9b0d5f1ee770d0
129.664120042,root,337,3b8be9e6da5f2a83
129.764622353,root,338,3b8be9e6da5f2a83
129.865082997,root,277,5e9b0d5f1ee770d0
130.165793888,root,278,5e9b0d5f1ee770d0
130.165887013,root,279,5e9b0d5f1ee770d0
130.265385616,root,339,3b8be9e6da5f2a83
130.464679071,root,340,3b8be9e6da5f2a83
130.565378049,root,280,5e9b0d5f1ee770d0
130.565475715,root,341,3b8be9e6da5f2a83
130.864800065,root,281,5e9b0d5f1ee770d0
130.966094376,root,342,3b8be9e6da5f2a83
130.96620312599998,root,282,5e9b0d5f1ee770d0
131.265676434,root,343,3b8be9e6da5f2a83
131.366771869,root,283,5e9b0d5f1ee770d0
131.56519745,root,344,3b8be9e6da5f2a83
131.665584219,root,284,5e9b0d5f1ee770d0
131.767358905,root,345,3b8be9e6da5f2a83
131.767458363,root,285,5e9b0d5f1ee770d0
131.86525967400001,root,346,3b8be9e6da5f2a83
132.06542287899998,root,286,5e9b0d5f1ee770d0
132.165555607,root,347,3b8be9e6da5f2a83
132.265517626,root,287,5e9b0d5f1ee770d0
132.365013687,root,348,3b8be9e6da5f2a83
132.56611326700002,root,288,5e9b0d5f1ee770d0
132.767187597,root,289,5e9b0d5f1ee770d0
132.967049636,root,349,3b8be9e6da5f2a83
133.067118197,root,290,5e9b0d5f1ee770d0
133.16699709099998,root,350,3b8be9e6da5f2a83
133.267472194,root,351,3b8be9e6da5f2a83
133.367722879,root,291,5e9b0d5f1ee770d0
133.567125043,root,292,5e9b0d5f1ee770d0
133.767864873,root,293,5e9b0d5f1ee770d0
133.767945623,root,352,3b8be9e6da5f2a83
133.86605780899998,root,353,3b8be9e6da5f2a83
134.066489181,root,354,3b8be9e6da5f2a83
134.166686617,root,294,5e9b0d5f1ee770d0
134.26679397,root,295,5e9b0d5f1ee770d0
134.365661198,root,355,3b8be9e6da5f2a83
134.567121486,root,296,5e9b0d5f1ee770d0
134.667282172,root,356,3b8be9e6da5f2a83
134.76703231599998,root,357,3b8be9e6da5f2a83
134.968182271,root,297,5e9b0d5f1ee770d0
134.968225646,root,298,5e9b0d5f1ee770d0
135.167285435,root,358,3b8be9e6da5f2a83
135.267594579,root,359,3b8be9e6da5f2a83
135.36764076499998,root,299,5e9b0d5f1ee770d0
135.56767555300002,root,300,5e9b0d5f1ee770d0
135.667691823,root,360,3b8be9e6da5f2a83
135.767967258,root,361,3b8be9e6da5f2a83
135.866903903,root,301,5e9b0d5f1ee770d0
136.067007942,root,302,5e9b0d5f1ee770d0
136.16705954399998,root,362,3b8be9e6da5f2a83
136.267027355,root,303,5e9b0d5f1ee770d0
136.46709168499999,root,363,3b8be9e6da5f2a83
136.568083579,root,364,3b8be9e6da5f2a83
136.568126121,root,304,5e9b0d5f1ee770d0
136.767437035,root,305,5e9b0d5f1ee770d0
136.86750009600001,root,365,3b8be9e6da5f2a83
136.96749607299998,root,306,5e9b0d5f1ee770d0
137.067641842,root,366,3b8be9e6da5f2a83
137.368823692,root,307,5e9b0d5f1ee770d0
137.36886727499999,root,367,3b8be9e6da5f2a83
137.668140333,root,308,5e9b0d5f1ee770d0
137.76900347699998,root,309,5e9b0d5f1ee770d0
137.868415871,root,368,3b8be9e6da5f2a83
137.969410224,root,369,3b8be9e6da5f2a83
138.06877507599998,root,310,5e9b0d5f1ee770d0
138.17003322000002,root,370,3b8be9e6da5f2a83
138.268488907,root,311,5e9b0d5f1ee770d0
138.46990719500002,root,371,3b8be9e6da5f2a83
138.571067214,root,312,5e9b0d5f1ee770d0
138.571108381,root,372,3b8be9e6da5f2a83
138.871224272,root,313,5e9b0d5f1ee770d0
138.87126606299998,root,373,3b8be9e6da5f2a83
138.969190416,root,314,5e9b0d5f1ee770d0
139.16955507999998,root,374,3b8be9e6da5f2a83
139.269791308,root,315,5e9b0d5f1ee770d0
139.37002066000002,root,375,3b8be9e6da5f2a83
139.470143346,root,316,5e9b0d5f1ee770d0
139.670642676,root,376,3b8be9e6da5f2a83
139.870927298,root,317,5e9b0d5f1ee770d0
139.971062775,root,377,3b8be9e6da5f2a83
140.071345461,root,318,5e9b0d5f1ee770d0
140.172412064,root,319,5e9b0d5f1ee770d0
140.27207800000002,root,378,3b8be9e6da5f2a83
140.37165764399998,root,379,3b8be9e6da5f2a83
140.570941391,root,320,5e9b0d5f1ee770d0
140.77155734599998,root,380,3b8be9e6da5f2a83
140.871912657,root,321,5e9b0d5f1ee770d0
140.971270301,root,381,3b8be9e6da5f2a83
141.071391071,root,322,5e9b0d5f1ee770d0
141.171476673,root,382,3b8be9e6da5f2a83
141.271673151,root,323,5e9b0d5f1ee770d0
141.37191617000002,root,383,3b8be9e6da5f2a83
141.572058417,root,324,5e9b0d5f1ee770d0
141.671821561,root,325,5e9b0d5f1ee770d0
141.77241387200002,root,384,3b8be9e6da5f2a83
141.973201494,root,326,5e9b0d5f1ee770d0
142.073483513,root,385,3b8be9e6da5f2a83
142.17364224,root,386,3b8be9e6da5f2a83
142.27345659300002,root,327,5e9b0d5f1ee770d0
142.473465173,root,387,3b8be9e6da5f2a83
142.573284484,root,328,5e9b0d5f1ee770d0
142.673482462,root,388,3b8be9e6da5f2a83
142.87460529199998,root,329,5e9b0d5f1ee770d0
142.87460529199998,root,389,3b8be9e6da5f2a83
143.07305549699998,root,330,5e9b0d5f1ee770d0
143.172538808,root,390,3b8be9e6da5f2a83
143.273151703,root,331,5e9b0d5f1ee770d0
143.37264659700003,root,391,3b8be9e6da5f2a83
143.67337403000002,root,332,5e9b0d5f1ee770d0
143.673418738,root,392,3b8be9e6da5f2a83
143.77303563200002,root,333,5e9b0d5f1ee770d0
143.97364925399998,root,393,3b8be9e6da5f2a83
144.07406606499998,root,334,5e9b0d5f1ee770d0
144.27372052,root,394,3b8be9e6da5f2a83
144.374298248,root,335,5e9b0d5f1ee770d0
144.474741892,root,395,3b8be9e6da5f2a83
144.674215972,root,336,5e9b0d5f1ee770d0
144.77447270000002,root,396,3b8be9e6da5f2a83
144.87595851,root,337,5e9b0d5f1ee770d0
144.875998177,root,397,3b8be9e6da5f2a83
144.973870238,root,338,5e9b0d5f1ee770d0
145.073410466,root,398,3b8be9e6da5f2a83
145.274529379,root,339,5e9b0d5f1ee770d0
145.374671482,root,399,3b8be9e6da5f2a83
145.574807187,root,400,3b8be9e6da5f2a83
145.67424629,root,340,5e9b0d5f1ee770d0
145.873905203,root,341,5e9b0d5f1ee770d0
145.973907639,root,401,3b8be9e6da5f2a83
146.075159033,root,342,5e9b0d5f1ee770d0
146.17517746899998,root,402,3b8be9e6da5f2a83
146.274717072,root,343,5e9b0d5f1ee770d0
146.375273258,root,403,3b8be9e6da5f2a83
146.47480311,root,344,5e9b0d5f1ee770d0
146.77562916800002,root,404,3b8be9e6da5f2a83
146.877491854,root,345,5e9b0d5f1ee770d0
146.877522562,root,405,3b8be9e6da5f2a83
147.17612970300002,root,346,5e9b0d5f1ee770d0
147.277229514,root,347,5e9b0d5f1ee770d0
147.277270181,root,406,3b8be9e6da5f2a83
147.476750053,root,348,5e9b0d5f1ee770d0
147.577107864,root,407,3b8be9e6da5f2a83
147.77675036,root,349,5e9b0d5f1ee770d0
147.87718213,root,408,3b8be9e6da5f2a83
147.978017607,root,409,3b8be9e6da5f2a83
148.077888918,root,350,5e9b0d5f1ee770d0
148.177636854,root,351,5e9b0d5f1ee770d0
148.377641184,root,410,3b8be9e6da5f2a83
148.478456662,root,411,3b8be9e6da5f2a83
148.578044556,root,352,5e9b0d5f1ee770d0
148.677506409,root,412,3b8be9e6da5f2a83
148.777965761,root,353,5e9b0d5f1ee770d0
148.877476697,root,413,3b8be9e6da5f2a83
149.078051611,root,414,3b8be9e6da5f2a83
149.177184713,root,354,5e9b0d5f1ee770d0
149.276668275,root,355,5e9b0d5f1ee770d0
149.377498419,root,415,3b8be9e6da5f2a83
149.67829530999998,root,356,5e9b0d5f1ee770d0
149.67833706,root,357,5e9b0d5f1ee770d0
149.77688945399998,root,416,3b8be9e6da5f2a83
149.87649393200002,root,417,3b8be9e6da5f2a83
149.977496118,root,358,5e9b0d5f1ee770d0
150.07723697,root,418,3b8be9e6da5f2a83
150.478985839,root,359,5e9b0d5f1ee770d0
150.479027922,root,360,5e9b0d5f1ee770d0
150.678094044,root,419,3b8be9e6da5f2a83
150.777877813,root,361,5e9b0d5f1ee770d0
150.877565083,root,420,3b8be9e6da5f2a83
150.978766227,root,362,5e9b0d5f1ee770d0
151.178191849,root,421,3b8be9e6da5f2a83
151.27841466,root,363,5e9b0d5f1ee770d0
151.378944429,root,422,3b8be9e6da5f2a83
151.47838824,root,364,5e9b0d5f1ee770d0
151.578917217,root,423,3b8be9e6da5f2a83
151.678090112,root,424,3b8be9e6da5f2a83
151.878080942,root,365,5e9b0d5f1ee770d0
152.07982048,root,366,5e9b0d5f1ee770d0
152.079862188,root,425,3b8be9e6da5f2a83
152.178167083,root,426,3b8be9e6da5f2a83
152.278733477,root,367,5e9b0d5f1ee770d0
152.37920199599998,root,427,3b8be9e6da5f2a83
152.578481785,root,368,5e9b0d5f1ee770d0
152.678762388,root,428,3b8be9e6da5f2a83
152.778759157,root,369,5e9b0d5f1ee770d0
152.978770862,root,429,3b8be9e6da5f2a83
153.179514775,root,370,5e9b0d5f1ee770d0
153.280306336,root,430,3b8be9e6da5f2a83
153.280397211,root,371,5e9b0d5f1ee770d0
153.478882667,root,372,5e9b0d5f1ee770d0
153.57991960200002,root,431,3b8be9e6da5f2a83
153.67948795499998,root,373,5e9b0d5f1ee770d0
153.778893683,root,432,3b8be9e6da5f2a83
153.87932807700003,root,433,3b8be9e6da5f2a83
154.07905086600002,root,374,5e9b0d5f1ee770d0
154.278248738,root,375,5e9b0d5f1ee770d0
154.37784954900002,root,434,3b8be9e6da5f2a83
154.48019231700002,root,435,3b8be9e6da5f2a83
154.48027456699998,root,376,5e9b0d5f1ee770d0
154.778598459,root,436,3b8be9e6da5f2a83
154.878780978,root,377,5e9b0d5f1ee770d0
154.979126414,root,437,3b8be9e6da5f2a83
155.078417683,root,378,5e9b0d5f1ee770d0
155.280228847,root,438,3b8be9e6da5f2a83
155.280270097,root,379,5e9b0d5f1ee770d0
155.478284594,root,439,3b8be9e6da5f2a83
155.578457405,root,380,5e9b0d5f1ee770d0
155.67906096599998,root,381,5e9b0d5f1ee770d0
155.878858171,root,440,3b8be9e6da5f2a83
155.97961377299998,root,382,5e9b0d5f1ee770d0
156.079202376,root,441,3b8be9e6da5f2a83
156.179038479,root,442,3b8be9e6da5f2a83
156.37877680900002,root,383,5e9b0d5f1ee770d0
156.47933920300002,root,443,3b8be9e6da5f2a83
156.579031556,root,384,5e9b0d5f1ee770d0
156.67920420000002,root,444,3b8be9e6da5f2a83
156.878335822,root,385,5e9b0d5f1ee770d0
156.97855755,root,386,5e9b0d5f1ee770d0
157.079408444,root,445,3b8be9e6da5f2a83
157.280508232,root,387,5e9b0d5f1ee770d0
157.28060377399999,root,446,3b8be9e6da5f2a83
157.478809854,root,447,3b8be9e6da5f2a83
157.578745123,root,388,5e9b0d5f1ee770d0
157.77879220399998,root,389,5e9b0d5f1ee770d0
157.87883959799998,root,448,3b8be9e6da5f2a83
158.080625511,root,390,5e9b0d5f1ee770d0
158.080705136,root,449,3b8be9e6da5f2a83
158.279317467,root,391,5e9b0d5f1ee770d0
158.47997708800003,root,450,3b8be9e6da5f2a83
158.480067297,root,451,3b8be9e6da5f2a83
158.578773149,root,392,5e9b0d5f1ee770d0
158.67954696,root,452,3b8be9e6da5f2a83
158.87948066500002,root,393,5e9b0d5f1ee770d0
158.97911114299998,root,453,3b8be9e6da5f2a83
159.078528538,root,394,5e9b0d5f1ee770d0
159.178991682,root,454,3b8be9e6da5f2a83
159.278885326,root,395,5e9b0d5f1ee770d0
159.479680364,root,396,5e9b0d5f1ee770d0
159.580131759,root,455,3b8be9e6da5f2a83
159.679608611,root,456,3b8be9e6da5f2a83
159.880261525,root,397,5e9b0d5f1ee770d0
160.08097548,root,398,5e9b0d5f1ee770d0
160.08101373,root,457,3b8be9e6da5f2a83
160.180901041,root,458,3b8be9e6da5f2a83
160.38066862099998,root,399,5e9b0d5f1ee770d0
160.48099239,root,459,3b8be9e6da5f2a83
160.580143993,root,400,5e9b0d5f1ee770d0
160.68109359500002,root,460,3b8be9e6da5f2a83
160.88241588300002,root,401,5e9b0d5f1ee770d0
160.88245296699998,root,461,3b8be9e6da5f2a83
160.98089369500002,root,402,5e9b0d5f1ee770d0
161.181382858,root,462,3b8be9e6da5f2a83
161.281019669,root,403,5e9b0d5f1ee770d0
161.48110304099998,root,404,5e9b0d5f1ee770d0
161.58046368499998,root,463,3b8be9e6da5f2a83
161.681513163,root,464,3b8be9e6da5f2a83
161.78098593200002,root,405,5e9b0d5f1ee770d0
161.980195346,root,406,5e9b0d5f1ee770d0
162.080422323,root,465,3b8be9e6da5f2a83
162.180415759,root,466,3b8be9e6da5f2a83
162.380548965,root,407,5e9b0d5f1ee770d0
162.480594651,root,467,3b8be9e6da5f2a83
162.58013275300002,root,408,5e9b0d5f1ee770d0
162.68029460600002,root,468,3b8be9e6da5f2a83
162.780357167,root,409,5e9b0d5f1ee770d0
162.980615705,root,469,3b8be9e6da5f2a83
163.180940869,root,410,5e9b0d5f1ee770d0
163.280321846,root,411,5e9b0d5f1ee770d0
163.480254885,root,412,5e9b0d5f1ee770d0
163.68045671500002,root,413,5e9b0d5f1ee770d0
163.78060298399998,root,470,3b8be9e6da5f2a83
163.88065092,root,471,3b8be9e6da5f2a83
164.081847625,root,414,5e9b0d5f1ee770d0
164.0819055,root,472,3b8be9e6da5f2a83
164.379955267,root,415,5e9b0d5f1ee770d0
164.481783161,root,416,5e9b0d5f1ee770d0
164.481821202,root,473,3b8be9e6da5f2a83
164.58202113800002,root,474,3b8be9e6da5f2a83
164.780947094,root,417,5e9b0d5f1ee770d0
164.880995071,root,475,3b8be9e6da5f2a83
165.08042011,root,418,5e9b0d5f1ee770d0
165.181650212,root,476,3b8be9e6da5f2a83
165.282647356,root,477,3b8be9e6da5f2a83
165.282682648,root,419,5e9b0d5f1ee770d0
165.481465437,root,420,5e9b0d5f1ee770d0
165.682049892,root,478,3b8be9e6da5f2a83
165.781277828,root,421,5e9b0d5f1ee770d0
165.98184344999999,root,479,3b8be9e6da5f2a83
166.082209677,root,422,5e9b0d5f1ee770d0
166.181113738,root,423,5e9b0d5f1ee770d0
166.281144883,root,480,3b8be9e6da5f2a83
166.482212713,root,481,3b8be9e6da5f2a83
166.482295588,root,424,5e9b0d5f1ee770d0
166.681261793,root,482,3b8be9e6da5f2a83
166.781289104,root,483,3b8be9e6da5f2a83
166.880711248,root,425,5e9b0d5f1ee770d0
166.981823892,root,484,3b8be9e6da5f2a83
167.08268116099998,root,426,5e9b0d5f1ee770d0
167.282131033,root,427,5e9b0d5f1ee770d0
167.382005219,root,485,3b8be9e6da5f2a83
167.48131865599998,root,428,5e9b0d5f1ee770d0
167.68252636,root,486,3b8be9e6da5f2a83
167.781995088,root,429,5e9b0d5f1ee770d0
167.981459877,root,487,3b8be9e6da5f2a83
168.083303271,root,430,5e9b0d5f1ee770d0
168.083399271,root,488,3b8be9e6da5f2a83
168.182202999,root,431,5e9b0d5f1ee770d0
168.281504726,root,489,3b8be9e6da5f2a83
168.582293534,root,432,5e9b0d5f1ee770d0
168.68239376100001,root,490,3b8be9e6da5f2a83
168.781551781,root,433,5e9b0d5f1ee770d0
168.882139717,root,491,3b8be9e6da5f2a83
168.982158153,root,434,5e9b0d5f1ee770d0
169.18205369100002,root,492,3b8be9e6da5f2a83
169.283134044,root,493,3b8be9e6da5f2a83
169.283214794,root,435,5e9b0d5f1ee770d0
169.582786102,root,436,5e9b0d5f1ee770d0
169.68181928799999,root,494,3b8be9e6da5f2a83
169.781816224,root,495,3b8be9e6da5f2a83
169.88190016,root,437,5e9b0d5f1ee770d0
170.082741115,root,438,5e9b0d5f1ee770d0
170.08284128100001,root,496,3b8be9e6da5f2a83
170.28210081999998,root,439,5e9b0d5f1ee770d0
170.382208256,root,497,3b8be9e6da5f2a83
170.481598609,root,440,5e9b0d5f1ee770d0
170.682707647,root,498,3b8be9e6da5f2a83
170.782180666,root,441,5e9b0d5f1ee770d0
170.881546019,root,499,3b8be9e6da5f2a83
170.98165182999998,root,442,5e9b0d5f1ee770d0
171.082239432,root,500,3b8be9e6da5f2a83
171.28273592899998,root,443,5e9b0d5f1ee770d0
171.282838887,root,501,3b8be9e6da5f2a83
171.582216737,root,502,3b8be9e6da5f2a83
171.682191548,root,444,5e9b0d5f1ee770d0
171.78176410900002,root,503,3b8be9e6da5f2a83
171.883001253,root,445,5e9b0d5f1ee770d0
171.982421356,root,504,3b8be9e6da5f2a83
172.082736208,root,446,5e9b0d5f1ee770d0
172.283115955,root,447,5e9b0d5f1ee770d0
172.482197619,root,448,5e9b0d5f1ee770d0
172.581637055,root,505,3b8be9e6da5f2a83
172.682782199,root,449,5e9b0d5f1ee770d0
172.88314440399998,root,506,3b8be9e6da5f2a83
172.883243196,root,507,3b8be9e6da5f2a83
173.082690818,root,450,5e9b0d5f1ee770d0
173.283184564,root,508,3b8be9e6da5f2a83
173.28328218899998,root,451,5e9b0d5f1ee770d0
173.482638478,root,509,3b8be9e6da5f2a83
173.58392958,root,510,3b8be9e6da5f2a83
173.68437105799998,root,452,5e9b0d5f1ee770d0
173.6844586,root,453,5e9b0d5f1ee770d0
173.983078199,root,511,3b8be9e6da5f2a83
174.08340605200002,root,454,5e9b0d5f1ee770d0
174.083484135,root,512,3b8be9e6da5f2a83
174.38289531799998,root,455,5e9b0d5f1ee770d0
174.483421421,root,513,3b8be9e6da5f2a83
174.582512815,root,456,5e9b0d5f1ee770d0
174.682600584,root,514,3b8be9e6da5f2a83
174.883815164,root,457,5e9b0d5f1ee770d0
174.88389741400002,root,515,3b8be9e6da5f2a83
175.08282512,root,516,3b8be9e6da5f2a83
175.182761139,root,458,5e9b0d5f1ee770d0
175.282690783,root,459,5e9b0d5f1ee770d0
175.482896238,root,460,5e9b0d5f1ee770d0
175.684030318,root,517,3b8be9e6da5f2a83
175.684117277,root,518,3b8be9e6da5f2a83
175.782333463,root,461,5e9b0d5f1ee770d0
175.98253571,root,519,3b8be9e6da5f2a83
176.082519271,root,462,5e9b0d5f1ee770d0
176.282140101,root,520,3b8be9e6da5f2a83
176.38206374499998,root,463,5e9b0d5f1ee770d0
176.482106473,root,521,3b8be9e6da5f2a83
176.582040159,root,464,5e9b0d5f1ee770d0
176.782780906,root,522,3b8be9e6da5f2a83
176.88305421599998,root,465,5e9b0d5f1ee770d0
176.982561527,root,466,5e9b0d5f1ee770d0
177.08284867199998,root,523,3b8be9e6da5f2a83
177.18313602400002,root,524,3b8be9e6da5f2a83
177.28300175200002,root,467,5e9b0d5f1ee770d0
177.382799271,root,525,3b8be9e6da5f2a83
177.483526124,root,468,5e9b0d5f1ee770d0
177.68450791200002,root,526,3b8be9e6da5f2a83
177.684586954,root,469,5e9b0d5f1ee770d0
177.98262980299998,root,470,5e9b0d5f1ee770d0
178.08476307200002,root,527,3b8be9e6da5f2a83
178.084865906,root,528,3b8be9e6da5f2a83
178.18400409199998,root,471,5e9b0d5f1ee770d0
178.483248983,root,529,3b8be9e6da5f2a83
178.68372114599998,root,472,5e9b0d5f1ee770d0
178.783320041,root,530,3b8be9e6da5f2a83
178.883456435,root,473,5e9b0d5f1ee770d0
178.98322691299998,root,531,3b8be9e6da5f2a83
179.183606034,root,474,5e9b0d5f1ee770d0
179.283146012,root,475,5e9b0d5f1ee770d0
179.38294524,root,532,3b8be9e6da5f2a83
179.483944176,root,476,5e9b0d5f1ee770d0
179.58370482,root,533,3b8be9e6da5f2a83
179.684502006,root,477,5e9b0d5f1ee770d0
179.78430319199998,root,534,3b8be9e6da5f2a83
179.883531961,root,535,3b8be9e6da5f2a83
180.084330499,root,478,5e9b0d5f1ee770d0
180.285028329,root,536,3b8be9e6da5f2a83
180.386378348,root,479,5e9b0d5f1ee770d0
180.48476541,root,537,3b8be9e6da5f2a83
180.585007096,root,480,5e9b0d5f1ee770d0
180.68408403200002,root,538,3b8be9e6da5f2a83
180.88412752899998,root,481,5e9b0d5f1ee770d0
180.98420071500001,root,539,3b8be9e6da5f2a83
181.184844461,root,482,5e9b0d5f1ee770d0
181.28683585500002,root,483,5e9b0d5f1ee770d0
181.28691568800002,root,540,3b8be9e6da5f2a83
181.485473352,root,541,3b8be9e6da5f2a83
181.687891515,root,484,5e9b0d5f1ee770d0
181.68799264,root,542,3b8be9e6da5f2a83
181.886121679,root,485,5e9b0d5f1ee770d0
181.985487907,root,543,3b8be9e6da5f2a83
182.086406301,root,486,5e9b0d5f1ee770d0
182.18578177900002,root,487,5e9b0d5f1ee770d0
182.387161317,root,544,3b8be9e6da5f2a83
182.48660162800002,root,488,5e9b0d5f1ee770d0
182.68718950000002,root,545,3b8be9e6da5f2a83
182.786579644,root,546,3b8be9e6da5f2a83
182.88743253799998,root,489,5e9b0d5f1ee770d0
182.987536974,root,547,3b8be9e6da5f2a83
183.087329244,root,490,5e9b0d5f1ee770d0
183.288650282,root,491,5e9b0d5f1ee770d0
183.288686407,root,548,3b8be9e6da5f2a83
183.58710725699999,root,492,5e9b0d5f1ee770d0
183.687750901,root,549,3b8be9e6da5f2a83
183.687750901,root,550,3b8be9e6da5f2a83
183.786591754,root,493,5e9b0d5f1ee770d0
183.88686710599998,root,551,3b8be9e6da5f2a83
184.08692985300002,root,494,5e9b0d5f1ee770d0
184.287397808,root,495,5e9b0d5f1ee770d0
184.387648286,root,552,3b8be9e6da5f2a83
184.48786968000002,root,553,3b8be9e6da5f2a83
184.587368949,root,496,5e9b0d5f1ee770d0
184.687595468,root,554,3b8be9e6da5f2a83
184.78793402899998,root,497,5e9b0d5f1ee770d0
184.88721784,root,555,3b8be9e6da5f2a83
185.087716962,root,498,5e9b0d5f1ee770d0
185.18798335600002,root,556,3b8be9e6da5f2a83
185.288310542,root,499,5e9b0d5f1ee770d0
185.38840218599998,root,557,3b8be9e6da5f2a83
185.589017517,root,500,5e9b0d5f1ee770d0
185.689371952,root,558,3b8be9e6da5f2a83
185.78969055500002,root,501,5e9b0d5f1ee770d0
185.990830927,root,559,3b8be9e6da5f2a83
186.090626904,root,502,5e9b0d5f1ee770d0
186.190619757,root,560,3b8be9e6da5f2a83
186.39070450399998,root,503,5e9b0d5f1ee770d0
186.490635315,root,561,3b8be9e6da5f2a83
186.590932875,root,504,5e9b0d5f1ee770d0
186.689833895,root,562,3b8be9e6da5f2a83
186.890158933,root,505,5e9b0d5f1ee770d0
187.090175555,root,506,5e9b0d5f1ee770d0
187.29046467700002,root,507,5e9b0d5f1ee770d0
187.491693132,root,563,3b8be9e6da5f2a83
187.59177961,root,508,5e9b0d5f1ee770d0
187.69284775399998,root,564,3b8be9e6da5f2a83
187.792118648,root,565,3b8be9e6da5f2a83
187.892021959,root,509,5e9b0d5f1ee770d0
187.991424187,root,510,5e9b0d5f1ee770d0
188.092329623,root,566,3b8be9e6da5f2a83
188.19189047499998,root,511,5e9b0d5f1ee770d0
188.29235716099998,root,567,3b8be9e6da5f2a83
188.392985222,root,512,5e9b0d5f1ee770d0
188.59221259400002,root,568,3b8be9e6da5f2a83
188.792672882,root,569,3b8be9e6da5f2a83
