time_s,node,seq,src
121.781687043,root,245,5e9b0d5f1ee770d0
121.981941716,root,316,3b8be9e6da5f2a83
122.082219365,root,246,5e9b0d5f1ee770d0
122.28322691300001,root,247,5e9b0d5f1ee770d0
122.484603002,root,317,3b8be9e6da5f2a83
122.484642835,root,318,3b8be9e6da5f2a83
122.582977235,root,248,5e9b0d5f1ee770d0
122.78303982400001,root,319,3b8be9e6da5f2a83
122.883412681,root,249,5e9b0d5f1ee770d0
123.08298364599999,root,250,5e9b0d5f1ee770d0
123.182660879,root,320,3b8be9e6da5f2a83
123.282749611,root,321,3b8be9e6da5f2a83
123.38300280099999,root,251,5e9b0d5f1ee770d0
123.483244117,root,252,5e9b0d5f1ee770d0
123.583396599,root,322,3b8be9e6da5f2a83
123.782901439,root,253,5e9b0d5f1ee770d0
123.88265642100001,root,323,3b8be9e6da5f2a83
123.98295444499999,root,324,3b8be9e6da5f2a83
124.083532594,root,254,5e9b0d5f1ee770d0
124.183085993,root,325,3b8be9e6da5f2a83
124.283263267,root,255,5e9b0d5f1ee770d0
124.483369357,root,256,5e9b0d5f1ee770d0
124.483411857,root,326,3b8be9e6da5f2a83
124.883878619,root,327,3b8be9e6da5f2a83
124.883917369,root,257,5e9b0d5f1ee770d0
124.982315519,root,328,3b8be9e6da5f2a83
125.081934168,root,258,5e9b0d5f1ee770d0
125.28307683999999,root,259,5e9b0d5f1ee770d0
125.384647572,root,329,3b8be9e6da5f2a83
125.48398709599999,root,330,3b8be9e6da5f2a83
125.584487454,root,260,5e9b0d5f1ee770d0
125.683989936,root,261,5e9b0d5f1ee770d0
125.78451196,root,331,3b8be9e6da5f2a83
125.98432025800001,root,262,5e9b0d5f1ee770d0
126.08500749000001,root,332,3b8be9e6da5f2a83
126.085043324,root,333,3b8be9e6da5f2a83
126.384146562,root,263,5e9b0d5f1ee770d0
126.48489525299999,root,264,5e9b0d5f1ee770d0
126.585315068,root,334,3b8be9e6da5f2a83
126.683993343,root,335,3b8be9e6da5f2a83
126.883940766,root,265,5e9b0d5f1ee770d0
126.984515998,root,266,5e9b0d5f1ee770d0
127.184027171,root,336,3b8be9e6da5f2a83
127.284517611,root,267,5e9b0d5f1ee770d0
127.38360825999999,root,337,3b8be9e6da5f2a83
127.48317436800001,root,268,5e9b0d5f1ee770d0
127.685160665,root,338,3b8be9e6da5f2a83
127.68520216499999,root,269,5e9b0d5f1ee770d0
127.78480919,root,339,3b8be9e6da5f2a83
128.087228511,root,270,5e9b0d5f1ee770d0
128.087268261,root,340,3b8be9e6da5f2a83
128.186842202,root,341,3b8be9e6da5f2a83
128.287320601,root,271,5e9b0d5f1ee770d0
128.48706469,root,272,5e9b0d5f1ee770d0
128.686813197,root,342,3b8be9e6da5f2a83
128.78888638700002,root,273,5e9b0d5f1ee770d0
128.78892642899999,root,343,3b8be9e6da5f2a83
128.98789331,root,344,3b8be9e6da5f2a83
129.08753883400001,root,274,5e9b0d5f1ee770d0
129.287695424,root,275,5e9b0d5f1ee770d0
129.287738507,root,345,3b8be9e6da5f2a83
129.48726868,root,346,3b8be9e6da5f2a83
129.587835496,root,276,5e9b0d5f1ee770d0
129.687455061,root,347,3b8be9e6da5f2a83
129.887420776,root,277,5e9b0d5f1ee770d0
129.987208342,root,348,3b8be9e6da5f2a83
130.086755491,root,278,5e9b0d5f1ee770d0
130.187260765,root,279,5e9b0d5f1ee770d0
130.386872063,root,349,3b8be9e6da5f2a83
130.48787100299998,root,280,5e9b0d5f1ee770d0
130.587644902,root,350,3b8be9e6da5f2a83
130.787267242,root,351,3b8be9e6da5f2a83
130.888414724,root,281,5e9b0d5f1ee770d0
130.888450932,root,352,3b8be9e6da5f2a83
130.98709004,root,282,5e9b0d5f1ee770d0
131.187416421,root,353,3b8be9e6da5f2a83
131.38735017699997,root,283,5e9b0d5f1ee770d0
131.587323975,root,354,3b8be9e6da5f2a83
131.68818254099997,root,284,5e9b0d5f1ee770d0
131.788810731,root,285,5e9b0d5f1ee770d0
131.888168839,root,355,3b8be9e6da5f2a83
131.988752779,root,286,5e9b0d5f1ee770d0
132.088730512,root,356,3b8be9e6da5f2a83
132.188135786,root,357,3b8be9e6da5f2a83
132.288844268,root,287,5e9b0d5f1ee770d0
132.488464649,root,288,5e9b0d5f1ee770d0
132.58704459,root,358,3b8be9e6da5f2a83
132.688603656,root,359,3b8be9e6da5f2a83
132.78813097100002,root,289,5e9b0d5f1ee770d0
132.988556561,root,360,3b8be9e6da5f2a83
133.08702616800002,root,290,5e9b0d5f1ee770d0
133.188331817,root,361,3b8be9e6da5f2a83
133.387709074,root,291,5e9b0d5f1ee770d0
133.589230538,root,292,5e9b0d5f1ee770d0
133.589268288,root,362,3b8be9e6da5f2a83
133.68845102,root,293,5e9b0d5f1ee770d0
133.787935086,root,363,3b8be9e6da5f2a83
133.988980134,root,364,3b8be9e6da5f2a83
134.08912765800002,root,294,5e9b0d5f1ee770d0
134.188993348,root,365,3b8be9e6da5f2a83
134.28874991400002,root,295,5e9b0d5f1ee770d0
134.388342855,root,366,3b8be9e6da5f2a83
134.588567111,root,296,5e9b0d5f1ee770d0
134.788912117,root,367,3b8be9e6da5f2a83
134.888631975,root,297,5e9b0d5f1ee770d0
134.98841170699998,root,298,5e9b0d5f1ee770d0
135.189352713,root,368,3b8be9e6da5f2a83
135.189382338,root,369,3b8be9e6da5f2a83
135.38867671999998,root,299,5e9b0d5f1ee770d0
135.488593952,root,370,3b8be9e6da5f2a83
135.588163143,root,300,5e9b0d5f1ee770d0
135.68868475,root,371,3b8be9e6da5f2a83
135.888638006,root,301,5e9b0d5f1ee770d0
135.988250905,root,302,5e9b0d5f1ee770d0
136.289439185,root,303,5e9b0d5f1ee770d0
136.389875209,root,372,3b8be9e6da5f2a83
136.389911126,root,373,3b8be9e6da5f2a83
136.588717799,root,304,5e9b0d5f1ee770d0
136.688957448,root,374,3b8be9e6da5f2a83
136.789395305,root,305,5e9b0d5f1ee770d0
136.888869538,root,306,5e9b0d5f1ee770d0
137.089385835,root,375,3b8be9e6da5f2a83
137.189211859,root,376,3b8be9e6da5f2a83
137.28947154999997,root,307,5e9b0d5f1ee770d0
137.389896741,root,377,3b8be9e6da5f2a83
137.592150663,root,378,3b8be9e6da5f2a83
137.59218408,root,308,5e9b0d5f1ee770d0
137.690626812,root,309,5e9b0d5f1ee770d0
137.790419795,root,379,3b8be9e6da5f2a83
137.990425676,root,310,5e9b0d5f1ee770d0
138.190700099,root,380,3b8be9e6da5f2a83
138.290397581,root,311,5e9b0d5f1ee770d0
138.49086979600003,root,312,5e9b0d5f1ee770d0
138.590617903,root,381,3b8be9e6da5f2a83
138.69005030199997,root,382,3b8be9e6da5f2a83
138.790628743,root,313,5e9b0d5f1ee770d0
138.889780975,root,383,3b8be9e6da5f2a83
138.989756333,root,314,5e9b0d5f1ee770d0
139.18975258900002,root,315,5e9b0d5f1ee770d0
139.39000097,root,384,3b8be9e6da5f2a83
139.490394994,root,316,5e9b0d5f1ee770d0
139.589863602,root,385,3b8be9e6da5f2a83
139.690399709,root,386,3b8be9e6da5f2a83
139.89007309,root,317,5e9b0d5f1ee770d0
139.990443072,root,387,3b8be9e6da5f2a83
140.089721305,root,318,5e9b0d5f1ee770d0
140.190052495,root,319,5e9b0d5f1ee770d0
140.391526668,root,388,3b8be9e6da5f2a83
140.39157796,root,389,3b8be9e6da5f2a83
140.589133883,root,320,5e9b0d5f1ee770d0
140.791654514,root,390,3b8be9e6da5f2a83
140.79169105600002,root,321,5e9b0d5f1ee770d0
140.88962016300002,root,391,3b8be9e6da5f2a83
141.090001669,root,322,5e9b0d5f1ee770d0
141.191625652,root,392,3b8be9e6da5f2a83
141.19166861,root,323,5e9b0d5f1ee770d0
141.49086609900002,root,393,3b8be9e6da5f2a83
141.591398622,root,324,5e9b0d5f1ee770d0
141.591442997,root,394,3b8be9e6da5f2a83
141.69016193800002,root,325,5e9b0d5f1ee770d0
141.992626218,root,326,5e9b0d5f1ee770d0
141.99266942699998,root,395,3b8be9e6da5f2a83
142.291981457,root,327,5e9b0d5f1ee770d0
142.392820606,root,396,3b8be9e6da5f2a83
142.39285923100002,root,397,3b8be9e6da5f2a83
142.591247071,root,328,5e9b0d5f1ee770d0
142.691603136,root,398,3b8be9e6da5f2a83
142.791193202,root,329,5e9b0d5f1ee770d0
142.89138826800001,root,399,3b8be9e6da5f2a83
143.091367316,root,330,5e9b0d5f1ee770d0
143.191864339,root,400,3b8be9e6da5f2a83
143.291374405,root,331,5e9b0d5f1ee770d0
143.49190332799998,root,401,3b8be9e6da5f2a83
143.592991352,root,332,5e9b0d5f1ee770d0
143.792845941,root,333,5e9b0d5f1ee770d0
143.993286364,root,402,3b8be9e6da5f2a83
143.993324323,root,403,3b8be9e6da5f2a83
144.09135243,root,334,5e9b0d5f1ee770d0
144.393426044,root,335,5e9b0d5f1ee770d0
144.393466335,root,404,3b8be9e6da5f2a83
144.491578901,root,405,3b8be9e6da5f2a83
144.692031449,root,336,5e9b0d5f1ee770d0
144.79156847299998,root,337,5e9b0d5f1ee770d0
144.891202872,root,406,3b8be9e6da5f2a83
144.99099968800002,root,338,5e9b0d5f1ee770d0
145.092647712,root,407,3b8be9e6da5f2a83
145.191718902,root,339,5e9b0d5f1ee770d0
145.291827301,root,408,3b8be9e6da5f2a83
145.593485165,root,409,3b8be9e6da5f2a83
145.59357895600002,root,340,5e9b0d5f1ee770d0
145.69242785499998,root,410,3b8be9e6da5f2a83
145.892510112,root,341,5e9b0d5f1ee770d0
145.992088427,root,411,3b8be9e6da5f2a83
146.092943951,root,342,5e9b0d5f1ee770d0
146.192364184,root,412,3b8be9e6da5f2a83
146.292979624,root,343,5e9b0d5f1ee770d0
146.492664964,root,344,5e9b0d5f1ee770d0
146.692569929,root,413,3b8be9e6da5f2a83
146.79308049399998,root,414,3b8be9e6da5f2a83
146.793176452,root,345,5e9b0d5f1ee770d0
146.99330937500002,root,415,3b8be9e6da5f2a83
147.194001757,root,346,5e9b0d5f1ee770d0
147.194085215,root,347,5e9b0d5f1ee770d0
147.392477805,root,416,3b8be9e6da5f2a83
147.49347978699998,root,348,5e9b0d5f1ee770d0
147.593029894,root,417,3b8be9e6da5f2a83
147.693443668,root,418,3b8be9e6da5f2a83
147.79405265,root,349,5e9b0d5f1ee770d0
147.99414594799998,root,419,3b8be9e6da5f2a83
148.09474380600003,root,350,5e9b0d5f1ee770d0
148.19462583,root,351,5e9b0d5f1ee770d0
148.394356753,root,420,3b8be9e6da5f2a83
148.49537181800002,root,421,3b8be9e6da5f2a83
148.595104467,root,352,5e9b0d5f1ee770d0
148.797258348,root,353,5e9b0d5f1ee770d0
148.797258348,root,422,3b8be9e6da5f2a83
148.996605854,root,423,3b8be9e6da5f2a83
149.197319277,root,354,5e9b0d5f1ee770d0
149.197396694,root,424,3b8be9e6da5f2a83
149.296468051,root,355,5e9b0d5f1ee770d0
149.596788957,root,425,3b8be9e6da5f2a83
149.596865665,root,356,5e9b0d5f1ee770d0
149.695378439,root,357,5e9b0d5f1ee770d0
149.89599231999998,root,426,3b8be9e6da5f2a83
149.996505427,root,358,5e9b0d5f1ee770d0
150.095921285,root,427,3b8be9e6da5f2a83
150.196191142,root,428,3b8be9e6da5f2a83
150.395717982,root,359,5e9b0d5f1ee770d0
150.49618088100002,root,360,5e9b0d5f1ee770d0
150.596618321,root,429,3b8be9e6da5f2a83
150.695845887,root,430,3b8be9e6da5f2a83
150.795674161,root,361,5e9b0d5f1ee770d0
150.995304459,root,362,5e9b0d5f1ee770d0
151.096367441,root,431,3b8be9e6da5f2a83
151.196218549,root,432,3b8be9e6da5f2a83
151.295778614,root,363,5e9b0d5f1ee770d0
151.495461579,root,364,5e9b0d5f1ee770d0
151.596441978,root,433,3b8be9e6da5f2a83
151.796693776,root,434,3b8be9e6da5f2a83
151.89621171599998,root,365,5e9b0d5f1ee770d0
151.998591615,root,435,3b8be9e6da5f2a83
151.998688907,root,366,5e9b0d5f1ee770d0
152.297587187,root,367,5e9b0d5f1ee770d0
152.397009586,root,436,3b8be9e6da5f2a83
152.497436568,root,437,3b8be9e6da5f2a83
152.596033509,root,368,5e9b0d5f1ee770d0
152.797545224,root,369,5e9b0d5f1ee770d0
152.797583307,root,438,3b8be9e6da5f2a83
152.997682188,root,439,3b8be9e6da5f2a83
153.198647361,root,370,5e9b0d5f1ee770d0
153.198684111,root,440,3b8be9e6da5f2a83
153.297467802,root,371,5e9b0d5f1ee770d0
153.396928368,root,441,3b8be9e6da5f2a83
153.497484267,root,372,5e9b0d5f1ee770d0
153.697243315,root,373,5e9b0d5f1ee770d0
153.89688890399998,root,442,3b8be9e6da5f2a83
153.997888928,root,374,5e9b0d5f1ee770d0
154.197415934,root,443,3b8be9e6da5f2a83
154.296577042,root,375,5e9b0d5f1ee770d0
154.396557358,root,444,3b8be9e6da5f2a83
154.496937215,root,376,5e9b0d5f1ee770d0
154.696932971,root,445,3b8be9e6da5f2a83
154.79644012,root,377,5e9b0d5f1ee770d0
154.99644646000002,root,446,3b8be9e6da5f2a83
155.096692692,root,378,5e9b0d5f1ee770d0
155.196612008,root,447,3b8be9e6da5f2a83
155.296144615,root,379,5e9b0d5f1ee770d0
155.396741722,root,448,3b8be9e6da5f2a83
155.597908687,root,380,5e9b0d5f1ee770d0
155.597949603,root,449,3b8be9e6da5f2a83
155.697359502,root,381,5e9b0d5f1ee770d0
155.796963235,root,450,3b8be9e6da5f2a83
155.997419783,root,382,5e9b0d5f1ee770d0
156.09707738999998,root,451,3b8be9e6da5f2a83
156.297254771,root,452,3b8be9e6da5f2a83
156.39700742000002,root,383,5e9b0d5f1ee770d0
156.497739153,root,453,3b8be9e6da5f2a83
156.597483302,root,384,5e9b0d5f1ee770d0
156.798042266,root,454,3b8be9e6da5f2a83
156.798082599,root,385,5e9b0d5f1ee770d0
156.996089981,root,386,5e9b0d5f1ee770d0
157.096766297,root,455,3b8be9e6da5f2a83
157.196445362,root,387,5e9b0d5f1ee770d0
157.29607584500002,root,456,3b8be9e6da5f2a83
157.59741491600002,root,388,5e9b0d5f1ee770d0
157.597451041,root,457,3b8be9e6da5f2a83
157.696187732,root,458,3b8be9e6da5f2a83
157.79602346500002,root,389,5e9b0d5f1ee770d0
157.996759887,root,390,5e9b0d5f1ee770d0
158.196325852,root,459,3b8be9e6da5f2a83
158.29581866799998,root,391,5e9b0d5f1ee770d0
158.396412733,root,460,3b8be9e6da5f2a83
158.495886632,root,461,3b8be9e6da5f2a83
158.59666624,root,392,5e9b0d5f1ee770d0
158.797301371,root,462,3b8be9e6da5f2a83
158.797339287,root,393,5e9b0d5f1ee770d0
158.995972336,root,463,3b8be9e6da5f2a83
159.096555735,root,394,5e9b0d5f1ee770d0
159.296224616,root,395,5e9b0d5f1ee770d0
159.39761163999998,root,464,3b8be9e6da5f2a83
159.49693083,root,396,5e9b0d5f1ee770d0
159.59761068799997,root,465,3b8be9e6da5f2a83
159.797222194,root,466,3b8be9e6da5f2a83
159.897829385,root,397,5e9b0d5f1ee770d0
159.997359325,root,398,5e9b0d5f1ee770d0
160.097106016,root,467,3b8be9e6da5f2a83
160.29768043899998,root,468,3b8be9e6da5f2a83
160.397096255,root,399,5e9b0d5f1ee770d0
160.59751526099998,root,400,5e9b0d5f1ee770d0
160.698096243,root,469,3b8be9e6da5f2a83
160.798857933,root,401,5e9b0d5f1ee770d0
160.99883594,root,402,5e9b0d5f1ee770d0
161.098270839,root,470,3b8be9e6da5f2a83
161.200402946,root,471,3b8be9e6da5f2a83
161.200504029,root,403,5e9b0d5f1ee770d0
161.299340595,root,472,3b8be9e6da5f2a83
161.49903181,root,404,5e9b0d5f1ee770d0
161.598556334,root,473,3b8be9e6da5f2a83
161.798639215,root,405,5e9b0d5f1ee770d0
161.899021281,root,474,3b8be9e6da5f2a83
161.999104138,root,406,5e9b0d5f1ee770d0
161.999199846,root,475,3b8be9e6da5f2a83
162.3994424,root,407,5e9b0d5f1ee770d0
162.3995424,root,476,3b8be9e6da5f2a83
162.498411216,root,477,3b8be9e6da5f2a83
162.59709290700002,root,408,5e9b0d5f1ee770d0
162.79709108,root,409,5e9b0d5f1ee770d0
162.89839652,root,478,3b8be9e6da5f2a83
163.199825592,root,410,5e9b0d5f1ee770d0
163.1999273,root,479,3b8be9e6da5f2a83
163.298311325,root,411,5e9b0d5f1ee770d0
163.499054914,root,412,5e9b0d5f1ee770d0
163.59840277200001,root,480,3b8be9e6da5f2a83
163.699046796,root,413,5e9b0d5f1ee770d0
163.799222444,root,481,3b8be9e6da5f2a83
163.898576802,root,482,3b8be9e6da5f2a83
163.998351243,root,414,5e9b0d5f1ee770d0
164.098641391,root,483,3b8be9e6da5f2a83
164.400026672,root,415,5e9b0d5f1ee770d0
164.400026672,root,416,5e9b0d5f1ee770d0
164.799706767,root,417,5e9b0d5f1ee770d0
164.799785851,root,484,3b8be9e6da5f2a83
164.898711917,root,485,3b8be9e6da5f2a83
165.09841771499998,root,418,5e9b0d5f1ee770d0
165.19808403,root,486,3b8be9e6da5f2a83
165.298889138,root,419,5e9b0d5f1ee770d0
165.49888656000002,root,420,5e9b0d5f1ee770d0
165.598495418,root,487,3b8be9e6da5f2a83
165.698289317,root,488,3b8be9e6da5f2a83
165.798750091,root,421,5e9b0d5f1ee770d0
165.898957615,root,489,3b8be9e6da5f2a83
165.999468264,root,422,5e9b0d5f1ee770d0
166.199092145,root,423,5e9b0d5f1ee770d0
166.299366461,root,490,3b8be9e6da5f2a83
166.399479151,root,491,3b8be9e6da5f2a83
166.498945259,root,424,5e9b0d5f1ee770d0
166.80155820500002,root,492,3b8be9e6da5f2a83
166.80164216300003,root,425,5e9b0d5f1ee770d0
167.00000067000002,root,493,3b8be9e6da5f2a83
167.100216652,root,426,5e9b0d5f1ee770d0
167.20238971799998,root,494,3b8be9e6da5f2a83
167.202477009,root,427,5e9b0d5f1ee770d0
167.400684516,root,495,3b8be9e6da5f2a83
167.50042179,root,428,5e9b0d5f1ee770d0
167.700567963,root,496,3b8be9e6da5f2a83
167.80044557000002,root,429,5e9b0d5f1ee770d0
168.001498201,root,497,3b8be9e6da5f2a83
168.001587493,root,430,5e9b0d5f1ee770d0
168.10000185,root,498,3b8be9e6da5f2a83
168.200903541,root,431,5e9b0d5f1ee770d0
168.400064881,root,499,3b8be9e6da5f2a83
168.59988651199998,root,432,5e9b0d5f1ee770d0
168.700122536,root,500,3b8be9e6da5f2a83
168.801665101,root,433,5e9b0d5f1ee770d0
168.801761101,root,501,3b8be9e6da5f2a83
169.000539066,root,434,5e9b0d5f1ee770d0
169.200111364,root,502,3b8be9e6da5f2a83
169.300514596,root,435,5e9b0d5f1ee770d0
169.399955162,root,503,3b8be9e6da5f2a83
169.60207258499997,root,436,5e9b0d5f1ee770d0
169.60216670999998,root,504,3b8be9e6da5f2a83
169.90049582400002,root,437,5e9b0d5f1ee770d0
170.001288306,root,505,3b8be9e6da5f2a83
170.001383597,root,438,5e9b0d5f1ee770d0
170.200765062,root,506,3b8be9e6da5f2a83
170.300358795,root,439,5e9b0d5f1ee770d0
170.401455152,root,507,3b8be9e6da5f2a83
170.49967209300002,root,440,5e9b0d5f1ee770d0
170.800499498,root,441,5e9b0d5f1ee770d0
170.901499855,root,508,3b8be9e6da5f2a83
171.00080262900002,root,442,5e9b0d5f1ee770d0
171.202536885,root,509,3b8be9e6da5f2a83
171.20262634300002,root,443,5e9b0d5f1ee770d0
171.301481701,root,510,3b8be9e6da5f2a83
171.501990415,root,511,3b8be9e6da5f2a83
171.602555939,root,444,5e9b0d5f1ee770d0
171.702447047,root,512,3b8be9e6da5f2a83
171.901803886,root,445,5e9b0d5f1ee770d0
172.001786952,root,513,3b8be9e6da5f2a83
172.102055893,root,446,5e9b0d5f1ee770d0
172.202722041,root,514,3b8be9e6da5f2a83
172.302375107,root,447,5e9b0d5f1ee770d0
172.402020298,root,448,5e9b0d5f1ee770d0
172.50327453,root,515,3b8be9e6da5f2a83
172.70228128600002,root,449,5e9b0d5f1ee770d0
172.803648393,root,516,3b8be9e6da5f2a83
173.103842549,root,450,5e9b0d5f1ee770d0
173.203967573,root,517,3b8be9e6da5f2a83
173.303612472,root,451,5e9b0d5f1ee770d0
173.403399912,root,518,3b8be9e6da5f2a83
173.604599252,root,519,3b8be9e6da5f2a83
173.604695502,root,452,5e9b0d5f1ee770d0
173.703289818,root,453,5e9b0d5f1ee770d0
173.90381749099998,root,520,3b8be9e6da5f2a83
174.003854431,root,454,5e9b0d5f1ee770d0
174.203716437,root,521,3b8be9e6da5f2a83
174.30387842,root,522,3b8be9e6da5f2a83
174.40454436,root,455,5e9b0d5f1ee770d0
174.404625485,root,523,3b8be9e6da5f2a83
174.60395749199998,root,456,5e9b0d5f1ee770d0
174.804964206,root,524,3b8be9e6da5f2a83
174.80505241400002,root,457,5e9b0d5f1ee770d0
175.003447129,root,525,3b8be9e6da5f2a83
175.203860052,root,458,5e9b0d5f1ee770d0
175.20394180199997,root,526,3b8be9e6da5f2a83
175.30295370099998,root,459,5e9b0d5f1ee770d0
175.503025874,root,460,5e9b0d5f1ee770d0
175.603190982,root,527,3b8be9e6da5f2a83
175.703754255,root,528,3b8be9e6da5f2a83
175.803050155,root,461,5e9b0d5f1ee770d0
176.003371036,root,529,3b8be9e6da5f2a83
176.103038185,root,462,5e9b0d5f1ee770d0
176.403496923,root,463,5e9b0d5f1ee770d0
176.503714406,root,530,3b8be9e6da5f2a83
176.603712471,root,464,5e9b0d5f1ee770d0
176.804357811,root,531,3b8be9e6da5f2a83
176.804461686,root,465,5e9b0d5f1ee770d0
177.004414859,root,466,5e9b0d5f1ee770d0
177.203090449,root,532,3b8be9e6da5f2a83
177.30301476399998,root,467,5e9b0d5f1ee770d0
177.502694104,root,468,5e9b0d5f1ee770d0
177.70274386,root,469,5e9b0d5f1ee770d0
177.80311117600002,root,533,3b8be9e6da5f2a83
177.903535658,root,534,3b8be9e6da5f2a83
178.003665932,root,470,5e9b0d5f1ee770d0
178.003765515,root,535,3b8be9e6da5f2a83
178.20313948,root,471,5e9b0d5f1ee770d0
178.403650653,root,536,3b8be9e6da5f2a83
178.60289507599998,root,537,3b8be9e6da5f2a83
178.70397547500002,root,472,5e9b0d5f1ee770d0
178.80464479,root,538,3b8be9e6da5f2a83
178.80473729,root,473,5e9b0d5f1ee770d0
179.204914011,root,474,5e9b0d5f1ee770d0
179.204993345,root,475,5e9b0d5f1ee770d0
179.30379849399998,root,539,3b8be9e6da5f2a83
179.403421559,root,540,3b8be9e6da5f2a83
179.503934292,root,476,5e9b0d5f1ee770d0
179.60498669,root,541,3b8be9e6da5f2a83
179.704341965,root,477,5e9b0d5f1ee770d0
179.804808447,root,477,5e9b0d5f1ee770d0
179.904407262,root,542,3b8be9e6da5f2a83
180.00355199499998,root,543,3b8be9e6da5f2a83
180.10375489400002,root,478,5e9b0d5f1ee770d0
180.406197132,root,479,5e9b0d5f1ee770d0
180.406301049,root,544,3b8be9e6da5f2a83
180.604122972,root,480,5e9b0d5f1ee770d0
180.704149246,root,545,3b8be9e6da5f2a83
180.80421452000002,root,546,3b8be9e6da5f2a83
180.904573211,root,481,5e9b0d5f1ee770d0
181.00352085999998,root,547,3b8be9e6da5f2a83
181.205120741,root,482,5e9b0d5f1ee770d0
181.205157324,root,483,5e9b0d5f1ee770d0
181.404802872,root,548,3b8be9e6da5f2a83
181.605214753,root,484,5e9b0d5f1ee770d0
181.80527426,root,485,5e9b0d5f1ee770d0
182.10597654,root,486,5e9b0d5f1ee770d0
182.20560198,root,487,5e9b0d5f1ee770d0
182.506293552,root,488,5e9b0d5f1ee770d0
182.704905684,root,549,3b8be9e6da5f2a83
182.806850207,root,550,3b8be9e6da5f2a83
182.806884666,root,551,3b8be9e6da5f2a83
182.90566506500002,root,489,5e9b0d5f1ee770d0
183.105433905,root,490,5e9b0d5f1ee770d0
183.205771679,root,491,5e9b0d5f1ee770d0
183.30536757800002,root,552,3b8be9e6da5f2a83
183.505406917,root,553,3b8be9e6da5f2a83
183.606577399,root,492,5e9b0d5f1ee770d0
183.606623733,root,554,3b8be9e6da5f2a83
183.80541615599998,root,493,5e9b0d5f1ee770d0
183.90486868000002,root,555,3b8be9e6da5f2a83
184.105883103,root,494,5e9b0d5f1ee770d0
184.20551871,root,556,3b8be9e6da5f2a83
184.305441609,root,495,5e9b0d5f1ee770d0
184.404693133,root,557,3b8be9e6da5f2a83
184.60517509800002,root,496,5e9b0d5f1ee770d0
184.706115788,root,558,3b8be9e6da5f2a83
184.805525271,root,497,5e9b0d5f1ee770d0
184.90536342000001,root,559,3b8be9e6da5f2a83
185.104702926,root,498,5e9b0d5f1ee770d0
185.206592158,root,560,3b8be9e6da5f2a83
185.206637075,root,499,5e9b0d5f1ee770d0
185.405000248,root,561,3b8be9e6da5f2a83
185.60619771199998,root,500,5e9b0d5f1ee770d0
185.705617028,root,562,3b8be9e6da5f2a83
185.804899261,root,501,5e9b0d5f1ee770d0
186.00539172499998,root,502,5e9b0d5f1ee770d0
186.205340231,root,563,3b8be9e6da5f2a83
186.304427672,root,564,3b8be9e6da5f2a83
186.404565863,root,503,5e9b0d5f1ee770d0
186.50506326200002,root,565,3b8be9e6da5f2a83
186.60527166100002,root,504,5e9b0d5f1ee770d0
186.804640667,root,505,5e9b0d5f1ee770d0
187.004882465,root,566,3b8be9e6da5f2a83
187.10491123900002,root,506,5e9b0d5f1ee770d0
187.205035471,root,507,5e9b0d5f1ee770d0
187.404568478,root,567,3b8be9e6da5f2a83
187.505011543,root,568,3b8be9e6da5f2a83
187.60692444199998,root,508,5e9b0d5f1ee770d0
187.60692444199998,root,569,3b8be9e6da5f2a83
187.805314157,root,509,5e9b0d5f1ee770d0
188.00486553800002,root,510,5e9b0d5f1ee770d0
188.105928395,root,570,3b8be9e6da5f2a83
188.205265378,root,511,5e9b0d5f1ee770d0
188.306249651,root,571,3b8be9e6da5f2a83
