time_s,node,seq,ok,attempts,shared
151.589987312,n1,433,1,2,True
151.78993886,n1,434,1,1,True
151.855634307,n2,365,1,1,True
151.98792645,n1,435,1,1,True
152.055227522,n2,366,1,1,True
152.255940695,n2,367,1,1,True
152.38893354599998,n1,436,1,2,True
152.49193623600002,n1,437,1,1,True
152.55765697400003,n2,368,1,1,True
152.757292273,n2,369,1,1,True
152.79184626600002,n1,438,1,2,True
152.990818648,n1,439,1,1,True
153.156946452,n2,370,1,1,True
153.191857946,n1,440,1,1,True
153.35610425000002,n2,371,1,1,True
153.394836451,n1,441,1,1,True
153.45794110699998,n2,372,1,1,True
153.757668179,n2,373,1,1,True
153.893955071,n1,442,1,2,True
154.058029209,n2,374,1,1,True
154.19382526799998,n1,443,1,2,True
154.257967799,n2,375,1,1,True
154.393851775,n1,444,1,2,True
154.559356245,n2,376,1,1,True
154.696853929,n1,445,1,2,True
154.85885235900002,n2,377,1,1,True
154.996882043,n1,446,1,2,True
155.058501782,n2,378,1,1,True
155.194799883,n1,447,1,2,True
155.35822847900002,n2,379,1,1,True
155.394883973,n1,448,1,1,True
155.558584485,n2,380,1,1,True
155.595864062,n1,449,1,2,True
155.7589222,n2,381,1,1,True
155.79586611,n1,450,1,1,True
155.95891295599998,n2,382,1,1,True
156.094798432,n1,451,1,1,True
156.295874105,n1,452,1,1,True
156.359587385,n2,383,1,1,True
156.49885156899998,n1,453,1,1,True
156.559955517,n2,384,1,1,True
156.799057433,n1,454,1,1,True
156.86039121299999,n2,385,1,1,True
156.95890552900002,n2,386,1,1,True
157.097998338,n1,455,1,1,True
157.25898406,n2,387,1,1,True
157.298054553,n1,456,1,2,True
157.55971788099998,n2,388,1,1,True
157.60200041599998,n1,457,1,1,True
157.703001523,n1,458,1,1,True
157.759982013,n2,389,1,1,True
158.059856626,n2,390,1,1,True
158.199938476,n1,459,1,2,True
158.259612383,n2,391,1,1,True
158.40197852400001,n1,460,1,2,True
158.50396417299999,n1,461,1,1,True
158.560615413,n2,392,1,1,True
158.80304041099998,n1,462,1,1,True
158.860615193,n2,393,1,1,True
159.00194162600002,n1,463,1,1,True
159.05961107399997,n2,394,1,1,True
159.35951356299998,n2,395,1,1,True
159.402020931,n1,464,1,2,True
159.45973208700002,n2,396,1,1,True
159.604027561,n1,465,1,1,True
159.804017568,n1,466,1,1,True
159.860342599,n2,397,1,1,True
160.06003685599998,n2,398,1,1,True
160.103957723,n1,467,1,2,True
160.305063187,n1,468,1,1,True
160.360467303,n2,399,1,1,True
160.561067934,n2,400,1,1,True
160.704027034,n1,469,1,2,True
160.862152506,n2,401,1,1,True
160.962600988,n2,402,1,1,True
161.106083671,n1,470,1,3,True
161.206035236,n1,471,1,1,True
161.26199631,n2,403,1,1,True
161.303967719,n1,472,1,1,True
161.46191810800002,n2,404,1,1,True
161.606032874,n1,473,1,1,True
161.76241976300003,n2,405,1,1,True
161.908113946,n1,474,1,1,True
161.962784978,n2,406,1,1,True
162.009051511,n1,475,1,1,True
162.363077823,n2,407,1,1,True
162.406007899,n1,476,1,1,True
162.507111715,n1,477,1,1,True
162.562803205,n2,408,1,1,True
162.763593711,n2,409,1,1,True
162.908074769,n1,478,1,1,True
163.162662182,n2,410,1,1,True
163.208095591,n1,479,1,1,True
163.36284089699998,n2,411,1,1,True
163.46265858700002,n2,412,1,1,True
163.606010854,n1,480,1,2,True
163.763652451,n2,413,1,1,True
163.806091568,n1,481,1,1,True
163.90904005000002,n1,482,1,1,True
164.06368427299998,n2,414,1,1,True
164.10805314,n1,483,1,1,True
164.36292409499998,n2,415,1,1,True
164.462734369,n2,416,1,1,True
164.763479899,n2,417,1,1,True
164.80702484999998,n1,484,1,4,True
164.90803479000002,n1,485,1,1,True
165.063300888,n2,418,1,1,True
165.20900257000002,n1,486,1,2,True
165.362656751,n2,419,1,1,True
165.462298109,n2,420,1,1,True
165.609007208,n1,487,1,2,True
165.70791064899998,n1,488,1,1,True
165.763126139,n2,421,1,1,True
165.906962738,n1,489,1,1,True
166.062766961,n2,422,1,1,True
166.162633776,n2,423,1,1,True
166.310081875,n1,490,1,1,True
166.412003357,n1,491,1,1,True
166.562162372,n2,424,1,1,True
166.807916412,n1,492,1,1,True
166.862992069,n2,425,1,1,True
167.008003585,n1,493,1,2,True
167.063320742,n2,426,1,1,True
167.11099248399998,n1,494,1,1,True
167.261952999,n2,427,1,1,True
167.41002147199998,n1,495,1,1,True
167.462627505,n2,428,1,1,True
167.707943628,n1,496,1,1,True
167.763137952,n2,429,1,1,True
168.008969992,n1,497,1,1,True
168.06262844,n2,430,1,1,True
168.111059265,n1,498,1,1,True
168.16221767300001,n2,431,1,1,True
168.411983712,n1,499,1,1,True
168.562196435,n2,432,1,1,True
168.70803870100002,n1,500,1,1,True
168.76361735799998,n2,433,1,1,True
168.80908343299998,n1,501,1,1,True
168.964089656,n2,434,1,1,True
169.20997686200002,n1,502,1,1,True
169.36383796,n2,435,1,1,True
169.410071452,n1,503,1,1,True
169.56400617499997,n2,436,1,1,True
169.608015417,n1,504,1,2,True
169.865001413,n2,437,1,1,True
170.01099409600002,n1,505,1,1,True
170.06568754399999,n2,438,1,1,True
170.210100519,n1,506,1,1,True
170.264747593,n2,439,1,1,True
170.40998865,n1,507,1,1,True
170.56422179,n2,440,1,1,True
170.763952088,n2,441,1,1,True
170.91009843700002,n1,508,1,2,True
170.965424802,n2,442,1,1,True
171.20891659199998,n1,509,1,2,True
171.266013832,n2,443,1,1,True
171.308108241,n1,510,1,2,True
171.51011641399998,n1,511,1,1,True
171.665168178,n2,444,1,1,True
171.709092129,n1,512,1,1,True
171.865953518,n2,445,1,1,True
172.010115159,n1,513,1,1,True
172.16645654799999,n2,446,1,1,True
172.208041249,n1,514,1,1,True
172.265619739,n2,447,1,1,True
172.46545220299998,n2,448,1,1,True
172.508131196,n1,515,1,1,True
172.665142793,n2,449,1,1,True
172.810178892,n1,516,1,2,True
173.066629347,n2,450,1,1,True
173.210139655,n1,517,1,2,True
173.367216877,n2,451,1,1,True
173.408088787,n1,518,1,2,True
173.50918281,n1,519,1,1,True
173.666163949,n2,452,1,1,True
173.766080848,n2,453,1,1,True
173.91013786399998,n1,520,1,1,True
174.06705375299998,n2,454,1,1,True
174.21012072800002,n1,521,1,2,True
174.309060502,n1,522,1,1,True
174.36697336699999,n2,455,1,1,True
174.40916427599998,n1,523,1,1,True
174.566908915,n2,456,1,1,True
174.809022747,n1,524,1,1,True
174.86669386199998,n2,457,1,1,True
175.010117837,n1,525,1,1,True
175.16735551699998,n2,458,1,1,True
175.208083343,n1,526,1,1,True
175.36730019,n2,459,1,1,True
175.46604208899998,n2,460,1,1,True
175.60817577199998,n1,527,1,1,True
175.711119296,n1,528,1,1,True
175.76633141099998,n2,461,1,1,True
176.010190285,n1,529,1,1,True
176.167363048,n2,462,1,1,True
176.367003638,n2,463,1,1,True
176.508117072,n1,530,1,2,True
176.56704914399998,n2,464,1,1,True
176.81006385100002,n1,531,1,2,True
176.866456967,n2,465,1,1,True
176.966304199,n2,466,1,1,True
177.209030781,n1,532,1,3,True
177.36765758599998,n2,467,1,1,True
177.46808335999998,n2,468,1,1,True
177.767096599,n2,469,1,1,True
177.81016284100002,n1,533,1,3,True
177.90913844899998,n1,534,1,1,True
177.96837335499998,n2,470,1,1,True
178.00915418099999,n1,535,1,1,True
178.16913381900002,n2,471,1,1,True
178.409050194,n1,536,1,1,True
178.610174366,n1,537,1,1,True
178.669680564,n2,472,1,1,True
178.709128099,n1,538,1,1,True
178.869567571,n2,473,1,1,True
179.169666351,n2,474,1,1,True
179.270008125,n2,475,1,1,True
179.308169035,n1,539,1,2,True
179.411109225,n1,540,1,1,True
179.470265423,n2,476,1,1,True
179.610163898,n1,541,1,1,True
179.76902562,n2,477,1,2,True
179.908122179,n1,542,1,1,True
180.009148702,n1,543,1,1,True
180.07004602499998,n2,478,1,1,True
180.36973842999998,n2,479,1,1,True
180.41120909,n1,544,1,1,True
180.56997068599998,n2,480,1,1,True
180.71016607800001,n1,545,1,1,True
180.810154852,n1,546,1,1,True
180.87003050799999,n2,481,1,1,True
181.008129984,n1,547,1,1,True
181.169368372,n2,482,1,1,True
181.269108938,n2,483,1,1,True
181.40819416300002,n1,548,1,1,True
181.671483033,n2,484,1,1,True
181.770944016,n2,485,1,1,True
182.070058004,n2,486,1,1,True
182.170705653,n2,487,1,1,True
182.47108272499997,n2,488,1,1,True
182.711239016,n1,549,1,4,True
182.81003804000002,n1,550,1,1,True
182.81018028999998,n1,551,1,1,True
182.87149669599998,n2,489,1,1,True
183.070156494,n2,490,1,1,True
183.270034251,n2,491,1,1,True
183.30918195200002,n1,552,1,2,True
183.51016958300002,n1,553,1,1,True
183.570739947,n2,492,1,1,True
183.611260565,n1,554,1,1,True
183.771544162,n2,493,1,1,True
183.908095096,n1,555,1,1,True
184.070412401,n2,494,1,1,True
184.208143793,n1,556,1,2,True
184.27038499,n2,495,1,1,True
184.311121191,n1,557,1,1,True
184.57120681199999,n2,496,1,1,True
184.71016812099998,n1,558,1,1,True
184.770855193,n2,497,1,1,True
184.908230002,n1,559,1,1,True
185.070165099,n2,498,1,1,True
185.210063699,n1,560,1,1,True
185.271323813,n2,499,1,1,True
185.410164039,n1,561,1,1,True
185.572487635,n2,500,1,1,True
185.710144652,n1,562,1,1,True
185.771955141,n2,501,1,1,True
186.071614547,n2,502,1,1,True
186.208098939,n1,563,1,2,True
186.30913375499998,n1,564,1,1,True
186.37154182700002,n2,503,1,1,True
186.51023605199998,n1,565,1,1,True
186.57182741699998,n2,504,1,1,True
186.871705613,n2,505,1,1,True
187.010232547,n1,566,1,2,True
187.071707495,n2,506,1,1,True
187.271768293,n2,507,1,1,True
187.40821456,n1,567,1,3,True
187.509280126,n1,568,1,1,True
187.571774406,n2,508,1,1,True
187.61121039900002,n1,569,1,1,True
187.77245137100002,n2,509,1,1,True
188.07157144299998,n2,510,1,1,True
188.110244394,n1,570,1,2,True
188.171359217,n2,511,1,1,True
188.308123526,n1,571,1,1,True
188.472439747,n2,512,1,1,True
188.508165324,n1,572,1,2,True
188.810142271,n1,573,1,1,True
188.81030435399998,n1,574,1,1,True
188.872582551,n2,513,1,1,True
189.071816724,n2,514,1,1,True
189.30819509900002,n1,575,1,1,True
189.371546421,n2,515,1,1,True
189.471126487,n2,516,1,1,True
189.608253588,n1,576,1,2,True
189.711258028,n1,577,1,1,True
189.872850791,n2,517,1,1,True
190.012125058,n1,578,1,2,True
190.073213047,n2,518,1,1,True
190.109154083,n1,579,1,1,True
190.409058529,n1,580,1,1,True
190.47329156,n2,519,1,1,True
190.573873375,n2,520,1,1,True
190.774174757,n2,521,1,1,True
190.90822544099998,n1,581,1,2,True
191.011260881,n1,582,1,1,True
191.17405772700002,n2,522,1,1,True
191.27397071,n2,523,1,1,True
191.31020366200002,n1,583,1,1,True
191.408123019,n1,584,1,1,True
191.573712948,n2,524,1,1,True
191.608235317,n1,585,1,1,True
191.874327354,n2,525,1,1,True
192.075092985,n2,526,1,1,True
192.210196378,n1,586,1,2,True
192.310178277,n1,587,1,1,True
192.374494849,n2,527,1,1,True
192.408176218,n1,588,1,1,True
192.47446495600002,n2,528,1,1,True
192.875191468,n2,529,1,1,True
193.008328611,n1,589,1,2,True
193.07564864100002,n2,530,1,1,True
193.111208052,n1,590,1,2,True
193.274947689,n2,531,1,1,True
193.41027754,n1,591,1,2,True
193.509156356,n1,592,1,1,True
193.575186636,n2,532,1,1,True
193.708190738,n1,593,1,1,True
193.775660267,n2,533,1,1,True
194.01013980899998,n1,594,1,1,True
194.076229506,n2,534,1,1,True
194.276013387,n2,535,1,1,True
194.411234488,n1,595,1,2,True
194.47571235200002,n2,536,1,1,True
194.60814670300002,n1,596,1,1,True
194.709187186,n1,597,1,1,True
194.77667259,n2,537,1,1,True
194.976035513,n2,538,1,1,True
195.11014749,n1,598,1,1,True
195.211139138,n1,599,1,1,True
195.27600008500002,n2,539,1,1,True
195.476139217,n2,540,1,1,True
195.609079526,n1,600,1,1,True
195.80815807500002,n1,601,1,1,True
195.876355437,n2,541,1,1,True
195.976762086,n2,542,1,1,True
196.01016066399998,n1,602,1,1,True
196.376078224,n2,543,1,1,True
196.41018176,n1,603,1,2,True
196.47663279,n2,544,1,1,True
196.608087725,n1,604,1,2,True
196.77721432,n2,545,1,1,True
196.808191273,n1,605,1,1,True
197.01018057,n1,606,1,1,True
197.178306624,n2,546,1,1,True
197.278063398,n2,547,1,1,True
197.31019218400002,n1,607,1,1,True
197.609073881,n1,608,1,1,True
197.678529327,n2,548,1,1,True
197.778718518,n2,549,1,1,True
197.90825291099998,n1,609,1,2,True
197.978986691,n2,550,1,1,True
198.11016129200002,n1,610,1,1,True
198.17905278,n2,551,1,1,True
198.31021684,n1,611,1,1,True
198.57900029299998,n2,552,1,1,True
198.70818618700002,n1,612,1,2,True
198.879579823,n2,553,1,1,True
198.90824161,n1,613,1,2,True
198.978685639,n2,554,1,1,True
199.11118224,n1,614,1,2,True
199.278432336,n2,555,1,1,True
199.311192288,n1,615,1,2,True
199.478166717,n2,556,1,1,True
199.509099795,n1,616,1,1,True
199.679723181,n2,557,1,1,True
199.80923149199998,n1,617,1,2,True
200.079076652,n2,558,1,1,True
200.111164147,n1,618,1,2,True
200.278707617,n2,559,1,1,True
200.311157986,n1,619,1,1,True
200.478905248,n2,560,1,1,True
200.611165183,n1,620,1,1,True
200.709093249,n1,621,1,1,True
200.879060803,n2,561,1,1,True
200.979528868,n2,562,1,1,True
201.10916201199998,n1,622,1,2,True
201.279745398,n2,563,1,1,True
201.411242375,n1,623,1,2,True
201.47895253000002,n2,564,1,1,True
201.61117229799999,n1,624,1,2,True
201.678656078,n2,565,1,1,True
201.909145995,n1,625,1,1,True
202.079137507,n2,566,1,1,True
202.30923613299998,n1,626,1,2,True
202.378988246,n2,567,1,1,True
202.511206889,n1,627,1,2,True
202.579073544,n2,568,1,1,True
202.711176687,n1,628,1,2,True
202.878280574,n2,569,1,1,True
203.00913771700002,n1,629,1,2,True
203.17912168700002,n2,570,1,1,True
203.279775836,n2,571,1,1,True
203.478902718,n2,572,1,1,True
203.509210921,n1,630,1,3,True
203.612220152,n1,631,1,1,True
203.878923855,n2,573,1,1,True
204.01131424899998,n1,632,1,2,True
204.079141987,n2,574,1,1,True
204.279630534,n2,575,1,1,True
204.309187654,n1,633,1,3,True
204.410253178,n1,634,1,1,True
204.478671374,n2,576,1,1,True
204.711199333,n1,635,1,1,True
204.878356012,n2,577,1,1,True
205.079297976,n2,578,1,1,True
205.280097274,n2,579,1,1,True
205.510303233,n1,636,0,4,
205.580326763,n2,580,1,1,True
205.612243799,n1,637,1,1,True
205.780456894,n2,581,1,1,True
205.912286621,n1,638,1,1,True
206.08137938200002,n2,582,1,1,True
206.110131627,n1,639,1,2,True
206.18168398999998,n2,583,1,1,True
206.310214842,n1,640,1,1,True
206.48071802,n2,584,1,1,True
206.61223516400003,n1,641,1,1,True
206.780220967,n2,585,1,1,True
206.812253086,n1,642,1,2,True
206.98106389,n2,586,1,1,True
207.11017178400002,n1,643,1,2,True
207.28118979500002,n2,587,1,1,True
207.411292772,n1,644,1,1,True
207.58042757599998,n2,588,1,1,True
207.61224198699998,n1,645,1,2,True
207.780477332,n2,589,1,1,True
207.912236017,n1,646,1,1,True
208.081525112,n2,590,1,1,True
208.18096434400002,n2,591,1,1,True
208.410248429,n1,647,1,3,True
208.480435958,n2,592,1,1,True
208.610221352,n1,648,1,2,True
208.780799988,n2,593,1,1,True
208.812323274,n1,649,1,1,True
208.912299132,n1,650,1,1,True
209.081613143,n2,594,1,1,True
209.110275638,n1,651,1,1,True
209.281316691,n2,595,1,1,True
209.581710972,n2,596,1,1,True
209.61042605,n1,652,1,2,True
209.681704537,n2,597,1,1,True
209.812431889,n1,653,1,2,True
209.913369455,n1,654,1,1,True
210.081654592,n2,598,1,1,True
210.210255652,n1,655,1,1,True
210.28189722300002,n2,599,1,1,True
210.51129972400003,n1,656,1,1,True
210.582432211,n2,600,1,1,True
210.710437939,n1,657,1,1,True
210.881875242,n2,601,1,1,True
211.01244726,n1,658,1,2,True
211.18116523,n2,602,1,1,True
211.282437796,n2,603,1,1,True
211.412451356,n1,659,1,2,True
211.511312797,n1,660,1,1,True
211.6819526,n2,604,1,1,True
211.810448619,n1,661,1,2,True
211.881657773,n2,605,1,1,True
211.98126642199998,n2,606,1,1,True
212.013441917,n1,662,1,2,True
212.28166549399998,n2,607,1,1,True
212.313436238,n1,663,1,2,True
212.511308328,n1,664,1,1,True
212.682219215,n2,608,1,1,True
212.781848906,n2,609,1,1,True
212.81139460900002,n1,665,1,2,True
212.914327882,n1,666,1,1,True
212.98160099499998,n2,610,1,1,True
213.28241965,n2,611,1,1,True
213.514371568,n1,667,1,2,True
213.68217133000002,n2,612,1,1,True
213.682223913,n2,613,1,1,True
213.812202307,n1,668,1,3,True
213.912254372,n1,669,1,1,True
214.081543551,n2,614,1,1,True
214.214247611,n1,670,1,2,True
214.382647164,n2,615,1,1,True
214.48193118799998,n2,616,1,1,True
214.514280974,n1,671,1,2,True
214.613231998,n1,672,1,1,True
214.881865659,n2,617,1,1,True
214.912374404,n1,673,1,2,True
215.015298261,n1,674,1,1,True
215.181464648,n2,618,1,1,True
215.28194125500002,n2,619,1,1,True
215.315293041,n1,675,1,2,True
215.582444285,n2,620,1,1,True
215.612208363,n1,676,1,1,True
215.781052083,n2,621,1,1,True
215.91227181,n1,677,1,1,True
216.081313489,n2,622,1,1,True
216.181536388,n2,623,1,1,True
216.414296138,n1,678,1,3,True
216.481910626,n2,624,1,1,True
216.714314293,n1,679,1,2,True
216.881852764,n2,625,1,1,True
216.981470038,n2,626,1,1,True
217.282549776,n2,627,1,1,True
217.482128699,n2,628,1,1,True
217.78126389599998,n2,629,1,1,True
217.912360165,n1,680,1,4,True
217.981188653,n2,630,1,1,True
218.11242383799998,n1,681,1,2,True
218.215476153,n1,682,1,1,True
218.38280929,n2,631,1,1,True
218.414391034,n1,683,1,1,True
218.583248838,n2,632,1,1,True
218.712395107,n1,684,1,1,True
218.782966719,n2,633,1,1,True
218.813394964,n1,685,1,1,True
219.082010583,n2,634,1,1,True
219.114413119,n1,686,1,1,True
219.28338600599997,n2,635,1,1,True
219.41442085699998,n1,687,1,1,True
219.58392478599998,n2,636,1,1,True
219.812392162,n1,688,1,1,True
219.883845024,n2,637,1,1,True
219.913462894,n1,689,1,1,True
220.08394890600002,n2,638,1,1,True
220.21440313300002,n1,690,1,1,True
220.28372487000001,n2,639,1,1,True
220.315356365,n1,691,1,1,True
220.58408027599998,n2,640,1,1,True
220.78322099,n2,641,1,1,True
220.98330933,n2,642,1,1,True
221.11343764,n1,692,1,4,True
221.113519724,n1,693,1,1,True
221.28433094300001,n2,643,1,1,True
221.412421421,n1,694,1,2,True
221.58479122399999,n2,644,1,1,True
221.714440492,n1,695,1,1,True
221.784490605,n2,645,1,1,True
221.98426607000002,n2,646,1,1,True
222.11547692099998,n1,696,1,2,True
222.21438652900002,n1,697,1,1,True
222.285200433,n2,647,1,1,True
222.31548330299998,n1,698,1,1,True
222.58623046300002,n2,648,1,1,True
222.71744618999998,n1,699,1,1,True
222.786006178,n2,649,1,1,True
223.017495803,n1,700,1,1,True
223.086097583,n2,650,1,1,True
223.116346786,n1,701,1,1,True
223.28693004800002,n2,651,1,1,True
223.415491233,n1,702,1,1,True
223.586855453,n2,652,1,1,True
223.61746828100001,n1,703,1,1,True
223.786599376,n2,653,1,1,True
223.918407394,n1,704,1,1,True
224.086434323,n2,654,1,1,True
224.218433924,n1,705,1,2,True
224.387426603,n2,655,1,1,True
224.486878585,n2,656,1,1,True
224.617463479,n1,706,1,2,True
224.72043329399997,n1,707,1,1,True
224.78736524,n2,657,1,1,True
224.98742978800001,n2,658,1,1,True
225.118472974,n1,708,1,2,True
225.11855214000002,n1,709,1,1,True
225.288181319,n2,659,1,1,True
225.41750104599998,n1,710,1,2,True
225.48863061600002,n2,660,1,1,True
225.520478069,n1,711,1,1,True
225.78890598,n2,661,1,1,True
225.919454457,n1,712,1,1,True
225.98881857,n2,662,1,1,True
226.18904670100002,n2,663,1,1,True
226.319533011,n1,713,1,2,True
226.319606344,n1,714,1,1,True
226.489847106,n2,664,1,1,True
226.719526482,n1,715,1,1,True
226.78930272,n2,665,1,1,True
226.989298059,n2,666,1,1,True
227.118383703,n1,716,1,3,True
227.118507953,n1,717,1,1,True
227.290939048,n2,667,1,1,True
227.49126809600003,n2,668,1,1,True
227.617434698,n1,718,1,2,True
227.720452763,n1,719,1,1,True
227.89041015,n2,669,1,1,True
227.919540853,n1,720,1,2,True
227.990275591,n2,670,1,1,True
228.117482193,n1,721,1,1,True
228.19128026299998,n2,671,1,1,True
228.317518449,n1,722,1,1,True
228.59260910900002,n2,672,1,1,True
228.71948921199998,n1,723,1,1,True
228.791615157,n2,673,1,1,True
228.920532718,n1,724,1,1,True
229.09173027100002,n2,674,1,1,True
229.118477683,n1,725,1,1,True
229.292193069,n2,675,1,1,True
229.518533487,n1,726,1,1,True
229.59271963999998,n2,676,1,1,True
229.720548076,n1,727,1,1,True
229.892545879,n2,677,1,1,True
229.992201986,n2,678,1,1,True
230.020524106,n1,728,1,2,True
230.219470321,n1,729,1,1,True
230.393325624,n2,679,1,1,True
230.420601202,n1,730,1,1,True
230.593955463,n2,680,1,1,True
230.721561774,n1,731,1,1,True
230.793080887,n2,681,1,1,True
230.82246042300002,n1,732,1,1,True
230.993276059,n2,682,1,1,True
