time_s,node,seq,ok,attempts,shared
149.95615788700002,n2,358,1,1,False
150.00218104299998,n1,438,1,1,False
150.30218393,n1,439,1,1,False
150.355429292,n2,359,1,1,False
150.50215559,n1,440,1,1,False
150.555693994,n2,360,1,1,False
150.70214350100002,n1,441,1,1,False
150.755927197,n2,361,1,1,False
151.00325330400003,n1,442,1,1,False
151.05633420799998,n2,362,1,1,False
151.305140774,n1,443,1,1,False
151.355747137,n2,363,1,1,False
151.45557402999998,n2,364,1,1,False
151.504086018,n1,444,1,1,False
151.804136072,n1,445,1,1,False
151.855929476,n2,365,1,1,False
152.056199386,n2,366,1,1,False
152.10512599999998,n1,446,1,1,False
152.255454756,n2,367,1,1,False
152.405072387,n1,447,1,1,False
152.605087505,n1,448,1,1,False
152.656088702,n2,368,1,1,False
152.756152428,n2,369,1,1,False
152.805108041,n1,449,1,1,False
153.10514413599998,n1,450,1,1,False
153.155919457,n2,370,1,1,False
153.356404451,n2,371,1,1,False
153.405114148,n1,451,1,1,False
153.455442553,n2,372,1,1,False
153.506117332,n1,452,1,1,False
153.755693439,n2,373,1,1,False
153.805106803,n1,453,1,1,False
154.005109463,n1,454,1,1,False
154.056122743,n2,374,1,1,False
154.256168278,n2,375,1,1,False
154.405100909,n1,455,1,1,False
154.506106844,n1,456,1,1,False
154.555567999,n2,376,1,1,False
154.856014969,n2,377,1,1,False
154.905097665,n1,457,1,1,False
155.005089683,n1,458,1,1,False
155.056350379,n2,378,1,1,False
155.256610873,n2,379,1,1,False
155.30515882,n1,459,1,1,False
155.505096439,n1,460,1,1,False
155.557207718,n2,380,1,1,False
155.705093433,n1,461,1,1,False
155.757509045,n2,381,1,1,False
155.957582414,n2,382,1,1,False
156.005096695,n1,462,1,1,False
156.30511520599998,n1,463,1,1,False
156.35788973500001,n2,383,1,1,False
156.505133617,n1,464,1,1,False
156.65862174699998,n2,384,1,1,False
156.805209004,n1,465,1,1,False
156.857641033,n2,385,1,1,False
156.957474134,n2,386,1,1,False
157.105128891,n1,466,1,1,False
157.205116992,n1,467,1,1,False
157.257809479,n2,387,1,1,False
157.50518325299998,n1,468,1,1,False
157.557915408,n2,388,1,1,False
157.75815465099998,n2,389,1,1,False
157.90512324099998,n1,469,1,1,False
158.05785345500001,n2,390,1,1,False
158.10513919399997,n1,470,1,1,False
158.206127503,n1,471,1,1,False
158.258134116,n2,391,1,1,False
158.505131765,n1,472,1,1,False
158.557509419,n2,392,1,1,False
158.805133318,n1,473,1,1,False
158.857879847,n2,393,1,1,False
159.057839758,n2,394,1,1,False
159.105130664,n1,474,1,1,False
159.206125056,n1,475,1,1,False
159.357870895,n2,395,1,1,False
159.457933579,n2,396,1,1,False
159.605114753,n1,476,1,1,False
159.70613201999998,n1,477,1,1,False
159.857713526,n2,397,1,1,False
160.00515174100002,n1,478,1,1,False
160.057820645,n2,398,1,1,False
160.35750874,n2,399,1,1,False
160.405206687,n1,479,1,1,False
160.605154347,n1,480,1,1,False
160.658515668,n2,400,1,1,False
160.858009495,n2,401,1,1,False
160.905133484,n1,481,1,1,False
161.005137502,n1,482,1,1,False
161.058766323,n2,402,1,1,False
161.205159538,n1,483,1,1,False
161.258253983,n2,403,1,1,False
161.458644602,n2,404,1,1,False
161.505144216,n1,484,1,1,False
161.70515946,n1,485,1,1,False
161.85834383999997,n2,405,1,1,False
161.958684191,n2,406,1,1,False
162.005153513,n1,486,1,1,False
162.35789734600002,n2,407,1,1,False
162.406270543,n1,487,1,1,False
162.406399459,n1,488,1,1,False
162.65901627399998,n2,408,1,1,False
162.759488834,n2,409,1,1,False
162.805168823,n1,489,1,1,False
163.160176321,n2,410,1,1,False
163.205169102,n1,490,1,1,False
163.306166287,n1,491,1,1,False
163.360498982,n2,411,1,1,False
163.45977804199998,n2,412,1,1,False
163.605154174,n1,492,1,1,False
163.705152191,n1,493,1,1,False
163.760424595,n2,413,1,1,False
164.005152078,n1,494,1,1,False
164.06150419,n2,414,1,1,False
164.305173048,n1,495,1,1,False
164.361543035,n2,415,1,1,False
164.46077801099997,n2,416,1,1,False
164.505168084,n1,496,1,1,False
164.761425231,n2,417,1,1,False
164.805192262,n1,497,1,1,False
165.00516892299999,n1,498,1,1,False
165.061808034,n2,418,1,1,False
165.20518395899998,n1,499,1,1,False
165.362329838,n2,419,1,1,False
165.461794481,n2,420,1,1,False
165.60519815499998,n1,500,1,1,False
165.70616042199998,n1,501,1,1,False
165.762276659,n2,421,1,1,False
166.005202351,n1,502,1,1,False
166.061871296,n2,422,1,1,False
166.162355064,n2,423,1,1,False
166.30518203,n1,503,1,1,False
166.406168922,n1,504,1,1,False
166.562148885,n2,424,1,1,False
166.805174202,n1,505,1,1,False
166.862143397,n2,425,1,1,False
167.062721141,n2,426,1,1,False
167.105181714,n1,506,1,1,False
167.207182481,n1,507,1,1,False
167.262222426,n2,427,1,1,False
167.461933004,n2,428,1,1,False
167.60521863600002,n1,508,1,1,False
167.70618115399998,n1,509,1,1,False
167.762389765,n2,429,1,1,False
168.005204541,n1,510,1,1,False
168.06226636,n2,430,1,1,False
168.16247683699999,n2,431,1,1,False
168.405202237,n1,511,1,1,False
168.505149338,n1,512,1,1,False
168.661882467,n2,432,1,1,False
168.762485693,n2,433,1,1,False
168.902228452,n1,513,1,1,False
168.961964438,n2,434,1,1,False
169.102272446,n1,514,1,1,False
169.302143481,n1,515,1,1,False
169.361931759,n2,435,1,1,False
169.502143017,n1,516,1,1,False
169.562438586,n2,436,1,1,False
169.863371389,n2,437,1,1,False
169.90214925499998,n1,517,1,1,False
170.063158383,n2,438,1,1,False
170.102138041,n1,518,1,1,False
170.26381246,n2,439,1,1,False
170.40522651,n1,519,1,1,False
170.562085973,n2,440,1,1,False
170.605298046,n1,520,1,1,False
170.762636425,n2,441,1,1,False
170.805206248,n1,521,1,1,False
170.906170182,n1,522,1,1,False
170.962273919,n2,442,1,1,False
171.205179528,n1,523,1,1,False
171.26227588900002,n2,443,1,1,False
171.605204099,n1,524,1,1,False
171.661937752,n2,444,1,1,False
171.76234339500002,n2,445,1,1,False
171.80521034300003,n1,525,1,1,False
172.004872128,n1,526,1,1,False
172.16353529900002,n2,446,1,1,False
172.26309265,n2,447,1,1,False
172.40620011599998,n1,527,1,1,False
172.406256741,n1,528,1,1,False
172.463638852,n2,448,1,1,False
172.66323493000002,n2,449,1,1,False
172.80519872899998,n1,529,1,1,False
173.062954459,n2,450,1,1,False
173.206305634,n1,530,1,1,False
173.206424259,n1,531,1,1,False
173.363390721,n2,451,1,1,False
173.60522057999998,n1,532,1,1,False
173.663893108,n2,452,1,1,False
173.764294334,n2,453,1,1,False
173.905210509,n1,533,1,1,False
174.00523706799999,n1,534,1,1,False
174.064278221,n2,454,1,1,False
174.26387038099998,n2,455,1,1,False
174.30523937200002,n1,535,1,1,False
174.564655101,n2,456,1,1,False
174.605251467,n1,536,1,1,False
174.805288336,n1,537,1,1,False
174.86417882199999,n2,457,1,1,False
175.00526791299998,n1,538,1,1,False
175.164552083,n2,458,1,1,False
175.305247216,n1,539,1,1,False
175.365101619,n2,459,1,1,False
175.465436095,n2,460,1,1,False
175.505297585,n1,540,1,1,False
175.76636273100002,n2,461,1,1,False
175.905229032,n1,541,1,1,False
176.066710868,n2,462,1,1,False
176.105238567,n1,542,1,1,False
176.205233835,n1,543,1,1,False
176.366384047,n2,463,1,1,False
176.56661066499998,n2,464,1,1,False
176.605224115,n1,544,1,1,False
176.805226775,n1,545,1,1,False
176.86755417700002,n2,465,1,1,False
176.966926737,n2,466,1,1,False
177.005241186,n1,546,1,1,False
177.205253221,n1,547,1,1,False
177.367941933,n2,467,1,1,False
177.468052409,n2,468,1,1,False
177.60523895900002,n1,548,1,1,False
177.768321421,n2,469,1,1,False
177.905223638,n1,549,1,1,False
177.968895914,n2,470,1,1,False
178.005235072,n1,550,1,1,False
178.16955345,n2,471,1,1,False
178.205259941,n1,551,1,1,False
178.605237596,n1,552,1,1,False
178.669762789,n2,472,1,1,False
178.80532859,n1,553,1,1,False
178.869296366,n2,473,1,1,False
179.00530233400002,n1,554,1,1,False
179.169907086,n2,474,1,1,False
179.205239578,n1,555,1,1,False
179.270148937,n2,475,1,1,False
179.469946306,n2,476,1,1,False
179.505283673,n1,556,1,1,False
179.70525237500001,n1,557,1,1,False
179.769937026,n2,477,1,1,False
180.00527372,n1,558,1,1,False
180.06998216300002,n2,478,1,1,False
180.305275357,n1,559,1,1,False
180.37065859199998,n2,479,1,1,False
180.50435185100002,n1,560,1,1,False
180.570047252,n2,480,1,1,False
180.804281571,n1,561,1,1,False
180.97080749,n2,481,1,1,False
181.10433412499998,n1,562,1,1,False
181.17055356699998,n2,482,1,1,False
181.270954127,n2,483,1,1,False
181.404290345,n1,563,1,1,False
181.505285279,n1,564,1,1,False
181.67170594799998,n2,484,1,1,False
181.770946049,n2,485,1,1,False
181.804266833,n1,565,1,1,False
182.104392886,n1,566,1,1,False
182.171944287,n2,486,1,1,False
182.172065454,n2,487,1,1,False
182.40427669,n1,567,1,1,False
182.505273499,n1,568,1,1,False
182.57090631699998,n2,488,1,1,False
182.804271178,n1,569,1,1,False
182.971842679,n2,489,1,1,False
182.971980013,n2,490,1,1,False
183.205270374,n1,570,1,1,False
183.27176098299998,n2,491,1,1,False
183.404284993,n1,571,1,1,False
183.571306078,n2,492,1,1,False
183.604258945,n1,572,1,1,False
183.771624905,n2,493,1,1,False
183.80428898099998,n1,573,1,1,False
184.004279308,n1,574,1,1,False
184.17127155999998,n2,494,1,1,False
184.27147182800002,n2,495,1,1,False
184.404313671,n1,575,1,1,False
184.571056048,n2,496,1,1,False
184.604324498,n1,576,1,1,False
184.771567834,n2,497,1,1,False
184.804266409,n1,577,1,1,False
185.004305445,n1,578,1,1,False
185.07128722,n2,498,1,1,False
185.20433798000002,n1,579,1,1,False
185.271842381,n2,499,1,1,False
185.47122141699998,n2,500,1,1,False
185.504305992,n1,580,1,1,False
185.771564428,n2,501,1,1,False
185.904287855,n1,581,1,1,False
186.00530220599998,n1,582,1,1,False
186.071084565,n2,502,1,1,False
186.371288535,n2,503,1,1,False
186.404301986,n1,583,1,1,False
186.50531192,n1,584,1,1,False
186.571671404,n2,504,1,1,False
186.804311557,n1,585,1,1,False
186.871798458,n2,505,1,1,False
187.07136345199999,n2,506,1,1,False
187.20532525299998,n1,586,1,1,False
187.205381336,n1,587,1,1,False
187.270859029,n2,507,1,1,False
187.50428818199998,n1,588,1,1,False
187.571610541,n2,508,1,1,False
187.77097891,n2,509,1,1,False
187.90429600299998,n1,589,1,1,False
188.005323271,n1,590,1,1,False
188.07163808800001,n2,510,1,1,False
188.171116773,n2,511,1,1,False
188.405387842,n1,591,1,1,False
188.405484175,n1,592,1,1,False
188.470804493,n2,512,1,1,False
188.70433152099997,n1,593,1,1,False
188.97088729,n2,513,1,1,False
189.004285616,n1,594,1,1,False
189.07098185,n2,514,1,1,False
189.20430544299998,n1,595,1,1,False
189.371248236,n2,515,1,1,False
189.47112737900002,n2,516,1,1,False
189.60431963899998,n1,596,1,1,False
189.70545269800002,n1,597,1,1,False
189.771212391,n2,517,1,1,False
189.971248343,n2,518,1,1,False
190.104403603,n1,598,1,1,False
190.304448806,n1,599,1,1,False
190.371390081,n2,519,1,1,False
190.57143978399998,n2,520,1,1,False
190.604317734,n1,600,1,1,False
190.771026444,n2,521,1,1,False
190.804325353,n1,601,1,1,False
191.00531418,n1,602,1,1,False
191.071045664,n2,522,1,1,False
191.27164290800002,n2,523,1,1,False
191.404324793,n1,603,1,1,False
191.505336519,n1,604,1,1,False
191.571331837,n2,524,1,1,False
191.80434299,n1,605,1,1,False
191.871586182,n2,525,1,1,False
192.005365608,n1,606,1,1,False
192.07210163399998,n2,526,1,1,False
192.372009021,n2,527,1,1,False
192.405320346,n1,607,1,1,False
192.572696848,n2,528,1,1,False
192.605320215,n1,608,1,1,False
192.80532837599998,n1,609,1,1,False
192.872151902,n2,529,1,1,False
193.072657312,n2,530,1,1,False
193.20533228,n1,610,1,1,False
193.306348756,n1,611,1,1,False
193.371927824,n2,531,1,1,False
193.572299943,n2,532,1,1,False
193.605348352,n1,612,1,1,False
193.772651228,n2,533,1,1,False
193.90535078000002,n1,613,1,1,False
194.006350131,n1,614,1,1,False
194.172327633,n2,534,1,1,False
194.27233719300003,n2,535,1,1,False
194.305354268,n1,615,1,1,False
194.505333845,n1,616,1,1,False
194.572731663,n2,536,1,1,False
194.772001698,n2,537,1,1,False
194.80539169,n1,617,1,1,False
194.972596942,n2,538,1,1,False
195.005394684,n1,618,1,1,False
195.371879514,n2,539,1,1,False
195.40537958899998,n1,619,1,1,False
195.472436323,n2,540,1,1,False
195.605385541,n1,620,1,1,False
195.706349392,n1,621,1,1,False
195.773267293,n2,541,1,1,False
195.97379057799998,n2,542,1,1,False
196.005354988,n1,622,1,1,False
196.37291602500002,n2,543,1,1,False
196.406405184,n1,623,1,1,False
196.40650547500002,n1,624,1,1,False
196.57324918499998,n2,544,1,1,False
196.773652763,n2,545,1,1,False
196.905388481,n1,625,1,1,False
197.1053836,n1,626,1,1,False
197.174294834,n2,546,1,1,False
197.27473731,n2,547,1,1,False
197.305376177,n1,627,1,1,False
197.60555510600003,n1,628,1,1,False
197.674780089,n2,548,1,1,False
197.706487915,n1,629,1,1,False
197.77407260700002,n2,549,1,1,False
197.97450218499998,n2,550,1,1,False
198.105505862,n1,630,1,1,False
198.174020304,n2,551,1,1,False
198.405495332,n1,631,1,1,False
198.574240417,n2,552,1,1,False
198.60562815900002,n1,632,1,1,False
198.80553244499998,n1,633,1,1,False
198.874803512,n2,553,1,1,False
198.975052821,n2,554,1,1,False
199.106497665,n1,634,1,1,False
199.275044749,n2,555,1,1,False
199.305485617,n1,635,1,1,False
199.47570416,n2,556,1,1,False
199.605541962,n1,636,1,1,False
199.77526688,n2,557,1,1,False
199.805547873,n1,637,1,1,False
200.07508184999998,n2,558,1,1,False
200.10654230100002,n1,638,1,1,False
200.275617344,n2,559,1,1,False
200.30648141999998,n1,639,1,1,False
200.475537213,n2,560,1,1,False
200.50649662200001,n1,640,1,1,False
200.806580301,n1,641,1,1,False
200.875634576,n2,561,1,1,False
200.97573667700001,n2,562,1,1,False
201.00651617,n1,642,1,1,False
201.206538497,n1,643,1,1,False
201.37587320699998,n2,563,1,1,False
201.47525505800002,n2,564,1,1,False
201.606522318,n1,644,1,1,False
201.707519294,n1,645,1,1,False
201.77522286099997,n2,565,1,1,False
202.00664455600003,n1,646,1,1,False
202.174931016,n2,566,1,1,False
202.20659405,n1,647,1,1,False
202.375334177,n2,567,1,1,False
202.575654962,n2,568,1,1,False
202.607561163,n1,648,1,1,False
202.80757257399998,n1,649,1,1,False
202.87500189099998,n2,569,1,1,False
203.00756123399998,n1,650,1,1,False
203.07538896800003,n2,570,1,1,False
203.207536603,n1,651,1,1,False
203.375032188,n2,571,1,1,False
203.475460289,n2,572,1,1,False
203.60850988200002,n1,652,1,1,False
203.709636525,n1,653,1,1,False
203.875626902,n2,573,1,1,False
204.00852312,n1,654,1,1,False
204.07554018800002,n2,574,1,1,False
204.27521989000002,n2,575,1,1,False
204.308495091,n1,655,1,1,False
204.574997735,n2,576,1,1,False
204.608538061,n1,656,1,1,False
204.80852713800002,n1,657,1,1,False
204.87576508,n2,577,1,1,False
204.908503447,n1,658,1,1,False
205.075107908,n2,578,1,1,False
205.27551869299998,n2,579,1,1,False
205.408524162,n1,659,1,1,False
205.57647141299998,n2,580,1,1,False
205.60852261399998,n1,660,1,1,False
205.709509965,n1,661,1,1,False
205.776287115,n2,581,1,1,False
206.008591768,n1,662,1,1,False
206.076258836,n2,582,1,1,False
206.176523895,n2,583,1,1,False
206.409542714,n1,663,1,1,False
206.576250091,n2,584,1,1,False
206.609537333,n1,664,1,1,False
206.77699862699998,n2,585,1,1,False
206.809532661,n1,665,1,1,False
206.977681787,n2,586,1,1,False
207.009544821,n1,666,1,1,False
207.377839817,n2,587,1,1,False
207.409543351,n1,667,1,1,False
207.577471519,n2,588,1,1,False
207.610528511,n1,668,1,1,False
207.778076096,n2,589,1,1,False
207.810573255,n1,669,1,1,False
208.078583691,n2,590,1,1,False
208.110448642,n1,670,1,1,False
208.17789237600002,n2,591,1,1,False
208.410462279,n1,671,1,1,False
208.511415088,n1,672,1,1,False
208.57839661399998,n2,592,1,1,False
208.778021733,n2,593,1,1,False
208.811458142,n1,673,1,1,False
208.978672435,n2,594,1,1,False
209.01146330199998,n1,674,1,1,False
209.211459338,n1,675,1,1,False
209.27874228000002,n2,595,1,1,False
209.578494084,n2,596,1,1,False
209.611463367,n1,676,1,1,False
209.777881119,n2,597,1,1,False
209.912457879,n1,677,1,1,False
210.013451188,n1,678,1,1,False
210.078553214,n2,598,1,1,False
210.212454224,n1,679,1,1,False
210.27887383299998,n2,599,1,1,False
210.57782201199998,n2,600,1,1,False
210.613469087,n1,680,1,1,False
210.81347470600002,n1,681,1,1,False
210.87890848199999,n2,601,1,1,False
211.07837335099998,n2,602,1,1,False
211.11346546800002,n1,682,1,1,False
211.31345342,n1,683,1,1,False
211.377752738,n2,603,1,1,False
211.61374847300002,n1,684,1,1,False
211.67822445800002,n2,604,1,1,False
211.714562241,n1,685,1,1,False
211.878618577,n2,605,1,1,False
211.97805001100002,n2,606,1,1,False
212.013569503,n1,686,1,1,False
212.277876731,n2,607,1,1,False
212.31363018099998,n1,687,1,1,False
212.57883295099998,n2,608,1,1,False
212.71457646099998,n1,688,1,1,False
212.778366404,n2,609,1,1,False
212.814592562,n1,689,1,1,False
212.977854898,n2,610,1,1,False
213.114614074,n1,690,1,1,False
213.214591133,n1,691,1,1,False
213.378393052,n2,611,1,1,False
213.514611686,n1,692,1,1,False
213.678041106,n2,612,1,1,False
213.778809873,n2,613,1,1,False
213.81560840600002,n1,693,1,1,False
213.916565382,n1,694,1,1,False
214.178537153,n2,614,1,1,False
214.31556287,n1,695,1,1,False
214.377962564,n2,615,1,1,False
214.47835266500002,n2,616,1,1,False
214.718596983,n1,696,1,1,False
214.718778441,n1,697,1,1,False
214.778276385,n2,617,1,1,False
215.01561024499998,n1,698,1,1,False
215.07817160500002,n2,618,1,1,False
215.278527391,n2,619,1,1,False
215.31658667300002,n1,699,1,1,False
215.577953028,n2,620,1,1,False
215.61658956,n1,700,1,1,False
215.77844002199998,n2,621,1,1,False
215.816604971,n1,701,1,1,False
216.016605548,n1,702,1,1,False
216.078241575,n2,622,1,1,False
216.178656259,n2,623,1,1,False
216.316595768,n1,703,1,1,False
216.51671397,n1,704,1,1,False
216.57884170600002,n2,624,1,1,False
216.716615131,n1,705,1,1,False
216.879426967,n2,625,1,1,False
216.97955661,n2,626,1,1,False
217.116632036,n1,706,1,1,False
217.315632905,n1,707,1,1,False
217.379821473,n2,627,1,1,False
217.480205657,n2,628,1,1,False
217.61361083399999,n1,708,1,1,False
217.713581852,n1,709,1,1,False
217.780679252,n2,629,1,1,False
217.913596929,n1,710,1,1,False
217.980894621,n2,630,1,1,False
218.21355089899998,n1,711,1,1,False
218.38136802600002,n2,631,1,1,False
218.581962853,n2,632,1,1,False
218.613615054,n1,712,1,1,False
218.782108347,n2,633,1,1,False
218.81359729800002,n1,713,1,1,False
219.013585792,n1,714,1,1,False
219.082520192,n2,634,1,1,False
219.282890102,n2,635,1,1,False
219.41362303,n1,715,1,1,False
219.51358992200002,n1,716,1,1,False
219.583500781,n2,636,1,1,False
219.783845233,n2,637,1,1,False
219.814558267,n1,717,1,1,False
220.084219078,n2,638,1,1,False
220.115585279,n1,718,1,1,False
220.28390390500002,n2,639,1,1,False
220.315558564,n1,719,1,1,False
220.484231024,n2,640,1,1,False
220.51662226599998,n1,720,1,1,False
220.684933018,n2,641,1,1,False
220.716602052,n1,721,1,1,False
220.98544703000002,n2,642,1,1,False
221.01766323,n1,722,1,1,False
221.286573541,n2,643,1,1,False
221.417575843,n1,723,1,1,False
221.518551027,n1,724,1,1,False
221.586570553,n2,644,1,1,False
221.786060005,n2,645,1,1,False
221.818576289,n1,725,1,1,False
221.98641320800002,n2,646,1,1,False
