time_s,node,seq,src
120.56424735600001,root,240,5e9b0d5f1ee770d0
120.564286481,root,320,3b8be9e6da5f2a83
120.864271159,root,321,3b8be9e6da5f2a83
120.864315868,root,241,5e9b0d5f1ee770d0
120.964133844,root,322,3b8be9e6da5f2a83
121.163796963,root,242,5e9b0d5f1ee770d0
121.365006831,root,323,3b8be9e6da5f2a83
121.365043956,root,243,5e9b0d5f1ee770d0
121.463318225,root,244,5e9b0d5f1ee770d0
121.56360686699999,root,324,3b8be9e6da5f2a83
121.765115319,root,325,3b8be9e6da5f2a83
121.765156611,root,245,5e9b0d5f1ee770d0
122.063712831,root,246,5e9b0d5f1ee770d0
122.163754724,root,326,3b8be9e6da5f2a83
122.26383857500001,root,247,5e9b0d5f1ee770d0
122.364808051,root,327,3b8be9e6da5f2a83
122.56475367,root,328,3b8be9e6da5f2a83
122.564788629,root,248,5e9b0d5f1ee770d0
122.966864366,root,329,3b8be9e6da5f2a83
122.966896241,root,249,5e9b0d5f1ee770d0
122.966934616,root,330,3b8be9e6da5f2a83
123.064230009,root,250,5e9b0d5f1ee770d0
123.365688146,root,331,3b8be9e6da5f2a83
123.36572389599999,root,251,5e9b0d5f1ee770d0
123.46384170600001,root,252,5e9b0d5f1ee770d0
123.564399932,root,332,3b8be9e6da5f2a83
123.765419926,root,333,3b8be9e6da5f2a83
123.765455551,root,253,5e9b0d5f1ee770d0
124.16560458,root,334,3b8be9e6da5f2a83
124.16564733000001,root,254,5e9b0d5f1ee770d0
124.265267806,root,335,3b8be9e6da5f2a83
124.265310848,root,255,5e9b0d5f1ee770d0
124.463770134,root,256,5e9b0d5f1ee770d0
124.56504677699999,root,336,3b8be9e6da5f2a83
124.865569288,root,337,3b8be9e6da5f2a83
124.865612372,root,257,5e9b0d5f1ee770d0
124.96485409799999,root,338,3b8be9e6da5f2a83
125.065213741,root,258,5e9b0d5f1ee770d0
125.366022544,root,339,3b8be9e6da5f2a83
125.366066752,root,259,5e9b0d5f1ee770d0
125.566323496,root,340,3b8be9e6da5f2a83
125.566370163,root,260,5e9b0d5f1ee770d0
125.766404115,root,261,5e9b0d5f1ee770d0
125.766437323,root,341,3b8be9e6da5f2a83
125.965036693,root,262,5e9b0d5f1ee770d0
126.06496996,root,342,3b8be9e6da5f2a83
126.36630480500001,root,343,3b8be9e6da5f2a83
126.366348555,root,263,5e9b0d5f1ee770d0
126.565969341,root,264,5e9b0d5f1ee770d0
126.566007008,root,344,3b8be9e6da5f2a83
126.86562285299999,root,265,5e9b0d5f1ee770d0
126.967206662,root,345,3b8be9e6da5f2a83
126.967206662,root,346,3b8be9e6da5f2a83
126.96732703699999,root,266,5e9b0d5f1ee770d0
127.265480716,root,267,5e9b0d5f1ee770d0
127.36556669199999,root,347,3b8be9e6da5f2a83
127.465259418,root,268,5e9b0d5f1ee770d0
127.56663335200001,root,348,3b8be9e6da5f2a83
127.76734905400001,root,269,5e9b0d5f1ee770d0
127.86737090599999,root,349,3b8be9e6da5f2a83
128.0662484,root,270,5e9b0d5f1ee770d0
128.167290501,root,350,3b8be9e6da5f2a83
128.267424852,root,271,5e9b0d5f1ee770d0
128.367550203,root,351,3b8be9e6da5f2a83
128.567795572,root,352,3b8be9e6da5f2a83
128.567838155,root,272,5e9b0d5f1ee770d0
128.76799727399998,root,353,3b8be9e6da5f2a83
128.768034316,root,273,5e9b0d5f1ee770d0
128.968574726,root,354,3b8be9e6da5f2a83
128.96861481,root,274,5e9b0d5f1ee770d0
129.267924363,root,275,5e9b0d5f1ee770d0
129.368102589,root,355,3b8be9e6da5f2a83
129.566879875,root,276,5e9b0d5f1ee770d0
129.667920476,root,356,3b8be9e6da5f2a83
129.767895827,root,357,3b8be9e6da5f2a83
129.867337804,root,277,5e9b0d5f1ee770d0
130.171010356,root,358,3b8be9e6da5f2a83
130.171050564,root,278,5e9b0d5f1ee770d0
130.171090148,root,359,3b8be9e6da5f2a83
130.171128773,root,279,5e9b0d5f1ee770d0
130.571546219,root,280,5e9b0d5f1ee770d0
130.571585594,root,360,3b8be9e6da5f2a83
130.771683213,root,361,3b8be9e6da5f2a83
130.771724005,root,281,5e9b0d5f1ee770d0
130.97115883200001,root,362,3b8be9e6da5f2a83
130.971201749,root,282,5e9b0d5f1ee770d0
131.37219877799998,root,283,5e9b0d5f1ee770d0
131.37224098599998,root,363,3b8be9e6da5f2a83
131.470591296,root,364,3b8be9e6da5f2a83
131.670788623,root,284,5e9b0d5f1ee770d0
131.771511849,root,365,3b8be9e6da5f2a83
131.77154997399998,root,285,5e9b0d5f1ee770d0
131.97055413500001,root,286,5e9b0d5f1ee770d0
132.070357903,root,366,3b8be9e6da5f2a83
132.26989077200002,root,287,5e9b0d5f1ee770d0
132.370465998,root,367,3b8be9e6da5f2a83
132.470556224,root,288,5e9b0d5f1ee770d0
132.570304701,root,368,3b8be9e6da5f2a83
132.771871777,root,369,3b8be9e6da5f2a83
132.771913236,root,289,5e9b0d5f1ee770d0
133.073092414,root,370,3b8be9e6da5f2a83
133.073126831,root,290,5e9b0d5f1ee770d0
133.37154746800002,root,371,3b8be9e6da5f2a83
133.371592593,root,291,5e9b0d5f1ee770d0
133.471404152,root,372,3b8be9e6da5f2a83
133.572588962,root,292,5e9b0d5f1ee770d0
133.773194747,root,293,5e9b0d5f1ee770d0
133.773226289,root,373,3b8be9e6da5f2a83
134.072527967,root,374,3b8be9e6da5f2a83
134.171928277,root,294,5e9b0d5f1ee770d0
134.273554753,root,375,3b8be9e6da5f2a83
134.273588128,root,295,5e9b0d5f1ee770d0
134.471759039,root,376,3b8be9e6da5f2a83
134.57136422300002,root,296,5e9b0d5f1ee770d0
134.771638051,root,377,3b8be9e6da5f2a83
134.973869294,root,297,5e9b0d5f1ee770d0
134.97391212699998,root,378,3b8be9e6da5f2a83
134.97394854400002,root,298,5e9b0d5f1ee770d0
135.27231626399998,root,379,3b8be9e6da5f2a83
135.37274828199998,root,299,5e9b0d5f1ee770d0
135.57315519300002,root,300,5e9b0d5f1ee770d0
135.673217669,root,380,3b8be9e6da5f2a83
135.874227371,root,381,3b8be9e6da5f2a83
135.874269579,root,301,5e9b0d5f1ee770d0
136.07452303099998,root,382,3b8be9e6da5f2a83
136.07456440599998,root,302,5e9b0d5f1ee770d0
136.17350905,root,303,5e9b0d5f1ee770d0
136.273355901,root,383,3b8be9e6da5f2a83
136.573836037,root,304,5e9b0d5f1ee770d0
136.67431918,root,384,3b8be9e6da5f2a83
136.774644239,root,305,5e9b0d5f1ee770d0
136.874183966,root,385,3b8be9e6da5f2a83
136.97429689999998,root,306,5e9b0d5f1ee770d0
137.074574251,root,386,3b8be9e6da5f2a83
137.273918245,root,387,3b8be9e6da5f2a83
137.37414993000002,root,307,5e9b0d5f1ee770d0
137.57385284100002,root,388,3b8be9e6da5f2a83
137.67397565000002,root,308,5e9b0d5f1ee770d0
137.775410959,root,309,5e9b0d5f1ee770d0
137.775508751,root,389,3b8be9e6da5f2a83
137.975758453,root,390,3b8be9e6da5f2a83
137.97584262,root,310,5e9b0d5f1ee770d0
138.275122757,root,391,3b8be9e6da5f2a83
138.27522229800002,root,311,5e9b0d5f1ee770d0
138.474754001,root,392,3b8be9e6da5f2a83
138.574184227,root,312,5e9b0d5f1ee770d0
138.875027697,root,393,3b8be9e6da5f2a83
138.875118655,root,313,5e9b0d5f1ee770d0
138.975508048,root,394,3b8be9e6da5f2a83
138.97559034,root,314,5e9b0d5f1ee770d0
139.274858476,root,315,5e9b0d5f1ee770d0
139.274930976,root,395,3b8be9e6da5f2a83
139.473912887,root,316,5e9b0d5f1ee770d0
139.674322715,root,396,3b8be9e6da5f2a83
139.774743149,root,397,3b8be9e6da5f2a83
139.87398525,root,317,5e9b0d5f1ee770d0
139.97419935099998,root,398,3b8be9e6da5f2a83
140.074595161,root,318,5e9b0d5f1ee770d0
140.173903679,root,319,5e9b0d5f1ee770d0
140.273567322,root,399,3b8be9e6da5f2a83
140.474755649,root,400,3b8be9e6da5f2a83
140.574299833,root,320,5e9b0d5f1ee770d0
140.876566553,root,401,3b8be9e6da5f2a83
140.876660011,root,321,5e9b0d5f1ee770d0
140.97491748800002,root,402,3b8be9e6da5f2a83
141.074856256,root,322,5e9b0d5f1ee770d0
141.275840666,root,403,3b8be9e6da5f2a83
141.275925208,root,323,5e9b0d5f1ee770d0
141.574744011,root,324,5e9b0d5f1ee770d0
141.675966695,root,404,3b8be9e6da5f2a83
141.676003987,root,405,3b8be9e6da5f2a83
141.774531714,root,325,5e9b0d5f1ee770d0
141.974511041,root,326,5e9b0d5f1ee770d0
142.075505809,root,406,3b8be9e6da5f2a83
142.275323636,root,327,5e9b0d5f1ee770d0
142.37519827900002,root,407,3b8be9e6da5f2a83
142.575247648,root,328,5e9b0d5f1ee770d0
142.675705124,root,408,3b8be9e6da5f2a83
142.876575659,root,409,3b8be9e6da5f2a83
142.876610242,root,329,5e9b0d5f1ee770d0
142.97646276,root,410,3b8be9e6da5f2a83
143.07614865300002,root,330,5e9b0d5f1ee770d0
143.276093272,root,411,3b8be9e6da5f2a83
143.376847498,root,331,5e9b0d5f1ee770d0
143.47704768300002,root,412,3b8be9e6da5f2a83
143.676932177,root,332,5e9b0d5f1ee770d0
143.777786861,root,413,3b8be9e6da5f2a83
143.777826611,root,333,5e9b0d5f1ee770d0
143.97665223,root,414,3b8be9e6da5f2a83
144.17733859900002,root,334,5e9b0d5f1ee770d0
144.277006283,root,415,3b8be9e6da5f2a83
144.376621218,root,335,5e9b0d5f1ee770d0
144.476130111,root,416,3b8be9e6da5f2a83
144.677503688,root,336,5e9b0d5f1ee770d0
144.77818187199998,root,417,3b8be9e6da5f2a83
144.778215331,root,337,5e9b0d5f1ee770d0
144.979603199,root,418,3b8be9e6da5f2a83
144.979639741,root,338,5e9b0d5f1ee770d0
145.27982025300003,root,339,5e9b0d5f1ee770d0
145.279864336,root,419,3b8be9e6da5f2a83
145.478205455,root,420,3b8be9e6da5f2a83
145.678280949,root,340,5e9b0d5f1ee770d0
145.777858009,root,421,3b8be9e6da5f2a83
145.87806727699999,root,341,5e9b0d5f1ee770d0
146.078351395,root,422,3b8be9e6da5f2a83
146.17845808,root,342,5e9b0d5f1ee770d0
146.279971722,root,423,3b8be9e6da5f2a83
146.280004014,root,343,5e9b0d5f1ee770d0
146.478508175,root,424,3b8be9e6da5f2a83
146.577527776,root,344,5e9b0d5f1ee770d0
146.87885320499998,root,345,5e9b0d5f1ee770d0
146.878895246,root,425,3b8be9e6da5f2a83
146.977886723,root,426,3b8be9e6da5f2a83
147.077822865,root,346,5e9b0d5f1ee770d0
147.27862723400003,root,427,3b8be9e6da5f2a83
147.278662443,root,347,5e9b0d5f1ee770d0
147.477784645,root,348,5e9b0d5f1ee770d0
147.57793045399998,root,428,3b8be9e6da5f2a83
147.779560323,root,429,3b8be9e6da5f2a83
147.77959249,root,349,5e9b0d5f1ee770d0
148.078289585,root,430,3b8be9e6da5f2a83
148.179407603,root,350,5e9b0d5f1ee770d0
148.179446978,root,351,5e9b0d5f1ee770d0
148.27863528700001,root,431,3b8be9e6da5f2a83
148.478186781,root,432,3b8be9e6da5f2a83
148.578701132,root,352,5e9b0d5f1ee770d0
148.677792317,root,353,5e9b0d5f1ee770d0
148.778144502,root,433,3b8be9e6da5f2a83
149.179931197,root,434,3b8be9e6da5f2a83
149.179973031,root,354,5e9b0d5f1ee770d0
149.278887799,root,435,3b8be9e6da5f2a83
149.378600025,root,355,5e9b0d5f1ee770d0
149.57833039399998,root,436,3b8be9e6da5f2a83
149.678844245,root,356,5e9b0d5f1ee770d0
149.77851334599998,root,357,5e9b0d5f1ee770d0
149.878801156,root,437,3b8be9e6da5f2a83
149.978559424,root,358,5e9b0d5f1ee770d0
150.07828081600002,root,438,3b8be9e6da5f2a83
150.279568768,root,439,3b8be9e6da5f2a83
150.378833036,root,359,5e9b0d5f1ee770d0
150.479614137,root,440,3b8be9e6da5f2a83
150.578869905,root,360,5e9b0d5f1ee770d0
150.67899171500002,root,441,3b8be9e6da5f2a83
150.77880906599998,root,361,5e9b0d5f1ee770d0
150.98037289299998,root,362,5e9b0d5f1ee770d0
150.98037289299998,root,442,3b8be9e6da5f2a83
151.279714405,root,443,3b8be9e6da5f2a83
151.378864256,root,363,5e9b0d5f1ee770d0
151.480787565,root,444,3b8be9e6da5f2a83
151.48082510700002,root,364,5e9b0d5f1ee770d0
151.780610952,root,365,5e9b0d5f1ee770d0
151.780610952,root,445,3b8be9e6da5f2a83
152.080210422,root,366,5e9b0d5f1ee770d0
152.080210422,root,446,3b8be9e6da5f2a83
152.279788708,root,367,5e9b0d5f1ee770d0
152.380127351,root,447,3b8be9e6da5f2a83
152.581279636,root,448,3b8be9e6da5f2a83
152.581319928,root,368,5e9b0d5f1ee770d0
152.779946547,root,369,5e9b0d5f1ee770d0
152.879611232,root,449,3b8be9e6da5f2a83
153.079572934,root,450,3b8be9e6da5f2a83
153.17925111899999,root,370,5e9b0d5f1ee770d0
153.38084665399998,root,371,5e9b0d5f1ee770d0
153.38087882000002,root,451,3b8be9e6da5f2a83
153.48097925500002,root,452,3b8be9e6da5f2a83
153.481023088,root,372,5e9b0d5f1ee770d0
153.7805306,root,373,5e9b0d5f1ee770d0
153.780571975,root,453,3b8be9e6da5f2a83
153.980107261,root,454,3b8be9e6da5f2a83
154.08051981999998,root,374,5e9b0d5f1ee770d0
154.279867356,root,375,5e9b0d5f1ee770d0
154.38010991500002,root,455,3b8be9e6da5f2a83
154.48053243299998,root,456,3b8be9e6da5f2a83
154.579820701,root,376,5e9b0d5f1ee770d0
154.881546129,root,377,5e9b0d5f1ee770d0
154.88157933800002,root,457,3b8be9e6da5f2a83
154.97958114699998,root,458,3b8be9e6da5f2a83
155.07918408199998,root,378,5e9b0d5f1ee770d0
155.280406742,root,379,5e9b0d5f1ee770d0
155.280406742,root,459,3b8be9e6da5f2a83
155.480168695,root,460,3b8be9e6da5f2a83
155.580652462,root,380,5e9b0d5f1ee770d0
155.68078073,root,461,3b8be9e6da5f2a83
155.78113845599998,root,381,5e9b0d5f1ee770d0
155.98155069999999,root,462,3b8be9e6da5f2a83
155.981590575,root,382,5e9b0d5f1ee770d0
156.28042887900003,root,463,3b8be9e6da5f2a83
156.380104188,root,383,5e9b0d5f1ee770d0
156.480868373,root,464,3b8be9e6da5f2a83
156.580589557,root,384,5e9b0d5f1ee770d0
156.78129600900002,root,465,3b8be9e6da5f2a83
156.88241956899998,root,385,5e9b0d5f1ee770d0
156.981432087,root,386,5e9b0d5f1ee770d0
157.08153997899998,root,466,3b8be9e6da5f2a83
157.282529473,root,467,3b8be9e6da5f2a83
157.28257313999998,root,387,5e9b0d5f1ee770d0
157.481520384,root,468,3b8be9e6da5f2a83
157.58111361,root,388,5e9b0d5f1ee770d0
157.681677753,root,389,5e9b0d5f1ee770d0
157.881316164,root,469,3b8be9e6da5f2a83
158.083674699,root,390,5e9b0d5f1ee770d0
158.08371474,root,470,3b8be9e6da5f2a83
158.18411359200002,root,471,3b8be9e6da5f2a83
158.184153175,root,391,5e9b0d5f1ee770d0
158.484996978,root,472,3b8be9e6da5f2a83
158.485035103,root,392,5e9b0d5f1ee770d0
158.88516659099997,root,473,3b8be9e6da5f2a83
158.88520675799998,root,393,5e9b0d5f1ee770d0
159.084689293,root,474,3b8be9e6da5f2a83
159.08473100199998,root,394,5e9b0d5f1ee770d0
159.285244787,root,475,3b8be9e6da5f2a83
159.285284246,root,395,5e9b0d5f1ee770d0
159.483946573,root,396,5e9b0d5f1ee770d0
159.583321299,root,476,3b8be9e6da5f2a83
159.68385315,root,477,3b8be9e6da5f2a83
159.88406543600001,root,397,5e9b0d5f1ee770d0
160.08415805500002,root,478,3b8be9e6da5f2a83
160.084199513,root,398,5e9b0d5f1ee770d0
160.385401691,root,399,5e9b0d5f1ee770d0
160.385401691,root,479,3b8be9e6da5f2a83
160.58446014400002,root,400,5e9b0d5f1ee770d0
160.58446014400002,root,480,3b8be9e6da5f2a83
160.884623656,root,401,5e9b0d5f1ee770d0
160.884666031,root,481,3b8be9e6da5f2a83
160.984883215,root,482,3b8be9e6da5f2a83
160.984922007,root,402,5e9b0d5f1ee770d0
161.284867185,root,483,3b8be9e6da5f2a83
161.28490522700002,root,403,5e9b0d5f1ee770d0
161.485362221,root,484,3b8be9e6da5f2a83
161.485404179,root,404,5e9b0d5f1ee770d0
161.683637049,root,485,3b8be9e6da5f2a83
161.78438385799998,root,405,5e9b0d5f1ee770d0
161.985167602,root,486,3b8be9e6da5f2a83
161.985206893,root,406,5e9b0d5f1ee770d0
162.38558788100002,root,407,5e9b0d5f1ee770d0
162.38558788100002,root,487,3b8be9e6da5f2a83
162.485242982,root,488,3b8be9e6da5f2a83
162.585999083,root,408,5e9b0d5f1ee770d0
162.78687824399998,root,489,3b8be9e6da5f2a83
162.786917827,root,409,5e9b0d5f1ee770d0
163.18639510699998,root,490,3b8be9e6da5f2a83
163.18643444,root,410,5e9b0d5f1ee770d0
163.286148583,root,491,3b8be9e6da5f2a83
163.286191291,root,411,5e9b0d5f1ee770d0
163.48599020199998,root,412,5e9b0d5f1ee770d0
163.68803607,root,492,3b8be9e6da5f2a83
163.688077612,root,493,3b8be9e6da5f2a83
163.68811707,root,413,5e9b0d5f1ee770d0
164.087109767,root,494,3b8be9e6da5f2a83
164.08715410000002,root,414,5e9b0d5f1ee770d0
164.28578776100002,root,495,3b8be9e6da5f2a83
164.385477446,root,415,5e9b0d5f1ee770d0
164.48602588,root,416,5e9b0d5f1ee770d0
164.48606833800002,root,496,3b8be9e6da5f2a83
164.784275601,root,417,5e9b0d5f1ee770d0
164.883985785,root,497,3b8be9e6da5f2a83
164.984856594,root,498,3b8be9e6da5f2a83
165.084526987,root,418,5e9b0d5f1ee770d0
165.28555139800002,root,499,3b8be9e6da5f2a83
165.28558914799999,root,419,5e9b0d5f1ee770d0
165.48438776700002,root,420,5e9b0d5f1ee770d0
165.58510507600002,root,500,3b8be9e6da5f2a83
165.686398135,root,501,3b8be9e6da5f2a83
165.785819445,root,421,5e9b0d5f1ee770d0
166.087561581,root,502,3b8be9e6da5f2a83
166.08760258100003,root,422,5e9b0d5f1ee770d0
166.18579930799999,root,423,5e9b0d5f1ee770d0
166.28627903400002,root,503,3b8be9e6da5f2a83
166.48789398600002,root,504,3b8be9e6da5f2a83
166.487936153,root,424,5e9b0d5f1ee770d0
166.888305599,root,505,3b8be9e6da5f2a83
166.888340682,root,425,5e9b0d5f1ee770d0
167.089597051,root,506,3b8be9e6da5f2a83
167.089630634,root,426,5e9b0d5f1ee770d0
167.289832211,root,507,3b8be9e6da5f2a83
167.289869711,root,427,5e9b0d5f1ee770d0
167.488625206,root,428,5e9b0d5f1ee770d0
167.689166366,root,508,3b8be9e6da5f2a83
167.689205449,root,509,3b8be9e6da5f2a83
167.78863130099998,root,429,5e9b0d5f1ee770d0
167.988297628,root,510,3b8be9e6da5f2a83
168.088896396,root,430,5e9b0d5f1ee770d0
168.188474039,root,431,5e9b0d5f1ee770d0
168.38784132499998,root,511,3b8be9e6da5f2a83
168.48814817599998,root,512,3b8be9e6da5f2a83
168.588654235,root,432,5e9b0d5f1ee770d0
168.78866056200002,root,433,5e9b0d5f1ee770d0
168.88921408000002,root,434,5e9b0d5f1ee770d0
168.88921408000002,root,513,3b8be9e6da5f2a83
169.08919890700002,root,514,3b8be9e6da5f2a83
169.289801943,root,515,3b8be9e6da5f2a83
169.289838859,root,435,5e9b0d5f1ee770d0
169.48838527,root,516,3b8be9e6da5f2a83
169.58891158,root,436,5e9b0d5f1ee770d0
169.88977884099998,root,517,3b8be9e6da5f2a83
169.88982338300002,root,437,5e9b0d5f1ee770d0
170.089402377,root,438,5e9b0d5f1ee770d0
170.089443044,root,518,3b8be9e6da5f2a83
170.288936288,root,439,5e9b0d5f1ee770d0
170.38816772200002,root,519,3b8be9e6da5f2a83
170.487796782,root,440,5e9b0d5f1ee770d0
170.58748459199998,root,520,3b8be9e6da5f2a83
170.787236794,root,441,5e9b0d5f1ee770d0
170.890532478,root,521,3b8be9e6da5f2a83
170.890570061,root,522,3b8be9e6da5f2a83
170.890610186,root,442,5e9b0d5f1ee770d0
171.290538841,root,523,3b8be9e6da5f2a83
171.29057496599998,root,443,5e9b0d5f1ee770d0
171.58847022799998,root,524,3b8be9e6da5f2a83
171.689457995,root,444,5e9b0d5f1ee770d0
171.79004868,root,525,3b8be9e6da5f2a83
171.790085305,root,445,5e9b0d5f1ee770d0
172.09069415,root,526,3b8be9e6da5f2a83
172.09073314999998,root,446,5e9b0d5f1ee770d0
172.289456519,root,447,5e9b0d5f1ee770d0
172.389939662,root,527,3b8be9e6da5f2a83
172.49097192899998,root,528,3b8be9e6da5f2a83
172.491008179,root,448,5e9b0d5f1ee770d0
172.689638215,root,449,5e9b0d5f1ee770d0
172.789853691,root,529,3b8be9e6da5f2a83
173.089488745,root,450,5e9b0d5f1ee770d0
173.190528387,root,530,3b8be9e6da5f2a83
173.290970405,root,531,3b8be9e6da5f2a83
173.29100269699998,root,451,5e9b0d5f1ee770d0
173.591604542,root,532,3b8be9e6da5f2a83
173.691568643,root,452,5e9b0d5f1ee770d0
173.69161314299998,root,453,5e9b0d5f1ee770d0
173.89025822,root,533,3b8be9e6da5f2a83
174.092187672,root,534,3b8be9e6da5f2a83
174.09223013099998,root,454,5e9b0d5f1ee770d0
174.291478708,root,535,3b8be9e6da5f2a83
174.291519916,root,455,5e9b0d5f1ee770d0
174.591382595,root,536,3b8be9e6da5f2a83
174.591424303,root,456,5e9b0d5f1ee770d0
174.892762773,root,537,3b8be9e6da5f2a83
174.892803231,root,457,5e9b0d5f1ee770d0
174.99003733299998,root,538,3b8be9e6da5f2a83
175.191149744,root,458,5e9b0d5f1ee770d0
175.292121803,root,539,3b8be9e6da5f2a83
175.29216276100001,root,459,5e9b0d5f1ee770d0
175.49219729700002,root,460,5e9b0d5f1ee770d0
175.49219729700002,root,540,3b8be9e6da5f2a83
175.789880726,root,461,5e9b0d5f1ee770d0
175.891240077,root,541,3b8be9e6da5f2a83
176.091757654,root,462,5e9b0d5f1ee770d0
176.09179827900002,root,542,3b8be9e6da5f2a83
176.190758755,root,543,3b8be9e6da5f2a83
176.39053087399998,root,463,5e9b0d5f1ee770d0
176.591479243,root,544,3b8be9e6da5f2a83
176.59151991000002,root,464,5e9b0d5f1ee770d0
176.89314717099998,root,545,3b8be9e6da5f2a83
176.893191379,root,465,5e9b0d5f1ee770d0
176.993398189,root,546,3b8be9e6da5f2a83
176.993440064,root,466,5e9b0d5f1ee770d0
177.292908742,root,547,3b8be9e6da5f2a83
177.292953367,root,467,5e9b0d5f1ee770d0
177.492687653,root,468,5e9b0d5f1ee770d0
177.592242838,root,548,3b8be9e6da5f2a83
177.693463355,root,469,5e9b0d5f1ee770d0
177.89313580700002,root,549,3b8be9e6da5f2a83
177.99492778299998,root,470,5e9b0d5f1ee770d0
177.994972366,root,550,3b8be9e6da5f2a83
178.194753652,root,551,3b8be9e6da5f2a83
178.19479748499998,root,471,5e9b0d5f1ee770d0
178.59315680699999,root,552,3b8be9e6da5f2a83
178.69323269999998,root,472,5e9b0d5f1ee770d0
178.793031426,root,553,3b8be9e6da5f2a83
178.892829486,root,473,5e9b0d5f1ee770d0
178.992968837,root,554,3b8be9e6da5f2a83
179.19442082999998,root,474,5e9b0d5f1ee770d0
179.19445908,root,555,3b8be9e6da5f2a83
179.29254543200003,root,475,5e9b0d5f1ee770d0
179.49496854999998,root,556,3b8be9e6da5f2a83
179.495002217,root,476,5e9b0d5f1ee770d0
179.69440758599998,root,557,3b8be9e6da5f2a83
179.694443753,root,477,5e9b0d5f1ee770d0
179.99245689,root,558,3b8be9e6da5f2a83
180.092180616,root,478,5e9b0d5f1ee770d0
180.29284185999998,root,559,3b8be9e6da5f2a83
180.395241086,root,479,5e9b0d5f1ee770d0
180.49337960399998,root,560,3b8be9e6da5f2a83
180.593083872,root,480,5e9b0d5f1ee770d0
180.793667616,root,561,3b8be9e6da5f2a83
180.894011758,root,481,5e9b0d5f1ee770d0
181.09437741899998,root,562,3b8be9e6da5f2a83
181.193817145,root,482,5e9b0d5f1ee770d0
181.293378746,root,483,5e9b0d5f1ee770d0
181.394434681,root,563,3b8be9e6da5f2a83
181.494484365,root,564,3b8be9e6da5f2a83
181.694393067,root,484,5e9b0d5f1ee770d0
181.795986793,root,565,3b8be9e6da5f2a83
181.796024835,root,485,5e9b0d5f1ee770d0
182.096523763,root,566,3b8be9e6da5f2a83
182.09656380500002,root,486,5e9b0d5f1ee770d0
182.194200115,root,487,5e9b0d5f1ee770d0
182.394644942,root,567,3b8be9e6da5f2a83
182.49617996,root,568,3b8be9e6da5f2a83
182.49622320999998,root,488,5e9b0d5f1ee770d0
182.795072888,root,569,3b8be9e6da5f2a83
182.895325614,root,489,5e9b0d5f1ee770d0
182.99503275700002,root,490,5e9b0d5f1ee770d0
183.196178501,root,570,3b8be9e6da5f2a83
183.296423769,root,491,5e9b0d5f1ee770d0
183.396456287,root,571,3b8be9e6da5f2a83
183.597520155,root,572,3b8be9e6da5f2a83
183.597566155,root,492,5e9b0d5f1ee770d0
183.797406858,root,573,3b8be9e6da5f2a83
183.797446899,root,493,5e9b0d5f1ee770d0
183.996597102,root,574,3b8be9e6da5f2a83
184.097012411,root,494,5e9b0d5f1ee770d0
184.29763253000002,root,495,5e9b0d5f1ee770d0
184.397035756,root,575,3b8be9e6da5f2a83
184.598523708,root,576,3b8be9e6da5f2a83
184.598555083,root,496,5e9b0d5f1ee770d0
184.798462702,root,577,3b8be9e6da5f2a83
184.79850457700002,root,497,5e9b0d5f1ee770d0
184.997945988,root,578,3b8be9e6da5f2a83
185.098804172,root,498,5e9b0d5f1ee770d0
185.19884693999998,root,579,3b8be9e6da5f2a83
185.298697541,root,499,5e9b0d5f1ee770d0
